screen_name,location,created_at,followers_count,friends_count,tweet_count
Nero5050,"Lagos, Nigeria",2020-06-09 13:58:33+08:00,1311,4990,1849
tooshur,No_Location_Data,2021-10-26 13:15:50+08:00,0,118,5
LilSlattttt,$lime World,2021-07-10 09:46:04+08:00,6,121,43
micahbarnes,Toronto / NYC / Los Angeles,2009-04-03 23:36:03+08:00,4235,3562,18516
ali_hamzie,No_Location_Data,2021-10-26 11:45:20+08:00,0,196,2
ladidaix,by Khalid,2010-11-20 07:16:54+08:00,2464,2815,97883
BigYrs1k,"Atlanta, GA",2021-10-26 10:31:39+08:00,5,124,4
oladolq,No_Location_Data,2021-10-26 09:33:18+08:00,4,85,1
Chase_wealth_,"Kwara, Nigeria",2020-07-20 01:55:24+08:00,70,605,60
Maffer_Ac,No_Location_Data,2021-10-26 09:38:16+08:00,2,93,0
Abubaka76396378,No_Location_Data,2021-10-26 09:23:29+08:00,22,205,4
spicyXquisite,"Lagos, Nigeria",2020-10-19 11:11:51+08:00,454,1362,909
OLAMIDE91590000,No_Location_Data,2021-10-26 08:37:05+08:00,0,143,0
zinochase,No_Location_Data,2021-10-26 00:44:50+08:00,15,200,2
Deeta_Sativa,No_Location_Data,2021-10-26 09:05:22+08:00,0,40,0
Godiswin12,No_Location_Data,2021-10-26 07:32:16+08:00,6,100,1
caramel_mommyy,Your mind,2021-10-11 03:14:56+08:00,31,304,17
iamflowtain,No_Location_Data,2019-09-07 17:20:55+08:00,1153,90,322
dezzie38,New Zealand,2012-10-09 12:45:01+08:00,533,78,4857
OdionSupro,No_Location_Data,2021-10-21 07:19:46+08:00,15,327,0
maikel_ajay,No_Location_Data,2021-02-17 09:36:44+08:00,36,614,79
DunApp,"Dallas, TX",2021-04-14 10:48:25+08:00,21,58,5
SimonV128,No_Location_Data,2021-10-26 07:13:19+08:00,3,154,0
Gstone112,"Bellevue, WA",2017-05-12 02:40:16+08:00,134,942,1578
DebbiePreacher,No_Location_Data,2021-10-25 01:33:44+08:00,5,125,0
angel_lavall,No_Location_Data,2021-10-26 07:15:20+08:00,0,104,0
chizzychaser,"Lagos, Nigeria",2018-07-27 06:33:54+08:00,126,234,108
OhworokeOghene1,No_Location_Data,2021-10-26 00:09:10+08:00,7,303,0
Chi45David,No_Location_Data,2020-10-30 17:26:52+08:00,2,54,9
Gracee_Tanko,No_Location_Data,2021-10-19 22:24:29+08:00,11,128,0
ShugaOlajumoke,No_Location_Data,2019-10-20 15:48:47+08:00,571,512,1135
action_sultan,No_Location_Data,2021-10-26 06:20:18+08:00,2,64,5
jenni_jmae,Texas,2021-09-09 23:08:26+08:00,173,1145,211
OleRicoEs,No_Location_Data,2016-02-05 03:58:00+08:00,1264,4859,48
Kleidir11,Cape Verde ilha do sal,2019-08-31 17:52:20+08:00,172,360,356
VallyMilla,No_Location_Data,2021-10-26 18:04:03+08:00,0,19,1
seomuhaimin,No_Location_Data,2021-10-26 00:05:13+08:00,20,131,2
ScottyGee15,No_Location_Data,2021-07-17 16:56:08+08:00,14,59,69
qianwanerhuo,No_Location_Data,2021-10-23 21:40:53+08:00,1,15,1
TizianoLuna12,No_Location_Data,2021-10-26 01:27:59+08:00,1,88,0
ParkerTristram,"London, England",2021-01-25 19:05:49+08:00,4,32,14
NikolaBuffet,No_Location_Data,2021-10-25 05:22:36+08:00,17,504,2
Bikram36_,No_Location_Data,2021-10-05 19:40:18+08:00,193,732,68
JayOracle,United Kingdom,2017-03-03 01:29:59+08:00,1543,1642,478
ItzKngT_,No_Location_Data,2021-03-03 07:15:51+08:00,50,396,88
Teegah5,No_Location_Data,2021-01-05 05:00:31+08:00,2,92,4
Rohanmouryaa,"New Delhi, India",2021-10-17 02:22:09+08:00,129,551,4
AkihisaMori45,No_Location_Data,2021-06-06 08:27:23+08:00,63,1272,10232
zernetska,No_Location_Data,2021-10-24 19:47:50+08:00,6,31,0
BalakanZekiye,No_Location_Data,2021-10-24 19:07:14+08:00,10,30,0
worldofpunksnft,No_Location_Data,2016-05-04 15:22:00+08:00,1156,3066,82
FlyingGuitarBoy,No_Location_Data,2010-12-04 21:08:56+08:00,39,137,18
VKhanh0506,No_Location_Data,2021-08-19 10:50:08+08:00,192,396,239
nara_kari,No_Location_Data,2021-10-24 20:41:28+08:00,3,5,1
LEKhanh93,No_Location_Data,2021-10-15 23:20:47+08:00,2,11,6
ganimat_p,No_Location_Data,2021-10-18 09:54:40+08:00,15,49,8
marcusamav,No_Location_Data,2021-10-18 10:09:56+08:00,8,61,9
forever_Nithin,No_Location_Data,2021-03-19 16:12:59+08:00,269,460,2839
samthemovieman,anfield,2021-09-20 02:18:35+08:00,48,162,107
OneMoonOfficial,No_Location_Data,2021-10-16 09:19:32+08:00,220,472,3
MGoncarov,No_Location_Data,2021-10-23 23:55:33+08:00,52,73,0
ayoub_raafat,No_Location_Data,2021-10-13 21:06:22+08:00,187,545,36
CryptoFoller,No_Location_Data,2021-10-06 22:34:10+08:00,27,38,8
Hypnolaxation,No_Location_Data,2021-07-08 04:37:38+08:00,25,99,19
CryptoP36736555,No_Location_Data,2021-10-06 00:49:08+08:00,25,52,53
GamerNfts,No_Location_Data,2021-10-06 00:38:16+08:00,26,53,35
NFTsRoyal1,No_Location_Data,2021-10-06 00:14:20+08:00,16,39,31
NarulaCrypto,No_Location_Data,2021-10-06 00:02:23+08:00,19,40,31
trenchkid_TD,No_Location_Data,2019-12-25 22:04:04+08:00,4,361,179
CryptoTerms6,No_Location_Data,2021-10-06 18:05:05+08:00,16,33,17
TheChaitany,India,2021-10-21 19:02:48+08:00,4,37,63
CryptoTall1,No_Location_Data,2021-09-14 19:44:43+08:00,16,45,18
NOVALEE80444850,No_Location_Data,2021-10-13 14:17:52+08:00,23,55,19
DBramovich,Wellington,2020-01-30 17:29:57+08:00,195,186,2617
investmen55,"Houston, TX",2016-12-12 20:02:34+08:00,114,1108,635
KathyJo31970499,No_Location_Data,2020-09-13 22:46:03+08:00,327,2775,521
Cryptorion_,No_Location_Data,2014-02-08 06:22:58+08:00,116,266,45
ilay_ayse,Russia,2021-09-18 20:37:03+08:00,10,20,2
Christi38195342,Russia,2021-09-14 19:21:20+08:00,17,20,2
TamaraM73019768,Russia,2021-09-14 17:25:35+08:00,6,20,2
anubhavsingh440,"अनजनापुर,  लखीमपुर खीरी ",2011-03-14 14:00:44+08:00,240,642,253
mrcarter1of1,No_Location_Data,2018-04-17 10:21:27+08:00,842,750,113444
CryptoG10782465,No_Location_Data,2021-10-23 02:26:44+08:00,3,69,28
CMemes17,No_Location_Data,2021-10-23 02:11:46+08:00,17,36,32
OwnerCrypto,No_Location_Data,2021-09-15 18:19:28+08:00,19,32,26
MarkwardErdmann,Solana,2021-10-06 01:45:34+08:00,13,52,14
ErdmannMarkward,No_Location_Data,2021-10-06 01:22:11+08:00,11,48,11
EllyDi1,Канада,2011-06-24 11:33:34+08:00,30,173,622
JefferyKepner,No_Location_Data,2021-10-22 22:17:58+08:00,41,193,15
Tallkiddqb___,No_Location_Data,2021-10-22 19:12:23+08:00,4,207,0
MohamedMahouac4,No_Location_Data,2021-10-22 19:41:56+08:00,9,72,10
c7kjf,No_Location_Data,2021-10-22 19:37:08+08:00,1,4,1
WindyWorlddd,9 9 9,2021-08-28 23:18:39+08:00,137,741,1208
MaiAnh07285251,No_Location_Data,2021-07-11 15:51:17+08:00,91,203,32
Cervantescanna1,"Humboldt, IA",2020-03-20 13:04:45+08:00,1004,1518,151
luizgustavo_mo,"Capim Macio, Natal, Brazil",2021-10-09 13:32:14+08:00,14,75,3
CryptoSphy,No_Location_Data,2021-09-15 18:41:50+08:00,3,60,32
CryptoReview7,No_Location_Data,2021-09-15 18:03:37+08:00,18,48,34
TheDealsAdda,No_Location_Data,2021-06-29 02:09:36+08:00,133,149,1227
IntroduceVideo,New York,2020-12-08 23:04:38+08:00,83,95,2035
falton_crest,España,2017-10-23 19:05:43+08:00,41,73,496
nanuke6,No_Location_Data,2021-08-08 17:31:25+08:00,111,254,29
rox_megamall,Mega mall,2021-01-07 17:23:34+08:00,469,1375,3716
luciendd1,No_Location_Data,2021-10-21 17:42:07+08:00,28,152,0
0hodl,No_Location_Data,2019-01-15 00:12:04+08:00,867,2124,508
vitormoutinhomd,No_Location_Data,2010-08-22 06:28:53+08:00,3755,714,1669
CryptoP80763514,No_Location_Data,2021-09-08 21:16:51+08:00,22,59,31
CSphire,No_Location_Data,2021-09-08 19:44:18+08:00,22,51,31
CryptoG33751537,No_Location_Data,2021-09-07 19:15:03+08:00,19,77,30
RebateCrypto,No_Location_Data,2021-09-07 07:58:31+08:00,23,54,35
CryptoInstalla1,No_Location_Data,2021-09-06 03:20:52+08:00,18,62,39
CryptoLil3,No_Location_Data,2021-10-02 19:20:09+08:00,11,37,32
CryptoFactor4,No_Location_Data,2021-09-03 20:45:32+08:00,21,58,53
CryptoJessi1,No_Location_Data,2021-09-03 19:58:14+08:00,21,61,59
CryptoRating5,No_Location_Data,2021-09-03 17:51:17+08:00,19,55,66
Cityforpeople1,"Saint Petersburg, Russia",2019-05-13 21:10:28+08:00,211,1269,6355
MrKerlinKern,No_Location_Data,2018-03-13 23:48:23+08:00,106,589,137
CryptoBell3,No_Location_Data,2021-08-28 14:55:44+08:00,18,47,83
crypto_swen,No_Location_Data,2021-08-21 23:55:45+08:00,25,51,84
CPrefixe,No_Location_Data,2021-07-19 14:39:21+08:00,25,70,95
cluster_crypto,No_Location_Data,2021-07-17 18:53:04+08:00,18,67,92
BlogingCrypto,No_Location_Data,2021-09-15 17:50:32+08:00,15,36,32
lucien1019,No_Location_Data,2021-10-20 12:17:15+08:00,50,238,3
MohammadRehan05,FOLLOW ME | FOLLOW BACK FAST,2020-08-14 18:42:09+08:00,1338,1262,2122
Marfuah7777,No_Location_Data,2021-10-21 10:43:06+08:00,13,36,16
sempokteles,No_Location_Data,2021-10-09 09:32:16+08:00,13,48,1
aeroxblu,No_Location_Data,2021-10-07 09:42:12+08:00,14,32,2
valid_kill0ni,United States,2021-06-26 15:18:39+08:00,19,150,45
AirdropVip999,Việt Nam,2019-04-03 23:54:38+08:00,311,912,772
southpaw444lee,"Dallas, TX",2014-12-03 00:17:42+08:00,840,2172,7027
Asher57830607,No_Location_Data,2021-05-19 00:50:10+08:00,84,57,675
BiskNfts,No_Location_Data,2021-10-07 19:26:00+08:00,16,44,30
EastonC36669176,"Nashville, TN",2021-10-26 15:44:57+08:00,0,144,0
MadeInLuxurys,No_Location_Data,2021-10-20 06:04:31+08:00,55,96,42
HomeNow18,No_Location_Data,2021-02-27 03:36:39+08:00,128,863,39
AsimSikdar9,No_Location_Data,2021-07-06 11:46:12+08:00,360,2109,249
Travelife61,No_Location_Data,2021-10-20 16:49:08+08:00,133,608,49
WondrousTravell,No_Location_Data,2021-10-11 11:26:54+08:00,17,521,2
Gassama22501777,No_Location_Data,2021-09-27 08:29:08+08:00,16,289,3
KO03221061,No_Location_Data,2021-10-16 08:15:14+08:00,1,233,2
kevincd028,CD,2021-09-26 21:09:20+08:00,4,104,38
BerryThompson9,No_Location_Data,2021-09-26 09:18:40+08:00,2,57,0
redmondmichael1,Glasgow,2011-03-30 22:31:54+08:00,10184,1409,5040
john_faidutti,chicago,2013-06-01 10:12:48+08:00,324366,298344,45398
mstkhadiza95,Bangladesh,2020-10-23 21:53:45+08:00,17,498,15
GeremewGirma3,No_Location_Data,2021-10-21 15:57:17+08:00,1,77,1
PorVacaciona,Cancun ,2020-09-03 03:08:36+08:00,1050,4997,579
vacation_coin,Trustline,2021-10-11 01:40:34+08:00,360,1030,311
MedTourBridges,"Москва, Россия",2021-10-20 04:09:39+08:00,3,35,0
adventures_jazz,No_Location_Data,2021-10-19 18:07:33+08:00,6,96,1
insightbpr,No_Location_Data,2016-02-19 22:44:07+08:00,64382,56119,2585
himalayanadvint,Hattigauda,2015-08-30 14:47:56+08:00,955,3433,352
it_khabir,No_Location_Data,2019-11-24 11:14:59+08:00,637,4995,1912
dmc_cotie,NYC by way of Buffalo,2015-01-03 06:34:27+08:00,745,1092,5073
Priestess_Semi,Africa ,2020-06-23 23:49:54+08:00,689,4560,97
MauiRuby,"Maui, hawaii",2012-06-23 07:22:10+08:00,63,42,521
MsAminaWinter,"Atlanta, GA",2020-05-21 04:43:21+08:00,1118,204,52
Priya_Buldeo,"Cape Town, South Africa",2012-03-02 20:08:29+08:00,11671,11639,47323
geniustwelve,"Miami, FL",2018-09-16 00:29:18+08:00,4662,2261,80001
Pelon,San Diego,2007-10-24 11:07:31+08:00,2773,2402,23407
hemediabdallah1,Global Citizen,2015-06-06 06:27:25+08:00,446,2298,208
JonesTh55873935,No_Location_Data,2021-10-03 06:04:28+08:00,4,42,0
MichaelNeuffer1,"München, Bayern",2021-10-13 19:12:31+08:00,34,548,0
RealAdamGodin,"Buffalo, New York",2020-11-15 23:44:56+08:00,3706,4727,461
OBrozki,No_Location_Data,2021-06-03 21:16:34+08:00,61,353,51
nasirshamsi121,No_Location_Data,2021-10-16 17:42:19+08:00,9,416,1
hawaiiphotos,Kansas City & Hawaii,2010-10-18 20:54:13+08:00,2755,2893,92064
Kristenkids,Missouri ,2020-03-07 02:11:01+08:00,2060,2281,3867
brainwaveclubUK,"London, United Kingdom",2021-07-25 22:31:36+08:00,124,694,54
ExperienciaFun,"Paris, France",2021-08-20 17:43:25+08:00,253,2879,19
SUNDAYOAK1,No_Location_Data,2021-03-02 20:07:44+08:00,715,1173,167
hawsomeadventur,United States,2021-10-15 03:20:50+08:00,201,934,17
JohnsonBong6,No_Location_Data,2021-10-15 07:21:10+08:00,18,194,21
Chero512,No_Location_Data,2021-10-14 01:21:46+08:00,0,15,0
dirtyydian,New York | 21 |,2020-04-21 05:39:44+08:00,69503,733,2783
SherrysFeed,No_Location_Data,2012-02-12 09:50:59+08:00,744,2788,255
brianwent,No_Location_Data,2021-09-23 03:59:06+08:00,30,1681,0
ChelenaDrew,No_Location_Data,2020-03-27 11:39:42+08:00,205,1505,1769
WorkAssignUg,Plot 66 Ntinda Kisaasi Road,2021-10-13 14:27:36+08:00,3,32,3
SkyWorldTravel7,"Kelseyville, CA 95451, USA ",2021-09-13 14:53:39+08:00,24,396,29
hannahvealeuk,United Kingdom,2020-01-10 18:37:46+08:00,119,2013,53
JamesNevius,NYC / elsewhere,2014-08-03 13:50:18+08:00,1655,4258,6155
Westcoastmike1,"California, USA",2014-05-22 05:21:13+08:00,1078,776,876
airchive,"Miami, FL",2014-08-29 23:35:02+08:00,3889,1779,7548
fact_stubborn,I’ll fact you up,2018-03-23 07:28:04+08:00,16770,17958,10982
travelconfidant,No_Location_Data,2016-08-22 03:43:09+08:00,10116,9241,665
edccruz,No_Location_Data,2009-08-01 19:05:28+08:00,208,558,142
jackthevagabond,No_Location_Data,2021-06-24 19:48:38+08:00,186,641,37
janetmusoke,No_Location_Data,2021-10-12 04:56:24+08:00,1,24,1
teijatravels,Finland,2016-06-14 22:00:13+08:00,2795,2799,366
Adventourist2,"Golden, CO",2021-03-01 01:48:50+08:00,1144,828,7309
PakhtunYaar3,Manama Bahrain,2021-10-11 02:28:15+08:00,12,141,16
MaryjaneAdam2,No_Location_Data,2021-10-06 20:17:29+08:00,6,219,0
jonathangooda,"Denver, CO",2016-08-10 19:52:36+08:00,3012,2394,1132
Vighneshraaja14,No_Location_Data,2021-10-06 19:53:14+08:00,0,268,103
culturehustler,"Pittsburgh, PA",2009-07-05 13:42:57+08:00,908,668,8573
EarlOfEnough,Preferably Some Beach,2016-11-21 06:18:26+08:00,50165,29280,88470
TasheyWangmo,No_Location_Data,2021-10-10 07:29:58+08:00,1,21,0
Footworks_Van,Vancouver,2011-01-05 02:50:10+08:00,392,651,1612
Captured_Travel,Worldwide,2016-04-14 19:02:18+08:00,275,192,1095
wanderlustsis2,"Goa, India",2020-07-02 18:16:58+08:00,674,1514,205
HotelAddicts,A hotel near you,2009-05-01 02:26:55+08:00,1296,1623,293
TinaDavlin5,No_Location_Data,2021-10-04 05:15:45+08:00,2,136,37
cvsindia,No_Location_Data,2020-12-30 18:07:45+08:00,24,1088,13920
raoprashantyad,"Gurgaon, India",2016-03-28 16:27:37+08:00,125,362,566
Esvcz,CDMX,2017-07-09 14:24:15+08:00,101,3248,271
theamansoni,"Jodhpur, India",2012-03-02 00:05:48+08:00,42,1196,1435
TaxCanny,"Gaithersburg, MD",2015-05-11 22:25:30+08:00,1176,2500,4589
unit7zero,United Kingdom,2015-07-05 22:06:46+08:00,95011,71441,34365
artaldrich,NY,2009-07-23 10:22:54+08:00,641,1172,2440
RepostLanka,No_Location_Data,2021-10-07 02:33:02+08:00,63,524,91
IamBaggio18,Neenah WI,2009-06-18 07:30:22+08:00,420,1147,3639
haywardz,"Denver, CO",2011-11-19 20:29:42+08:00,745,3030,2162
ShaykSami,No_Location_Data,2018-06-27 20:58:36+08:00,750,3615,261
AnxiouslyAsian,No_Location_Data,2013-10-19 02:11:53+08:00,196,390,3314
MatthewHendrian,"Denver, CO",2011-08-16 23:24:43+08:00,156,766,5534
logical_one57,No_Location_Data,2015-04-20 09:06:28+08:00,496,1879,10262
MMSattler,"San Francisco, CA",2012-06-26 10:30:40+08:00,365,1046,1693
shaaaaq_20,Panama,2011-06-01 12:43:39+08:00,1035,733,33906
tmccli,AUS,2009-03-19 03:41:14+08:00,135,1155,2725
thethoughtcard,Read blog & listen to podcast,2015-12-20 02:14:45+08:00,7421,4968,41095
flynanced,"New York, USA",2020-01-13 03:46:30+08:00,1159,178,1664
GangteyLodge,Bhutan,2017-10-03 05:19:08+08:00,2742,4789,5427
dreamshipper,"Dhaka, Bangladesh",2009-04-12 02:57:51+08:00,144,490,12353
ritus1973,Clifton ,2014-12-09 03:47:41+08:00,107,531,47
writerdianalee,"Prophetstown, IL",2009-04-05 22:58:47+08:00,1366,2464,8991
1900Himel,"Toronto, Ontario",2012-10-06 01:26:19+08:00,1083,4777,1312
TheJoeNashville,"Nashville, TN",2021-08-29 10:48:12+08:00,8,155,18
NomanSi50241823,No_Location_Data,2021-10-03 00:04:04+08:00,4,36,1
AnneScottlin,World Citizen,2012-04-27 07:52:05+08:00,109617,95617,25152
MiltonBradleyCK,No_Location_Data,2012-10-15 11:31:59+08:00,221,1023,2298
RoyAlberti,"Denver, CO",2019-08-02 09:03:04+08:00,159,654,109
EvaaPierre,Saint Lucia,2021-09-29 12:02:06+08:00,771,803,231
ItsKenzieReeves,"Los Angeles, CA",2017-03-13 11:28:58+08:00,518250,1298,29777
_SaveDancehall,🌐,2018-02-13 05:00:36+08:00,2435,2324,17938
2prodbycole,No_Location_Data,2021-01-15 06:10:29+08:00,756,1110,154
ickymickeyy,"Kansas City, MO",2014-06-24 09:45:21+08:00,3326,1883,3454
gabigreeneyes,"Rockville, MD",2014-03-01 05:51:07+08:00,3145,105,4189
hoops_scout11,Montana,2019-12-17 12:06:12+08:00,8162,919,573
MediaCarney,No_Location_Data,2021-06-09 09:05:16+08:00,1397,1724,544
yourfavkeyonna,No_Location_Data,2014-11-16 09:54:37+08:00,4546,4543,125696
xnotsurprisedmf,No_Location_Data,2011-08-27 09:55:48+08:00,2045,1642,64792
Honey_buns_,No_Location_Data,2021-03-29 20:46:07+08:00,1326,1303,1689
_prettysoul,Somewhere in NC 😎,2020-01-26 00:45:22+08:00,12623,10727,48515
jackson62357403," St Lakeside, California",2020-09-26 09:29:30+08:00,295,3819,266
titiannaaaa,"New Orleans, LA",2020-11-05 14:25:40+08:00,1246,1128,5841
BarsFresco,"Deathstar, Moon",2021-07-20 02:42:20+08:00,4,190,1487
brtvany,No_Location_Data,2021-10-12 06:06:40+08:00,671,663,1379
LovingCat_JP,No_Location_Data,2012-01-23 13:29:41+08:00,8551,8352,6473
flowmaster_eth,🌌,2021-02-17 22:42:32+08:00,5619,5904,14081
rvrelee,New York,2020-05-14 23:19:00+08:00,222,50,649
Quana__Nicole,with your daddy,2019-11-01 11:32:36+08:00,5858,4533,2412
keivonngucc,"St Louis, MO",2020-01-07 07:08:55+08:00,298,246,13727
IAmDimillio,No_Location_Data,2015-04-22 10:13:57+08:00,25163,174,190
Ruthy_Valdez,NYC,2011-11-19 06:40:24+08:00,27436,12036,32883
ColiviaPope,"Washington, DC",2009-07-24 07:17:29+08:00,1043,749,9861
mizz_latoyaa,No_Location_Data,2021-10-22 06:21:36+08:00,428,232,463
1prettyyscorpio,chicago.,2012-03-03 00:58:41+08:00,3672,2173,29064
SageMalandro,The Universe,2021-09-04 21:35:04+08:00,756,985,736
JoziahCarron,"Toronto, Ontario",2021-07-27 07:49:29+08:00,92,122,639
DTurnage73,"Memphis, TN",2020-03-05 22:08:17+08:00,8246,8298,1258
carlam0nique,"Washington, DC",2015-02-17 21:39:02+08:00,795,768,7125
asyatena,ya gf house,2020-07-19 07:36:14+08:00,1074,860,4890
indixgoat,IE | So Cali,2020-12-18 11:54:48+08:00,447,404,4542
CristalsMe_,Gym ,2011-02-18 09:39:15+08:00,28782,1200,178087
Mr_Whitexxx,No_Location_Data,2011-01-31 01:04:12+08:00,868,187,910
dazzylewis,"Sacramento, CA ",2020-06-14 07:05:05+08:00,1414,4985,14961
afasiaarq,Forget context. Concepts!,2011-01-27 08:25:56+08:00,18696,2739,21234
PotterJauregui1,No_Location_Data,2021-05-14 17:42:33+08:00,229,278,169
realMONAAZAR,"Woodland Hills, Los Angeles",2020-05-29 02:38:29+08:00,112581,287,2970
itsLotusLain,in your dreams☁️☁️☁️,2012-10-26 02:15:02+08:00,67657,2592,39326
dreaalexa1,"Los Angeles, CA",2013-12-28 07:43:40+08:00,145301,959,2120
TheFlourishxxx,Clipsites an Other Sites,2020-03-10 14:34:10+08:00,76071,1091,3172
Quincy_b_savage,No_Location_Data,2014-12-27 08:55:09+08:00,188,796,4800
nellathenympho,"Los Angeles, CA",2020-08-13 03:35:55+08:00,18759,545,834
HarleyKingxx,"AZ Based/LA, LV, FL",2021-02-19 02:27:03+08:00,38867,392,2500
marica_1029,all over the world,2010-05-26 23:22:01+08:00,170344,5824,79713
HarleyxxxHaze,Paradise,2017-04-17 11:48:15+08:00,14755,369,3687
Vanessavegax,"Los Angeles, CA",2019-08-27 09:58:22+08:00,63050,448,1325
ErinnTheRawest,"California, USA",2017-11-27 01:47:26+08:00,1143,155,2654
romderful,"Seoul, Republic of Korea",2011-02-25 21:29:46+08:00,11041,1106,11406
Gianna_DiorXXX,"Los Angeles, CA",2018-05-03 11:00:03+08:00,419916,1531,15068
abunnynamedzeus,No_Location_Data,2021-06-23 04:40:54+08:00,425,456,25
ItsGamble_,No_Location_Data,2020-08-27 00:37:52+08:00,379,384,590
Mereshas,Funky town,2013-07-10 05:27:37+08:00,120044,67547,20469
MSM_Jewelers,Daytona Beach,2020-09-08 09:48:20+08:00,1162,2218,329
iamhunnidbarz,"Los Angeles, CA",2011-01-19 16:08:06+08:00,1424,999,28219
FutureDigitalM,No_Location_Data,2021-08-25 11:07:19+08:00,6,4,0
NewnewProject20,No_Location_Data,2018-02-19 23:55:49+08:00,3462,3459,21
theezombae,"Los Angeles, CA",2020-12-10 15:57:46+08:00,565,1009,156
wiz_mouse,No_Location_Data,2014-03-29 11:24:03+08:00,296450,276924,2180
badluck2talkk,He/him,2021-10-22 07:41:38+08:00,174,404,74
whoisjoshva,South London | 🇯🇲🇲🇺 | 🕋,2015-02-22 05:18:16+08:00,17956,6096,7297
VivaLaUniquee,909,2010-07-13 13:36:29+08:00,3957,225,24609
GeorgeOwanate,Nigeria port Harcourt,2019-01-20 23:16:03+08:00,533,1351,7679
meeuno_,LEFT COAST ,2012-03-29 05:30:15+08:00,371,769,13720
DoteShopping,United Arab Emirates,2014-06-19 00:58:32+08:00,9131,1073,364
JaninaColucci,"Los Angeles, CA",2015-08-30 10:57:59+08:00,205,251,192
clairemillerfx_,No_Location_Data,2010-09-13 14:57:57+08:00,9778,157,1404
rolfodolfo,"Amsterdam, Nederland",2010-03-16 09:00:15+08:00,646,2169,1850
CryptoLeoX,"Washington, DC",2021-08-19 20:26:40+08:00,34815,1056,505
CryptoSuperApe,"London, England",2020-03-19 07:09:48+08:00,74918,3661,748
sidneylong85,No_Location_Data,2021-09-28 00:41:19+08:00,51,686,41
420buddy10,"California City, CA",2021-10-10 07:50:51+08:00,20,167,6
swishstix,"Los Angeles, CA",2021-02-14 04:08:37+08:00,10,44,1
08Kalap,"oslo, norway",2021-10-04 15:59:31+08:00,48,292,16
Toto454444,No_Location_Data,2020-11-06 04:56:01+08:00,12,1769,13
vondoomusic,"Kelowna, British Columbia",2020-11-15 14:01:02+08:00,299,598,84
JoJoPrettyMa,No_Location_Data,2021-10-13 01:00:05+08:00,30,57,56
yorayafye,No_Location_Data,2020-10-14 00:09:28+08:00,3,5,1
HVSHTVGMRCARTER,No_Location_Data,2019-04-27 10:43:26+08:00,166,318,1744
CampaignKemo24,"Chicago, IL. ",2010-04-10 10:58:09+08:00,388,188,9498
The_CLSlinger,Antioch,2012-04-15 23:37:01+08:00,1999,3274,44675
mayadvice,No_Location_Data,2017-12-08 09:47:14+08:00,2,8,446
beatsbydaniyere,"California, USA",2013-07-03 20:22:41+08:00,42,89,45
annalaceylover,No_Location_Data,2021-10-18 16:13:15+08:00,51,209,34
AngelYoungs2,No_Location_Data,2020-12-23 01:11:18+08:00,311,456,703
MissCryssRose,"New York, USA",2020-04-28 02:44:25+08:00,820,105,336
NiaTyese,Fredrock,2020-07-21 04:52:48+08:00,162,1445,273
shoot2kiII,No_Location_Data,2020-10-22 22:02:24+08:00,93,89,1064
luxarybusiness,No_Location_Data,2019-12-07 23:26:53+08:00,51,350,1902
Miss_Ki22,"Aliquippa, PA",2021-10-16 18:48:46+08:00,383,1321,184
Sunflowerprncs,United States,2021-10-15 12:57:04+08:00,193,417,326
FashionisCo,"Texarkana, Tx ✈️ Dallas, TX",2018-07-10 04:43:40+08:00,205,193,11291
KemariM_,No_Location_Data,2017-12-28 10:53:04+08:00,303,658,18906
ThaGreezyOne,"Henderson, NV",2020-12-05 13:55:59+08:00,879,1331,417
tolaaaa__,No_Location_Data,2019-09-27 19:15:43+08:00,128,369,1105
thetiredtourist,Somewhere,2018-08-11 10:38:03+08:00,28,1080,0
driickygraham,"Newark, NJ",2010-10-25 05:10:26+08:00,33975,331,35856
ShiftingTheCult,No_Location_Data,2021-10-11 02:51:32+08:00,5,5,2
robledom129,No_Location_Data,2020-02-17 08:41:57+08:00,10,25,52
