Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
artsofnft_,artsofnft_,,No_Location_Data,2021-07-17 16:45:15+08:00,139,1380,26,1,0,0.005911,0.252756,16
criptomining_eu,criptomining_eu,,España,2012-01-18 01:16:27+08:00,705,813,547,1,0,0.005911,0.252756,16
PIluminan,PIluminan,,No_Location_Data,2021-10-13 23:45:12+08:00,4,42,2,1,0,0.005911,0.252756,16
PriscillaAgya13,PriscillaAgya13,,"Accra, Ghana",2020-03-19 18:28:15+08:00,190,2964,0,1,0,0.005911,0.252756,16
DalamaJuanjo,DalamaJuanjo,,"Sevilla, España",2020-02-21 03:27:17+08:00,4789,4930,541,1,0,0.005911,0.252756,16
Nicosta12943087,Nicosta12943087,,Namibia,2021-02-12 12:40:13+08:00,317,1866,718,1,0,0.005911,0.252756,16
PancakeswapSwap,PancakeswapSwap,,No_Location_Data,2021-09-16 01:02:42+08:00,171,3284,24,1,0,0.005911,0.252756,16
ClauSorucopress,ClauSorucopress,,Bolivia 🇧🇴 ,2018-04-12 08:24:31+08:00,9007,1348,13118,1,0,0.005911,0.252756,16
IariMaiorano,IariMaiorano,,No_Location_Data,2020-11-29 09:57:33+08:00,1636,553,1718,1,0,0.005911,0.252756,16
gipuzkoagaur,gipuzkoagaur,,"Donostia-San Sebastián, Spain",2015-07-30 17:19:29+08:00,8676,6509,20814,1,0,0.005911,0.252756,16
lenslist,lenslist,,No_Location_Data,2018-03-26 05:50:41+08:00,2152,1406,1163,1,0,0.005911,0.252756,16
Fitnesjourney7,Fitnesjourney7,,India,2021-07-17 12:33:27+08:00,1127,426,7,1,0,0.005911,0.252756,16
vaioletarey,vaioletarey,,Los Angeles,2014-04-29 01:47:01+08:00,357,1811,334,1,0,0.005911,0.252756,16
wonjeria,wonjeria,,No_Location_Data,2021-09-17 22:31:21+08:00,587,3630,62,1,0,0.005911,0.252756,16
PricelessNFTs,PricelessNFTs,,No_Location_Data,2021-09-17 04:32:23+08:00,946,5001,1,1,0,0.005911,0.252756,16
PresMoratti,PresMoratti,,"Padova, Veneto",2014-02-08 09:22:35+08:00,39896,1984,101808,1,0,0.005911,0.252756,16
MookieBarbu,MookieBarbu,,"Paris, France",2017-03-15 20:35:29+08:00,31404,1993,75363,1,0,0.005911,0.252756,16
StockMarketer4,StockMarketer4,,No_Location_Data,2021-10-19 18:35:16+08:00,6,111,55,1,0,0.005911,0.252756,16
anhysby,anhysby,,Moon,2021-06-08 03:58:10+08:00,24419,1359,16525,1,0,0.005911,0.252756,16
FrancoNoseda,FrancoNoseda,,"Santa Lucía, Argentina",2010-12-17 09:05:15+08:00,249,761,770,1,0,0.005911,0.252756,16
CriptoBase,CriptoBase,,No_Location_Data,2021-05-10 13:19:52+08:00,292,197,216,1,0,0.005911,0.252756,16
BPlexya,BPlexya,,No_Location_Data,2021-10-17 05:05:25+08:00,43,725,3,1,0,0.005911,0.252756,16
hacecomunidad,hacecomunidad,,No_Location_Data,2019-05-08 05:19:29+08:00,4558,2547,1844,1,0,0.005911,0.252756,16
CarlettaWoodX,CarlettaWoodX,,No_Location_Data,2021-10-19 05:42:04+08:00,9,115,57,1,0,0.005911,0.252756,16
valene_co,valene_co,,No_Location_Data,2021-09-28 20:54:52+08:00,60,1692,3,1,0,0.005911,0.252756,16
developer_sami,developer_sami,,No_Location_Data,2021-04-30 21:05:14+08:00,30,148,15,1,0,0.005911,0.252756,16
Ossama1792,Ossama1792,,Algeria,2015-01-23 01:25:46+08:00,1403,2087,5577,1,0,0.005911,0.252756,16
RodrigoDomenza1,RodrigoDomenza1,,No_Location_Data,2021-06-10 03:25:56+08:00,9,162,205,1,0,0.005911,0.252756,16
EFEverde,EFEverde,,España,2009-11-26 06:51:01+08:00,125094,3993,87239,1,0,0.005911,0.252756,16
anikareyes965,anikareyes965,,No_Location_Data,2014-05-08 06:11:11+08:00,336,1160,248,1,0,0.005911,0.252756,16
H0dlBee,H0dlBee,,No_Location_Data,2016-06-06 06:25:57+08:00,11299,12146,35698,1,0,0.005911,0.252756,16
carlosmdp,carlosmdp,,Mar del Plata - Argentina,2009-02-21 02:56:23+08:00,461,2449,2677,1,0,0.005911,0.252756,16
matemagico2357,matemagico2357,,10!,2010-01-08 06:42:28+08:00,357,1817,317,1,0,0.005911,0.252756,16
camilomova,camilomova,,"Antioquia, Colombia",2012-05-26 13:28:35+08:00,510,419,293,1,0,0.005911,0.252756,16
vivilinsv,vivilinsv,,"California, USA",2013-12-10 10:35:53+08:00,2670,1053,743,1,0,0.005911,0.252756,16
sophiasoo12,sophiasoo12,,No_Location_Data,2021-09-25 17:21:30+08:00,122,2739,3,1,0,0.005911,0.252756,16
KellyCh34096782,KellyCh34096782,,No_Location_Data,2021-10-11 15:28:18+08:00,11,136,2,1,0,0.005911,0.252756,16
itsmeolivia14,itsmeolivia14,,No_Location_Data,2021-09-09 22:04:06+08:00,25,164,14,1,0,0.005911,0.252756,16
CaseyTa99909216,CaseyTa99909216,,Japan,2021-09-27 12:05:48+08:00,35,753,7,1,0,0.005911,0.252756,16
topjagteam,topjagteam,,No_Location_Data,2021-09-25 00:52:09+08:00,177,2285,33,1,0,0.005911,0.252756,16
John10789340,John10789340,,#ic #icp &Your heart,2021-03-29 22:02:51+08:00,369,3623,1798,1,0,0.005911,0.252756,16
rating_politico,rating_politico,,No_Location_Data,2020-08-11 22:52:38+08:00,13141,422,7658,1,0,0.005911,0.252756,16
camibontti,camibontti,,"Bahía Blanca, Argentina",2020-08-24 12:24:14+08:00,12065,542,4228,1,0,0.005911,0.252756,16
juancruzsanz,juancruzsanz,,Buenos Aires,2019-08-16 05:36:56+08:00,6921,1050,8309,1,0,0.005911,0.252756,16
Cabechx,Cabechx,,"Mar del Plata, Argentina",2016-10-14 12:28:13+08:00,51675,656,4821,1,0,0.005911,0.252756,16
beto_cesar,beto_cesar,,Argentina ,2009-12-31 05:26:50+08:00,70771,1468,28651,1,0,0.005911,0.252756,16
jerecurci,jerecurci,,Buenos Aires,2010-10-18 20:04:13+08:00,3658,1070,43422,1,0,0.005911,0.252756,16
cuchicalderon,cuchicalderon,,"La Plata, Argentina",2011-08-13 03:59:35+08:00,5134,2666,15582,1,0,0.005911,0.252756,16
viejapirata,viejapirata,,San Juan - Argentina,2010-06-20 08:58:53+08:00,695,456,67063,1,0,0.005911,0.252756,16
PConurbano,PConurbano,,"Quilmes, Argentina",2014-04-18 23:30:51+08:00,8479,6934,25857,1,0,0.005911,0.252756,16
rabinovi6,rabinovi6,,"Mendoza, Argentina",2019-03-07 02:30:42+08:00,55,617,376,1,0,0.005911,0.252756,16
Alice_coiin,Alice_coiin,,No_Location_Data,2021-09-16 01:37:50+08:00,173,5002,66,1,0,0.005911,0.252756,16
aggregatte,aggregatte,,No_Location_Data,2012-12-04 04:40:32+08:00,113640,18091,136755,1,0,0.005911,0.252756,16
ManuelNSosa,ManuelNSosa,,"Rosario, Argentina",2010-09-15 07:46:36+08:00,14987,7888,51474,1,0,0.005911,0.252756,16
MatiasMey,MatiasMey,,"Buenos Aires, Argentina",2014-06-22 02:00:21+08:00,10641,10895,24011,1,0,0.005911,0.252756,16
Simonlp120,Simonlp120,,Colombia,2018-08-10 05:41:50+08:00,438,632,435,1,0,0.005911,0.252756,16
vulgarcite,vulgarcite,,Franja de grasa,2013-03-18 12:40:05+08:00,7115,1522,22395,1,0,0.005911,0.252756,16
felipelahiteau,felipelahiteau,,No_Location_Data,2009-09-11 07:01:45+08:00,10313,1353,237725,1,0,0.005911,0.252756,16
esperauncacho,esperauncacho,,FL350 ,2012-11-08 17:15:54+08:00,8483,3434,33952,1,0,0.005911,0.252756,16
BapoleonN,BapoleonN,,📍Palermo | Buenos Aires,2012-04-29 01:03:35+08:00,11087,2067,17896,1,0,0.005911,0.252756,16
boxmiiniing,boxmiiniing,,No_Location_Data,2012-12-09 02:30:50+08:00,1457,3103,10485,1,0,0.005911,0.252756,16
cursos_portal,cursos_portal,,No_Location_Data,2019-07-30 19:35:47+08:00,530,356,587,1,0,0.005911,0.252756,16
Josep962,Josep962,,"Tandil, Argentina",2010-08-16 00:06:32+08:00,296,3088,9722,1,0,0.005911,0.252756,16
Veronic87403020,Veronic87403020,,No_Location_Data,2021-10-02 11:24:24+08:00,93,5441,0,1,0,0.005911,0.252756,16
Amy99123989,Amy99123989,,No_Location_Data,2021-10-01 17:05:00+08:00,149,5730,0,1,0,0.005911,0.252756,16
DjWavyBoi,DjWavyBoi,,djwavyboi@gmail.com,2019-08-20 18:13:59+08:00,13501,6164,64,1,0,0.005911,0.252756,16
YerkoGarafulic,YerkoGarafulic,,"La Paz, Bolivia",2013-04-02 04:12:29+08:00,20885,431,15062,1,0,0.005911,0.252756,16
chinchontepec22,chinchontepec22,,El Salvador.,2012-07-13 05:42:08+08:00,56582,5484,151829,1,0,0.005911,0.252756,16
DavidP4AD,DavidP4AD,,Washington D.C.,2009-02-13 00:04:04+08:00,3934,1161,4467,1,0,0.005911,0.252756,17
fruityknebels,fruityknebels,,"Philadelphia, PA",2010-12-17 13:27:40+08:00,289,1092,19880,1,0,0.005911,0.252756,17
ryan04294416,ryan04294416,,No_Location_Data,2021-07-09 08:34:17+08:00,0,18,0,1,0,0.005911,0.252756,17
milagrochan0404,milagrochan0404,,No_Location_Data,2012-02-22 11:40:15+08:00,49,496,371,1,0,0.005911,0.252756,17
alyssa_peachey,alyssa_peachey,,"Providence, RI",2021-06-24 20:58:00+08:00,9,371,6,1,0,0.005911,0.252756,17
CraftBiggy,CraftBiggy,,"City of London, London",2021-10-25 14:11:03+08:00,20,198,0,1,0,0.005911,0.252756,17
drew_spence,drew_spence,,"Washington, DC",2010-09-09 11:00:07+08:00,586,3618,1649,1,0,0.005911,0.252756,17
CatalinTanasie2,CatalinTanasie2,,No_Location_Data,2021-10-25 02:41:52+08:00,2,21,0,1,0,0.005911,0.252756,17
MimiPaflooty,MimiPaflooty,,"California, USA",2011-11-15 17:42:22+08:00,10948,11977,18074,1,0,0.005911,0.252756,17
PusmitaDesign,PusmitaDesign,,No_Location_Data,2021-08-02 17:19:14+08:00,81,367,31,1,0,0.005911,0.252756,17
jonlionfineart2,jonlionfineart2,,Pluto,2020-01-17 05:11:04+08:00,33638,4585,20337,1,0,0.005911,0.252756,17
iamwillcyrus,iamwillcyrus,,"Birmingham, AL",2013-07-09 04:31:22+08:00,1768,389,15833,1,0,0.005911,0.252756,17
LouisNoran,LouisNoran,,"New York, Missouri and Denver",2021-10-01 00:26:34+08:00,144,2691,190,1,0,0.005911,0.252756,17
leandro_aragao,leandro_aragao,,"Salvador, Bahia",2012-08-21 23:19:50+08:00,507,4169,15351,1,0,0.005911,0.252756,17
PiusSerumaga,PiusSerumaga,,"Kampala, Uganda",2019-09-14 21:20:41+08:00,480,2952,1796,1,0,0.005911,0.252756,17
Turner2115,Turner2115,,No_Location_Data,2021-10-23 01:36:30+08:00,1,20,4,1,0,0.005911,0.252756,17
TomBrad777999,TomBrad777999,,No_Location_Data,2021-10-06 13:12:45+08:00,0,13,0,1,0,0.005911,0.252756,17
suemck305,suemck305,,No_Location_Data,2016-08-08 08:29:09+08:00,11,68,6,1,0,0.005911,0.252756,17
PasmanEmily,PasmanEmily,,"Michigan, USA",2021-10-22 01:39:38+08:00,12,50,2,1,0,0.005911,0.252756,17
theLAPPA,theLAPPA,,No_Location_Data,2019-09-11 23:00:23+08:00,200,529,885,1,0,0.005911,0.252756,17
SamanthaTshudy,SamanthaTshudy,,"Seattle, WA",2011-12-08 19:12:17+08:00,7,238,89,1,0,0.005911,0.252756,17
Hopearise888,Hopearise888,,"Toronto, Ontario",2021-10-20 04:05:13+08:00,21,139,42,1,0,0.005911,0.252756,17
purnima21332224,purnima21332224,,"Comilla, laksham, bangladesh. ",2021-09-29 21:43:57+08:00,46,212,9,1,0,0.005911,0.252756,17
StevenDSharkey,StevenDSharkey,,"Silver Spring, MD",2018-02-28 03:19:44+08:00,2620,4415,18076,1,0,0.005911,0.252756,17
ValuesDay,ValuesDay,,No_Location_Data,2016-06-29 03:03:10+08:00,3614,3583,9190,1,0,0.005911,0.252756,17
mbconger,mbconger,,"Scottsdale, AZ",2011-07-31 10:53:01+08:00,185,453,982,1,0,0.005911,0.252756,17
LandonSylvie,LandonSylvie,,No_Location_Data,2021-10-21 10:16:27+08:00,1,4,0,1,0,0.005911,0.252756,17
Adrianm58966476,Adrianm58966476,,No_Location_Data,2021-08-19 08:58:49+08:00,11,139,1,1,0,0.005911,0.252756,17
emilyakopp,emilyakopp,,"Washington, DC",2011-05-23 05:23:56+08:00,5482,1214,10330,1,0,0.005911,0.252756,17
OffItAllNoFall,OffItAllNoFall,,No_Location_Data,2021-02-08 14:07:54+08:00,5,72,15,1,0,0.005911,0.252756,17
LizTweetsTech,LizTweetsTech,,"Oceanside, CA",2015-09-29 22:45:49+08:00,5032,2218,5834,1,0,0.005911,0.252756,17
RofiqulHasan10,RofiqulHasan10,,"Chittagong, Bangladesh",2021-08-22 00:26:52+08:00,154,1727,7,1,0,0.005911,0.252756,17
MariaCristanch2,MariaCristanch2,,No_Location_Data,2012-09-21 02:11:09+08:00,523,1446,1608,1,0,0.005911,0.252756,17
Four_Five1,Four_Five1,,"Liberty, TX",2020-04-26 12:46:52+08:00,304,633,651,1,0,0.005911,0.252756,17
IniquitySf,IniquitySf,,"Davis, CA",2018-08-05 22:56:06+08:00,208,628,639,1,0,0.005911,0.252756,17
JulsOtter,JulsOtter,,No_Location_Data,2017-10-30 20:53:37+08:00,1652,2842,36282,1,0,0.005911,0.252756,17
NormanDuke6,NormanDuke6,,No_Location_Data,2021-09-13 15:51:27+08:00,66,666,433,1,0,0.005911,0.252756,17
fahrtzumhades,fahrtzumhades,,marin county,2021-09-24 10:01:38+08:00,5,81,122,1,0,0.005911,0.252756,17
zlash100,zlash100,,No_Location_Data,2020-08-12 05:42:44+08:00,4,668,0,1,0,0.005911,0.252756,17
naddychar,naddychar,,No_Location_Data,2009-05-04 20:32:04+08:00,88,3288,2331,1,0,0.005911,0.252756,17
MarygoretteMbi3,MarygoretteMbi3,,"Makueni, Kenya",2021-10-20 01:35:02+08:00,17,46,0,1,0,0.005911,0.252756,17
mo69462457,mo69462457,,No_Location_Data,2021-10-20 00:10:04+08:00,3,41,1,1,0,0.005911,0.252756,17
BrandiLillings1,BrandiLillings1,,"Eugene, OR",2021-05-15 00:28:12+08:00,4,477,3,1,0,0.005911,0.252756,17
jobig630,jobig630,,"San Francisco, CA",2008-04-08 06:04:59+08:00,324,329,915,1,0,0.005911,0.252756,17
hope_dealers907,hope_dealers907,,State of Alaska,2021-10-19 06:06:43+08:00,5,64,23,1,0,0.005911,0.252756,17
DerekL1620,DerekL1620,,"Maine, USA",2021-10-19 08:17:13+08:00,6,93,2,1,0,0.005911,0.252756,17
1221Rtables,1221Rtables,,West Virginia,2021-10-19 05:56:07+08:00,5,55,6,1,0,0.005911,0.252756,17
SoberJournal,SoberJournal,,No_Location_Data,2021-10-19 03:48:02+08:00,35,99,5,1,0,0.005911,0.252756,17
PatWattsStevens,PatWattsStevens,,"Winnipeg, Manitoba, Canada",2011-02-19 11:47:15+08:00,295,1747,2340,1,0,0.005911,0.252756,17
anastaciav,anastaciav,,"Texas, USA",2009-02-06 08:31:44+08:00,5048,5347,30125,1,0,0.005911,0.252756,17
ImTheQ,ImTheQ,,The Internets,2008-04-30 01:01:15+08:00,19923,1974,5074,1,0,0.005911,0.252756,17
Hfarokhi72,Hfarokhi72,,No_Location_Data,2021-10-12 18:26:26+08:00,41,388,9,1,0,0.005911,0.252756,17
adeebrahman73,adeebrahman73,,No_Location_Data,2017-01-08 01:39:29+08:00,5185,5288,537734,1,0,0.005911,0.252756,17
EleanorLamere,EleanorLamere,,"Montana, USA",2021-10-06 08:23:05+08:00,213,2342,1264,1,0,0.005911,0.252756,17
mtnmamaste,mtnmamaste,,tweets r mine unless cited,2012-12-11 13:28:05+08:00,2071,2691,12565,1,0,0.005911,0.252756,17
drgypsy,drgypsy,,🌎Arctic-Antarctic-NSW-🌏🍁,2009-08-13 10:21:12+08:00,1308,2579,13720,1,0,0.005911,0.252756,17
maryelizheard,maryelizheard,,"San Antonio, TX",2010-04-08 03:12:57+08:00,241,1940,1152,1,0,0.005911,0.252756,17
Joanne111156,Joanne111156,,No_Location_Data,2018-08-14 22:58:47+08:00,45,599,462,1,0,0.005911,0.252756,17
FiendPodcast,FiendPodcast,,Wherever you get your podcasts,2021-08-20 06:41:30+08:00,154,484,29,1,0,0.005911,0.252756,17
pftcare,pftcare,,"Basyonde, U.E. Region, Ghana",2018-11-16 01:28:50+08:00,260,1190,462,1,0,0.005911,0.252756,17
jenchentran,jenchentran,,Where the books are,2012-04-23 13:12:01+08:00,6863,6573,7962,1,0,0.005911,0.252756,17
LuluBaroun,LuluBaroun,,No_Location_Data,2021-09-01 21:59:45+08:00,671,3191,8214,1,0,0.005911,0.252756,17
ticda612,ticda612,,Arizona,2011-07-25 08:20:19+08:00,20,199,108,1,0,0.005911,0.252756,17
utkudemirsoy,utkudemirsoy,,"Ankara, Türkiye",2009-08-26 05:23:36+08:00,63421,50901,613,1,0,0.005911,0.252756,17
fittattooeddadd,fittattooeddadd,,No_Location_Data,2021-10-15 06:24:47+08:00,72,362,6,1,0,0.005911,0.252756,17
D_Auflicka,D_Auflicka,,"Buffalo, NY",2018-12-08 21:59:21+08:00,103,687,988,1,0,0.005911,0.252756,17
LarawayMary,LarawayMary,,United States,2014-08-14 00:17:07+08:00,104,1335,10819,1,0,0.005911,0.252756,17
SweetpeaUnruly,SweetpeaUnruly,,No_Location_Data,2020-07-25 09:13:32+08:00,151,920,4256,1,0,0.005911,0.252756,17
Dannystrong,Dannystrong,,No_Location_Data,2009-03-20 00:28:39+08:00,53450,979,4400,1,0,0.005911,0.252756,17
safeathometest,safeathometest,,No_Location_Data,2021-10-08 00:59:23+08:00,7,33,12,1,0,0.005911,0.252756,17
epstein_ella,epstein_ella,,No_Location_Data,2018-05-07 22:20:51+08:00,28,1048,66,1,0,0.005911,0.252756,17
1Choploc,1Choploc,,"Charlotte, NC",2020-10-16 06:59:05+08:00,121,284,1743,1,0,0.005911,0.252756,17
MJ8078,MJ8078,,"Salt Lake City, UT",2021-01-07 06:31:35+08:00,127,1412,2682,1,0,0.005911,0.252756,17
MahonMarketing,MahonMarketing,,No_Location_Data,2014-02-16 17:27:37+08:00,17,778,21,1,0,0.005911,0.252756,17
Vespertilio65,Vespertilio65,,Fighting for justice,2017-06-16 03:23:18+08:00,9408,9170,130406,1,0,0.005911,0.252756,17
4tunezM,4tunezM,,No_Location_Data,2021-10-13 01:06:58+08:00,4,17,0,1,0,0.005911,0.252756,17
lisaJoh37777364,lisaJoh37777364,,No_Location_Data,2021-08-03 10:08:50+08:00,68,515,0,1,0,0.005911,0.252756,17
millst10,millst10,,No_Location_Data,2014-04-06 03:35:48+08:00,37,173,1107,1,0,0.005911,0.252756,17
OscarHalgren,OscarHalgren,,No_Location_Data,2017-12-11 22:56:54+08:00,87,1838,20318,1,0,0.005911,0.252756,17
MurikSam,MurikSam,,"Scottsdale, AZ",2020-06-19 08:27:01+08:00,53,575,12069,1,0,0.005911,0.252756,17
mattmenear,mattmenear,,Quebec City,2011-07-31 13:09:31+08:00,1042,1277,6788,1,0,0.005911,0.252756,17
vumphre,vumphre,,"West Des Moines, IA",2011-07-01 05:45:13+08:00,56,2829,13365,1,0,0.005911,0.252756,17
OgotBonny,OgotBonny,,No_Location_Data,2021-10-12 17:06:27+08:00,17,249,2,1,0,0.005911,0.252756,17
velociraptor_ro,velociraptor_ro,,jungles of pangaea,2013-12-04 07:49:31+08:00,841,4999,17255,1,0,0.005911,0.252756,17
TheNewMeAt50,TheNewMeAt50,,"Ottawa, Ontario",2021-08-02 04:41:13+08:00,3149,778,35,1,0,0.005911,0.252756,17
coldlightweight,coldlightweight,,She/her,2021-01-26 08:58:45+08:00,878,1160,6055,1,0,0.005911,0.252756,17
BethCollinson_,BethCollinson_,,"Lisbon, Portugal",2014-01-21 13:10:42+08:00,1544,2799,1470,1,0,0.005911,0.252756,17
AmmarYousaff,AmmarYousaff,,No_Location_Data,2021-10-10 19:17:26+08:00,7,37,0,1,0,0.005911,0.252756,17
BrentB31907304,BrentB31907304,,"South Carolina, USA",2021-02-07 22:48:53+08:00,82,329,616,1,0,0.005911,0.252756,17
AllianceHealthy,AllianceHealthy,,Worldwide,2019-02-13 18:45:47+08:00,1303,4182,281,1,0,0.005911,0.252756,17
JSamaaantha,JSamaaantha,,"Huntington, WV",2021-10-11 14:16:16+08:00,0,4,0,1,0,0.005911,0.252756,17
bfwhiteman,bfwhiteman,,Texas,2012-07-31 08:14:53+08:00,1081,4252,8587,1,0,0.005911,0.252756,17
JE17118537,JE17118537,,North Carolina ,2019-01-17 03:36:41+08:00,1505,3282,24536,1,0,0.005911,0.252756,17
realjonanderson,realjonanderson,,"Chicago, IL",2012-05-01 10:10:09+08:00,345,885,1881,1,0,0.005911,0.252756,17
Aji70142733,Aji70142733,,No_Location_Data,2021-10-10 21:36:18+08:00,22,76,8,1,0,0.005911,0.252756,17
SusanGalati,SusanGalati,,No_Location_Data,2012-01-20 10:30:08+08:00,116,1575,498,1,0,0.005911,0.252756,17
DarienH18,DarienH18,,"Ottawa, Ontario",2015-10-29 22:40:55+08:00,133,1588,980,1,0,0.005911,0.252756,17
Donnthuan444,Donnthuan444,,"Great Barrington, MA",2021-10-05 06:07:27+08:00,13,183,8,1,0,0.005911,0.252756,17
StuOutside,StuOutside,,iPhone: 412.522.2563,2011-02-14 22:17:47+08:00,1651,3685,32003,1,0,0.005911,0.252756,17
teamdemi1995,teamdemi1995,,No_Location_Data,2016-01-09 10:25:03+08:00,395,3325,910,1,0,0.005911,0.252756,17
FarnhamNiylah,FarnhamNiylah,,"New York, USA",2020-08-10 20:40:59+08:00,26,106,3,1,0,0.006203,0.252756,18
SceneStealrEric,SceneStealrEric,,"Sacramento, CA",2008-03-28 22:12:15+08:00,30172,23727,34386,1,0,0.006203,0.252756,18
Scultone1,Scultone1,,No_Location_Data,2017-12-10 07:34:15+08:00,117,1155,80,1,0,0.006203,0.252756,18
rocknewsandview,rocknewsandview,,"Wales, United Kingdom",2016-10-23 00:44:51+08:00,8519,7707,29514,1,0,0.006203,0.252756,18
Clonefluence,Clonefluence,,Global,2016-07-19 08:37:05+08:00,93676,92020,2142,1,0,0.006203,0.252756,18
GoldRushPromo,GoldRushPromo,,United States,2017-10-23 09:04:08+08:00,65320,29355,50013,4,0.001167,0.024666,0.258376,18
GlobalMetalInfo,GlobalMetalInfo,,No_Location_Data,2020-03-28 19:41:22+08:00,63,127,10,1,0,0.006203,0.252756,18
JBRomero_RA,JBRomero_RA,,United States,2019-10-10 19:35:22+08:00,2618,997,490,1,0,0.006203,0.252756,18
Matthias_Matti2,Matthias_Matti2,,"Steyr,Österreich",2021-09-09 14:06:03+08:00,195,2475,270,1,0,0.006203,0.252756,18
IndieYfm,IndieYfm,,No_Location_Data,2021-05-20 00:42:47+08:00,4525,4566,27839,1,0,0.006203,0.252756,18
getfolkedmusic,getfolkedmusic,,United Kingdom,2018-12-17 06:19:02+08:00,1991,3742,55,1,0,0.006203,0.252756,18
JakeStrain,JakeStrain,,Swaggertown Road,2011-08-10 15:58:40+08:00,16209,10804,232,1,0,0.006203,0.252756,18
universaltheory,universaltheory,,"Hortaleza, Madrid, Spain",2011-05-12 02:01:52+08:00,96643,105996,11262,1,0,0.006203,0.252756,18
a2bs333,a2bs333,,"Wakefield, England",2018-02-24 18:47:05+08:00,309,826,3542,1,0,0.006203,0.252756,18
EGHRocks,EGHRocks,,"Amble, England",2015-02-03 04:07:23+08:00,12328,11939,332973,1,0,0.006203,0.252756,18
IJerkofftome,IJerkofftome,,No_Location_Data,2021-01-13 03:00:20+08:00,418,3049,6,1,0,0.006203,0.252756,18
SupanChakma13,SupanChakma13,,"Dhaka, Bangladesh",2018-08-27 20:34:55+08:00,4308,4951,27790,1,0,0.006203,0.252756,18
nonpoint,nonpoint,,Fort Lauderdale/Chicago,2009-01-31 00:01:26+08:00,53902,20491,31189,1,0,0.006203,0.252756,18
tunebubble,tunebubble,,United Kingdom,2019-04-17 01:30:01+08:00,36366,29446,45367,2,0.000135,0.012406,0.254589,64
Goodmusicradio5,Goodmusicradio5,,The World,2018-04-08 04:21:59+08:00,24273,23878,471492,1,0,0.006203,0.252756,18
indiebible,indiebible,,"Los Angeles, CA",2009-09-15 14:14:50+08:00,5854,4678,5603,1,0,0.006203,0.252756,18
ProspectRadio1,ProspectRadio1,,"London, England",2020-06-14 00:07:53+08:00,9449,8754,3142,1,0,0.006203,0.252756,18
ITHERETWEETER1,ITHERETWEETER1,,No_Location_Data,2015-09-27 05:09:24+08:00,38791,23081,693652,1,0,0.006203,0.252756,18
IndieMusicBus,IndieMusicBus,,"Okeechobee, FL",2011-07-15 11:17:04+08:00,51440,22524,70403,1,0,0.006203,0.252756,18
Radio_WIGWAM,Radio_WIGWAM,,"Cardiff, United Kingdom",2016-03-07 02:46:27+08:00,45822,44254,511424,1,0,0.006203,0.252756,18
centrostafad,centrostafad,,Spain,2016-08-01 23:28:21+08:00,2767,2785,824,1,0,0.006203,0.252756,18
estudia_deporte,estudia_deporte,,Spain,2016-11-04 03:16:22+08:00,1656,4097,176,1,0,0.006203,0.252756,18
AdamBloomMusic,AdamBloomMusic,,No_Location_Data,2009-04-20 17:58:09+08:00,3637,3429,5323,1,0,0.006203,0.252756,18
Kaysinners,Kaysinners,,kaysinners.com,2014-07-08 00:43:18+08:00,18500,2452,810,1,0,0.006203,0.252756,18
plain_navy,plain_navy,,"Manchester, England",2018-10-09 03:41:39+08:00,1139,2085,76,1,0,0.006203,0.252756,18
Isabell96344434,Isabell96344434,,United States,2021-09-23 00:05:40+08:00,3,22,0,1,0,0.006203,0.252756,18
Lisa92353488,Lisa92353488,,No_Location_Data,2021-06-01 22:58:13+08:00,93,2985,0,1,0,0.006203,0.252756,18
hasyakattahk,hasyakattahk,,"Hasya Katta Official, Thane",2021-06-23 00:41:12+08:00,4,28,27,1,0,0.006203,0.252756,18
ROBERTJ06358757,ROBERTJ06358757,,No_Location_Data,2021-07-10 15:40:22+08:00,25,69,325,1,0,0.006203,0.252756,18
Elizabe73250495,Elizabe73250495,,"Dhaka, Bangladesh",2021-03-14 19:13:01+08:00,30,98,37,1,0,0.006203,0.252756,18
malaizersvuke,malaizersvuke,,No_Location_Data,2019-03-22 13:25:06+08:00,7,18,27,1,0,0.006203,0.252756,18
PianistShengCai,PianistShengCai,, Canada,2014-06-20 10:35:23+08:00,22856,20045,1079,1,0,0.006203,0.252756,18
HardymanInnova1,HardymanInnova1,,Remote,2021-07-18 23:47:25+08:00,167,515,199,1,0,0.006203,0.252756,18
chow000,chow000,,No_Location_Data,2010-05-14 10:58:05+08:00,108,718,250,1,0,0.006203,0.252756,18
johnsmi37047493,johnsmi37047493,,No_Location_Data,2019-11-25 01:31:09+08:00,187,391,11592,1,0,0.006203,0.252756,18
nagmakhan0112,nagmakhan0112,,No_Location_Data,2020-09-06 06:09:20+08:00,6,47,0,1,0,0.006203,0.252756,18
ErwinSuryawina4,ErwinSuryawina4,,No_Location_Data,2020-11-01 13:17:08+08:00,4,50,2,1,0,0.006203,0.252756,18
RachelLuxury,RachelLuxury,,Manhattan -NYC -Worldwide ,2017-12-17 13:01:54+08:00,15412,1802,553,1,0,0.006203,0.252756,18
Michael96284721,Michael96284721,,"Pittsburgh, PA",2021-01-26 11:11:24+08:00,54,158,58,1,0,0.006203,0.252756,18
