Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
imsosensitivebi,imsosensitivebi,,"Krakow, Poland",2021-10-26 15:31:30+08:00,0,8,2,1,0,0.005903,0.252692,10
Naraii4,Naraii4,,No_Location_Data,2021-03-03 01:31:19+08:00,52,207,994,1,0,0.005903,0.252692,10
frances87775184,frances87775184,,No_Location_Data,2021-10-26 14:34:43+08:00,1,381,0,1,0,0.005903,0.252692,10
MinSuga1993army,MinSuga1993army,,"Lugano, Svizzera",2018-10-26 00:11:43+08:00,7,16,106,1,0,0.005903,0.252692,10
gravefever,gravefever,,with illumi,2020-07-17 04:20:16+08:00,8,40,64,1,0,0.005903,0.252692,10
Archimera1,Archimera1,,No_Location_Data,2018-08-14 09:49:02+08:00,2,129,7,1,0,0.005903,0.252692,10
wntsldrkook,wntsldrkook,,No_Location_Data,2020-03-13 18:01:30+08:00,15,156,68,1,0,0.005903,0.252692,10
ohohtinylove,ohohtinylove,,No_Location_Data,2021-05-20 01:06:25+08:00,56,165,254,1,0,0.005903,0.252692,10
EdwardesNeto,EdwardesNeto,,Maringá/PR,2019-08-20 23:33:26+08:00,489,1157,2428,1,0,0.005903,0.252692,10
imhbutterfly,imhbutterfly,,No_Location_Data,2021-04-27 05:11:46+08:00,6,12,35,1,0,0.005903,0.252692,10
Veirena,Veirena,,she/her (akun baca au),2021-04-26 08:49:22+08:00,6,406,2144,1,0,0.005903,0.252692,10
_kkaattiieeee,_kkaattiieeee,,No_Location_Data,2014-04-30 07:55:22+08:00,175,211,2580,1,0,0.005903,0.252692,10
fabioluciu,fabioluciu,,No_Location_Data,2013-12-13 23:22:34+08:00,0,85,11,1,0,0.005903,0.252692,10
e_Manuel13,e_Manuel13,,No_Location_Data,2021-10-18 22:10:28+08:00,2,60,4,1,0,0.005903,0.252692,10
stupideira,stupideira,,No_Location_Data,2021-10-26 14:21:43+08:00,0,47,0,1,0,0.005903,0.252692,10
diacetylomorphi,diacetylomorphi,,No_Location_Data,2021-10-26 14:27:08+08:00,1,8,1,1,0,0.005903,0.252692,10
in_wonder_under,in_wonder_under,,No_Location_Data,2011-04-16 17:59:33+08:00,87,249,3603,1,0,0.005903,0.252692,10
maily91374001,maily91374001,,They/them :),2020-08-19 10:15:31+08:00,2,134,70,1,0,0.005903,0.252692,10
doc8211,doc8211,,No_Location_Data,2020-10-08 09:20:19+08:00,0,175,9,1,0,0.005903,0.252692,10
geexcix_,geexcix_,,"Santa Ana, CA",2021-10-22 11:44:33+08:00,0,8,0,1,0,0.005903,0.252692,10
bebajeriu,bebajeriu,,No_Location_Data,2021-10-26 14:00:36+08:00,2,39,0,1,0,0.005903,0.252692,10
Auroranced,Auroranced,,Southern Air Temple💨,2021-10-21 10:37:07+08:00,2,22,15,1,0,0.005903,0.252692,10
fiennespos,fiennespos,,insertadas ⚡︎,2021-04-22 10:45:02+08:00,802,464,14342,1,0,0.005903,0.252692,10
AnnmarieV17,AnnmarieV17,,"Chicago, IL",2014-10-03 22:08:08+08:00,42,380,2,1,0,0.005903,0.252692,10
EnusJuan,EnusJuan,,No_Location_Data,2018-06-13 17:19:17+08:00,1,22,5,1,0,0.005903,0.252692,10
Alenenock,Alenenock,,No_Location_Data,2012-01-22 18:34:31+08:00,53,49,2571,1,0,0.005903,0.252692,10
uhvjael,uhvjael,,she/her,2021-10-22 17:10:31+08:00,5,35,19,1,0,0.005903,0.252692,10
xjilliebeanx,xjilliebeanx,,United States,2021-09-04 02:08:55+08:00,6,72,32,1,0,0.005903,0.252692,10
_annabell05_,_annabell05_,,No_Location_Data,2018-08-25 02:32:49+08:00,1,21,0,1,0,0.005903,0.252692,10
Yuly_dibuja,Yuly_dibuja,,No_Location_Data,2020-05-01 05:19:47+08:00,2,26,3,1,0,0.005903,0.252692,10
plut0universe,plut0universe,,"Camp Half-Blood, cabin 13",2021-10-23 16:48:14+08:00,32,475,161,1,0,0.005903,0.252692,10
sylmulb9,sylmulb9,,No_Location_Data,2021-10-26 13:19:20+08:00,0,29,0,1,0,0.005903,0.252692,10
llyzz233,llyzz233,,No_Location_Data,2018-11-24 15:48:02+08:00,0,111,2,1,0,0.005903,0.252692,10
auro_ra08,auro_ra08,,No_Location_Data,2021-10-09 15:59:00+08:00,6,34,5,1,0,0.005903,0.252692,10
prospi_eldred,prospi_eldred,,No_Location_Data,2020-02-05 09:57:45+08:00,615,276,2278,1,0,0.005903,0.252692,10
Franky_993,Franky_993,,"Turin, Piedmont",2021-08-26 22:46:30+08:00,1,83,0,1,0,0.005903,0.252692,10
hart_9,hart_9,,No_Location_Data,2009-10-02 11:42:13+08:00,101,752,9271,1,0,0.005903,0.252692,10
Darknessxzk,Darknessxzk,,𝖙𝖍𝖊 𝖌𝖆𝖟𝖊𝖙𝖙𝖊 🎧,2021-07-01 05:04:39+08:00,634,966,203,1,0,0.005903,0.252692,10
jnkneo,jnkneo,,No_Location_Data,2013-11-07 00:04:29+08:00,1268,80,80457,1,0,0.005903,0.252692,10
DifLuciano,DifLuciano,,No_Location_Data,2021-10-26 01:48:28+08:00,0,21,2,1,0,0.005903,0.252692,10
Stella86799881,Stella86799881,,No_Location_Data,2020-03-23 10:28:29+08:00,2,22,3,1,0,0.005903,0.252692,10
Anastas09321246,Anastas09321246,,No_Location_Data,2019-09-14 22:36:40+08:00,0,14,0,1,0,0.005903,0.252692,10
TPLMRadio,TPLMRadio,,No_Location_Data,2021-10-26 00:08:19+08:00,0,24,0,1,0,0.005903,0.252692,10
karinamenders,karinamenders,,No_Location_Data,2019-01-29 12:09:25+08:00,36,297,1968,1,0,0.005903,0.252692,10
lucasv5112001,lucasv5112001,,"São Paulo, Brasil",2017-05-05 09:36:45+08:00,87,1042,182,1,0,0.005903,0.252692,10
Mathews_TP,Mathews_TP,,"São Bernardo do Campo, Brasil",2019-05-13 20:16:44+08:00,62,883,1814,1,0,0.005903,0.252692,10
wigglyisgod,wigglyisgod,,"New Mexico, USA",2019-12-27 12:25:38+08:00,26,132,612,1,0,0.005903,0.252692,10
ryfrancolini02,ryfrancolini02,,No_Location_Data,2014-06-08 20:55:36+08:00,33,121,10,1,0,0.005903,0.252692,10
polandresreyes,polandresreyes,,"Miranda, Venezuela",2017-09-24 13:00:37+08:00,5,31,39,1,0,0.005903,0.252692,10
Clara_Gamess,Clara_Gamess,,Palmas TO ,2018-09-21 04:15:55+08:00,255,2386,227,1,0,0.005903,0.252692,10
MuneshY88072836,MuneshY88072836,,No_Location_Data,2021-10-26 12:14:43+08:00,0,32,0,1,0,0.005903,0.252692,10
sweetangellou,sweetangellou,,"Louis Tomlinson is my love, my happiness, my therapy and especially, my life. ",2020-11-26 01:59:17+08:00,159,153,3031,1,0,0.005903,0.252692,10
AddyTolliver,AddyTolliver,,Dallas,2009-04-24 01:33:58+08:00,1036,2869,8221,1,0,0.005903,0.252692,10
eemilycooperr,eemilycooperr,,No_Location_Data,2020-01-21 05:52:41+08:00,3,9,0,1,0,0.005903,0.252692,10
josephlofish,josephlofish,,"Lima, Peru",2017-11-06 04:22:37+08:00,17,231,174,1,0,0.005903,0.252692,10
MaferPrm,MaferPrm,,No_Location_Data,2021-10-26 11:55:01+08:00,0,27,2,1,0,0.005903,0.252692,10
karinsojin,karinsojin,,toxic account / tw ed,2021-01-04 15:33:14+08:00,77,313,2644,1,0,0.005903,0.252692,10
capelossavictor,capelossavictor,,United States,2019-11-21 11:42:22+08:00,8,8,4,1,0,0.005903,0.252692,10
glitterlukex,glitterlukex,,in the easier vault,2021-07-11 15:22:23+08:00,249,285,142,1,0,0.005903,0.252692,10
LixxxMary,LixxxMary,,No_Location_Data,2021-09-02 10:48:47+08:00,1,29,13,1,0,0.005903,0.252692,10
ClawLion3,ClawLion3,,No_Location_Data,2017-03-25 13:48:21+08:00,57,456,7834,1,0,0.005903,0.252692,10
Bianca52512530,Bianca52512530,,No_Location_Data,2021-07-02 21:03:26+08:00,7,68,20,1,0,0.005903,0.252692,10
IsraelZavalaG1,IsraelZavalaG1,,"Veracruz, Veracruz de Ignacio ",2020-07-01 05:42:56+08:00,495,1705,2591,1,0,0.005903,0.252692,10
LeandroHernan87,LeandroHernan87,,Barracas,2012-06-29 01:01:09+08:00,577,691,14617,1,0,0.005903,0.252692,10
ukiyohiroyuki_,ukiyohiroyuki_,,𝑝𝑎𝑟𝑎𝑑𝑖𝑠,2021-05-30 14:53:17+08:00,34,453,1385,1,0,0.005903,0.252692,10
whos_sofi,whos_sofi,,No_Location_Data,2019-08-22 10:17:56+08:00,13,121,559,1,0,0.005903,0.252692,10
smallktae,smallktae,,19,2018-02-01 14:27:25+08:00,994,797,27175,1,0,0.005903,0.252692,10
dawrthju,dawrthju,,No_Location_Data,2021-07-07 13:10:16+08:00,44,252,45,1,0,0.005903,0.252692,10
Elizzzabeth_21,Elizzzabeth_21,,Mexico,2016-12-01 09:16:12+08:00,21,147,61,1,0,0.005903,0.252692,10
soy_una_ranita_,soy_una_ranita_,,No_Location_Data,2021-08-09 10:45:17+08:00,4,50,0,1,0,0.005903,0.252692,10
luspazos,luspazos,,"Niterói, Brasil",2016-03-05 00:22:43+08:00,32036,434,12433,1,0,0.005903,0.252692,10
aluada5,aluada5,,"Recife, Brasil",2017-12-27 04:16:10+08:00,3847,1648,24554,1,0,0.005903,0.252692,10
CleemputYoni,CleemputYoni,,"Illinois, USA",2016-09-08 04:37:17+08:00,246,115,3046,1,0,0.005903,0.252692,10
rabasinkas07,rabasinkas07,,No_Location_Data,2021-10-26 10:04:41+08:00,0,183,0,1,0,0.005903,0.252692,10
mbxxxg,mbxxxg,,nj,2012-07-29 04:23:21+08:00,110,34,1068,1,0,0.005903,0.252692,10
softpeaxch,softpeaxch,,u AR e MY light.  she/her 19,2019-04-23 12:53:28+08:00,303,1290,25947,1,0,0.005903,0.252692,10
solvedev_n,solvedev_n,,No_Location_Data,2020-10-26 11:45:31+08:00,177,206,2055,1,0,0.005903,0.252692,10
souz4aa_,souz4aa_,,ela/dela,2017-04-10 16:07:23+08:00,1036,1294,3156,1,0,0.005903,0.252692,10
TomiCherenscio,TomiCherenscio,,No_Location_Data,2020-07-23 23:10:00+08:00,3,322,14,1,0,0.005903,0.252692,10
evolve24K_,evolve24K_,,she/her | multifandom,2017-12-11 22:32:49+08:00,257,333,20804,1,0,0.005903,0.252692,10
LyynIan,LyynIan,,☕︎,2021-10-26 09:53:38+08:00,1,50,0,1,0,0.005903,0.252692,10
vicossauro,vicossauro,,longe daqui,2013-03-24 08:03:50+08:00,1243,1356,79801,1,0,0.005903,0.252692,10
psydrean,psydrean,,No_Location_Data,2018-05-16 22:54:53+08:00,87,176,16429,1,0,0.005903,0.252692,10
emmm_jkv,emmm_jkv,,No_Location_Data,2020-08-04 23:49:30+08:00,3,68,3,1,0,0.005903,0.252692,10
maria_olabarri,maria_olabarri,,No_Location_Data,2021-10-22 20:51:04+08:00,13,44,20,1,0,0.005903,0.252692,10
maneskin_luv,maneskin_luv,,No_Location_Data,2021-10-26 09:33:42+08:00,16,71,5,1,0,0.005903,0.252692,10
mikasapisa,mikasapisa,,a HU TAO sera Minha,2019-03-23 06:21:39+08:00,1418,1560,38340,1,0,0.005903,0.252692,10
rafaellarighett,rafaellarighett,,No_Location_Data,2021-10-25 11:46:21+08:00,0,11,16,1,0,0.005903,0.252692,10
ThisIsIderson,ThisIsIderson,,"Amazonas, Brasil",2020-02-07 00:44:54+08:00,68,228,645,1,0,0.005903,0.252692,10
HelenBr53740191,HelenBr53740191,,No_Location_Data,2021-10-26 12:12:06+08:00,1,92,0,2,0.000061,0.012548,0.254434,11
jill_pesante,jill_pesante,,No_Location_Data,2021-10-26 11:17:29+08:00,3,76,0,1,0,0.006274,0.252692,11
nickwiththehits,nickwiththehits,,No_Location_Data,2020-05-11 22:50:51+08:00,22,276,12,1,0,0.006274,0.252692,11
Monica07818913,Monica07818913,,"Bogotá, D.C., Colombia",2019-01-03 02:03:07+08:00,5,324,21,1,0,0.006274,0.252692,11
dylankrohn,dylankrohn,,cornfield,2012-06-18 09:52:14+08:00,245,356,312,1,0,0.006274,0.252692,11
DChickinn,DChickinn,,No_Location_Data,2021-07-05 21:54:16+08:00,2,44,2,1,0,0.006274,0.252692,11
H39865702Ashley,H39865702Ashley,,No_Location_Data,2021-10-26 04:21:06+08:00,50,89,2,2,0.000061,0.012548,0.254434,11
PamDeitz2,PamDeitz2,,No_Location_Data,2021-10-26 08:35:18+08:00,2,62,0,1,0,0.006274,0.252692,11
lrc0501,lrc0501,,No_Location_Data,2018-01-25 10:46:13+08:00,0,280,54,1,0,0.006274,0.252692,11
dandidonato17,dandidonato17,,No_Location_Data,2015-11-03 22:14:31+08:00,15,282,574,1,0,0.006274,0.252692,11
mel10210s,mel10210s,,No_Location_Data,2021-10-26 06:33:55+08:00,7,108,0,1,0,0.006274,0.252692,11
PowersAmy007,PowersAmy007,,No_Location_Data,2021-10-26 05:52:45+08:00,6,43,0,2,0.000061,0.012548,0.254434,11
Kaylah_gabriel,Kaylah_gabriel,,No_Location_Data,2021-10-26 05:12:49+08:00,7,109,0,1,0,0.006274,0.252692,11
tfitzz11,tfitzz11,,No_Location_Data,2011-12-14 19:30:15+08:00,45,477,109,1,0,0.006274,0.252692,11
MaverickOstran6,MaverickOstran6,,No_Location_Data,2021-10-26 04:37:49+08:00,5,41,0,1,0,0.006274,0.252692,11
gallant_mya,gallant_mya,,No_Location_Data,2021-10-26 02:34:22+08:00,5,9,5,1,0,0.006274,0.252692,11
sadirichards15,sadirichards15,,No_Location_Data,2019-03-30 21:09:05+08:00,488,2137,163,1,0,0.006274,0.252692,11
shann_elizz,shann_elizz,,No_Location_Data,2013-12-20 17:46:58+08:00,340,511,12923,1,0,0.006274,0.252692,11
LindleyWV62,LindleyWV62,,No_Location_Data,2021-10-26 01:43:29+08:00,1,327,0,1,0,0.006274,0.252692,11
carrie_pethel,carrie_pethel,,"Oklahoma, USA",2018-04-12 10:35:11+08:00,19,155,1,2,0.000061,0.012548,0.254434,11
nantais_aliza,nantais_aliza,,No_Location_Data,2021-10-25 08:51:38+08:00,2,122,3,1,0,0.006274,0.252692,11
rayrayrabia,rayrayrabia,,No_Location_Data,2021-09-10 18:34:31+08:00,1,31,1,1,0,0.006274,0.252692,11
disneytim70,disneytim70,,"Orlando, FL",2009-04-16 03:28:46+08:00,188,2885,295,1,0,0.006274,0.252692,11
jennife59044029,jennife59044029,,No_Location_Data,2021-02-13 17:11:45+08:00,1,75,60,1,0,0.006274,0.252692,11
Crissyann18,Crissyann18,,No_Location_Data,2021-10-25 21:32:56+08:00,16,27,6,1,0,0.006274,0.252692,11
hailey_218,hailey_218,,No_Location_Data,2016-02-12 06:10:51+08:00,17,313,43,2,0.000061,0.012548,0.254434,11
JLE0963,JLE0963,,No_Location_Data,2021-04-23 10:44:52+08:00,91,1012,93,1,0,0.006274,0.252692,11
LackeyDewayne,LackeyDewayne,,"Vance Alabama, USA",2021-09-05 16:40:23+08:00,35,107,1,1,0,0.006274,0.252692,11
ConnorL28252679,ConnorL28252679,,No_Location_Data,2021-04-09 13:36:17+08:00,31,4539,1,1,0,0.006274,0.252692,11
Jennife78257686,Jennife78257686,,No_Location_Data,2019-08-27 04:47:45+08:00,11,291,2,1,0,0.006274,0.252692,11
erikaa__xox,erikaa__xox,,"North Smithfield, RI",2012-02-13 13:12:59+08:00,134,246,1161,1,0,0.006274,0.252692,11
sajib898,sajib898,,Bangladesh,2021-10-22 22:46:46+08:00,18,400,1,1,0,0.006274,0.252692,11
johnwar06263048,johnwar06263048,,No_Location_Data,2021-10-16 04:14:00+08:00,29,69,17,1,0,0.006274,0.252692,11
dr_hugh_jass,dr_hugh_jass,,My Underground Lair,2021-08-19 10:00:54+08:00,216,629,4272,1,0,0.006274,0.252692,11
johnj21098,johnj21098,,No_Location_Data,2021-10-24 09:32:34+08:00,21,582,3,1,0,0.006274,0.252692,11
dbacon777,dbacon777,,No_Location_Data,2013-05-31 23:47:44+08:00,4,77,27,1,0,0.006274,0.252692,11
RobinBenn6,RobinBenn6,,No_Location_Data,2021-10-03 12:03:21+08:00,62,247,0,1,0,0.006274,0.252692,11
PamMcClendon8,PamMcClendon8,,No_Location_Data,2021-10-21 05:25:26+08:00,21,190,0,1,0,0.006274,0.252692,11
EdwinLach21,EdwinLach21,,No_Location_Data,2021-10-25 07:42:24+08:00,12,60,1,1,0,0.006274,0.252692,11
MistyRy58120329,MistyRy58120329,,No_Location_Data,2021-10-25 08:02:07+08:00,6,85,0,1,0,0.006274,0.252692,11
MLoveCountry,MLoveCountry,,No_Location_Data,2021-10-21 17:35:55+08:00,9,173,3,1,0,0.006274,0.252692,11
andrews_michele,andrews_michele,,No_Location_Data,2013-03-17 22:50:15+08:00,2,140,13,1,0,0.006274,0.252692,11
KarenSandifer2,KarenSandifer2,,No_Location_Data,2021-10-25 07:26:51+08:00,2,49,0,1,0,0.006274,0.252692,11
RobertSeth45,RobertSeth45,,"Arizona City, AZ",2021-10-10 01:26:28+08:00,6,158,9,1,0,0.006274,0.252692,11
conniep_porters,conniep_porters,,"West Virginia, USA",2021-10-16 13:41:28+08:00,99,171,5,1,0,0.006274,0.252692,11
PaulaW75Incufan,PaulaW75Incufan,,No_Location_Data,2021-10-25 04:13:49+08:00,12,264,0,1,0,0.006274,0.252692,11
RobinBrandon4,RobinBrandon4,,"Fort Campbell North, KY",2012-04-26 15:35:14+08:00,82,520,1950,1,0,0.006274,0.252692,11
rickstermk,rickstermk,,Milton Keynes,2009-02-14 01:58:48+08:00,111,459,34,1,0,0.006274,0.252692,11
LaurenDaggett1,LaurenDaggett1,,No_Location_Data,2016-10-12 03:35:31+08:00,10,62,6,1,0,0.006274,0.252692,11
nut_nuggies,nut_nuggies,,Scotland,2021-10-25 02:48:37+08:00,2,55,2,1,0,0.006274,0.252692,11
Chrisyo82646194,Chrisyo82646194,,No_Location_Data,2021-10-20 05:52:11+08:00,1,222,24,1,0,0.006274,0.252692,11
StephanieFlic15,StephanieFlic15,,Punxsutawney Pennsylvania,2018-11-01 09:02:15+08:00,13,210,0,1,0,0.006274,0.252692,11
Lindsey02174019,Lindsey02174019,,No_Location_Data,2021-10-24 07:03:05+08:00,76,288,0,1,0,0.006274,0.252692,11
MamaBearLia89,MamaBearLia89,,"Issaquah, WA",2014-08-01 17:51:32+08:00,75,866,882,1,0,0.006274,0.252692,11
clinicallyjo,clinicallyjo,,No_Location_Data,2017-10-06 22:46:23+08:00,41,313,180,1,0,0.006274,0.252692,11
anselmodallas,anselmodallas,,No_Location_Data,2013-01-02 11:37:01+08:00,420,1389,3675,1,0,0.006274,0.252692,11
Grace50575410,Grace50575410,,No_Location_Data,2021-10-19 10:41:10+08:00,6,41,0,1,0,0.006274,0.252692,11
melsie1203,melsie1203,,No_Location_Data,2013-04-17 10:08:24+08:00,337,268,17692,1,0,0.006274,0.252692,11
MPM1515,MPM1515,,"Denver, CO",2021-09-24 22:20:56+08:00,20,137,0,1,0,0.006274,0.252692,11
DarrenJ1018,DarrenJ1018,,"Regina, Saskatchewan",2021-10-17 23:23:38+08:00,3,272,0,1,0,0.006274,0.252692,11
pattywalker333,pattywalker333,,"Benton, KY",2014-11-26 09:55:30+08:00,98,237,429,1,0,0.006274,0.252692,11
lisadawnblagg,lisadawnblagg,,Clarkton mo,2016-08-26 11:08:05+08:00,10,307,2,1,0,0.006274,0.252692,11
kikkimor77,kikkimor77,,No_Location_Data,2013-04-20 03:26:41+08:00,462,1958,720,1,0,0.006274,0.252692,11
Samanth26254751,Samanth26254751,,No_Location_Data,2021-07-10 06:25:40+08:00,59,993,1,1,0,0.006274,0.252692,11
Samhart07,Samhart07,,No_Location_Data,2014-07-13 08:38:38+08:00,369,356,6740,1,0,0.006274,0.252692,11
ChrisYo37170335,ChrisYo37170335,,No_Location_Data,2021-10-24 00:17:13+08:00,1,29,0,1,0,0.006274,0.252692,11
Laidbacklivin_,Laidbacklivin_,,No_Location_Data,2021-10-18 07:20:04+08:00,10,91,7,1,0,0.006274,0.252692,11
MatthewGoudrea5,MatthewGoudrea5,,No_Location_Data,2021-08-06 23:23:10+08:00,2,46,0,1,0,0.006274,0.252692,11
jenessa_wint,jenessa_wint,,No_Location_Data,2021-10-23 13:02:04+08:00,38,244,2,1,0,0.006274,0.252692,11
Janemar67445968,Janemar67445968,,No_Location_Data,2021-10-22 08:54:42+08:00,4,95,5,1,0,0.006274,0.252692,11
Ryanpitts08,Ryanpitts08,,"Hartselle, AL",2020-12-31 15:48:54+08:00,25,321,1,1,0,0.006274,0.252692,11
aliciakeeney1,aliciakeeney1,,No_Location_Data,2021-10-24 13:13:41+08:00,26,60,0,1,0,0.006274,0.252692,11
dean_lacher,dean_lacher,,No_Location_Data,2017-11-09 10:51:04+08:00,6,261,9,1,0,0.006274,0.252692,11
_elizalewis,_elizalewis,,No_Location_Data,2021-09-27 10:32:54+08:00,7,262,0,1,0,0.006274,0.252692,11
BrokenH28814181,BrokenH28814181,,"Syracuse, NY",2020-12-14 06:44:26+08:00,32,252,332,1,0,0.006274,0.252692,11
NashvilleTitan,NashvilleTitan,,"Denver CO, USA",2016-10-01 00:47:48+08:00,124,1404,386,1,0,0.006274,0.252692,11
TeneyckGinger,TeneyckGinger,,No_Location_Data,2021-10-15 03:24:16+08:00,59,491,15,1,0,0.006274,0.252692,11
overby_wanda,overby_wanda,,"North Carolina, USA",2021-10-17 05:10:00+08:00,99,98,0,1,0,0.006274,0.252692,11
JasonAl02950983,JasonAl02950983,,"Manassas, VA",2021-10-14 07:21:14+08:00,19,154,15,1,0,0.006274,0.252692,11
Kris_Mathews,Kris_Mathews,,No_Location_Data,2012-06-24 22:12:14+08:00,40,512,469,1,0,0.006274,0.252692,11
Chip10833803,Chip10833803,, Hellhound is in hell,2021-05-05 11:50:27+08:00,406,720,15090,1,0,0.006274,0.252692,11
mdub315,mdub315,,"Syracuse, NY",2021-08-17 06:25:06+08:00,80,251,149,1,0,0.006274,0.252692,11
justlexieluv,justlexieluv,,No_Location_Data,2021-10-18 08:09:25+08:00,0,501,192,1,0,0.006274,0.252692,11
Stev0oo6,Stev0oo6,,"Tucson, Arizona",2009-06-09 05:31:15+08:00,47,1263,589,1,0,0.006274,0.252692,11
RenOls74,RenOls74,,No_Location_Data,2021-10-13 02:31:03+08:00,13,357,0,1,0,0.006274,0.252692,11
tamgoldsmith77,tamgoldsmith77,,No_Location_Data,2013-04-22 11:33:20+08:00,6,1823,6746,1,0,0.006274,0.252692,11
Teresa_B85,Teresa_B85,,"Nashville, TN",2016-10-08 01:32:54+08:00,65,560,156,1,0,0.006274,0.252692,11
Beth54743740,Beth54743740,,No_Location_Data,2021-10-18 14:49:30+08:00,2,122,3,1,0,0.006274,0.252692,11
outdoorsie500,outdoorsie500,,No_Location_Data,2013-04-15 07:46:52+08:00,958,1911,69053,1,0,0.006274,0.252692,11
kbrownell17,kbrownell17,,"Oneonta, NY",2013-07-02 04:33:56+08:00,265,869,702,1,0,0.006274,0.252692,11
stevemgordon67,stevemgordon67,,No_Location_Data,2012-10-04 10:50:11+08:00,423,1191,3492,1,0,0.006274,0.252692,11
DakeLeonard,DakeLeonard,,Eldora Iowa,2017-10-18 02:42:25+08:00,10,58,25,1,0,0.006274,0.252692,11
InnocentGoodHe,InnocentGoodHe,,"Kampala, Uganda",2021-10-17 22:21:04+08:00,132,1584,8,1,0,0.006274,0.252692,11
jessieburuato,jessieburuato,,"New York, USA",2016-01-23 05:11:22+08:00,109,67,192,1,0,0.006274,0.252692,11
willesntx,willesntx,,"McKinney, TX",2015-08-08 02:44:03+08:00,0,36,1,1,0,0.006274,0.252692,11
AmyOteyza,AmyOteyza,,No_Location_Data,2019-03-24 06:46:44+08:00,0,121,1,1,0,0.006274,0.252692,11
LetzGoBranden,LetzGoBranden,,No_Location_Data,2021-10-16 09:22:31+08:00,14,66,23,1,0,0.006274,0.252692,11
KimberlyHadden4,KimberlyHadden4,,No_Location_Data,2021-10-23 13:19:39+08:00,15,46,0,1,0,0.006274,0.252692,11
Anthony64732092,Anthony64732092,,No_Location_Data,2021-09-03 08:25:43+08:00,3,14,2,1,0,0.006274,0.252692,11
shelbydeanne_,shelbydeanne_,,No_Location_Data,2021-10-23 23:34:52+08:00,19,104,0,1,0,0.006274,0.252692,11
Jingga22297090,Jingga22297090,,No_Location_Data,2021-07-03 11:30:03+08:00,57,1257,4,1,0,0.005903,0.252692,12
JiratchayaPing,JiratchayaPing,,นครราชสีมา,2021-03-10 11:42:54+08:00,135,839,57,1,0,0.005903,0.252692,12
oufVg7MK5PcPXHZ,oufVg7MK5PcPXHZ,,No_Location_Data,2021-08-21 12:06:20+08:00,2,660,0,1,0,0.005903,0.252692,12
oIAb3oJyHiytzRD,oIAb3oJyHiytzRD,,No_Location_Data,2021-10-04 22:20:50+08:00,19,1391,701,1,0,0.005903,0.252692,12
Ravit64962937,Ravit64962937,,No_Location_Data,2021-05-25 22:12:26+08:00,137,1090,532,1,0,0.005903,0.252692,12
fuEaVGJQDIoVMxe,fuEaVGJQDIoVMxe,,No_Location_Data,2021-09-27 18:18:06+08:00,14,678,4,1,0,0.005903,0.252692,12
Pointpoint18251,Pointpoint18251,,No_Location_Data,2021-08-18 08:23:16+08:00,19,1395,3,1,0,0.005903,0.252692,12
Antonio32722639,Antonio32722639,,No_Location_Data,2021-06-17 23:09:55+08:00,52,2833,0,1,0,0.005903,0.252692,12
Chika647834222,Chika647834222,,Jakarta Capital Region,2021-10-25 02:27:49+08:00,13,484,10,1,0,0.005903,0.252692,12
king_vap,king_vap,,"Nonthaburi, Thailand",2021-01-14 07:55:13+08:00,65,432,51,1,0,0.005903,0.252692,12
AkmalAi34246932,AkmalAi34246932,,No_Location_Data,2021-03-09 10:08:53+08:00,3,190,0,1,0,0.005903,0.252692,12
TrnHong11939267,TrnHong11939267,,"Hồ Chí Minh, Việt Nam",2020-01-31 23:12:35+08:00,25,554,13,1,0,0.005903,0.252692,12
yok150323,yok150323,,No_Location_Data,2021-10-24 17:04:29+08:00,30,669,0,1,0,0.005903,0.252692,12
49topreeav,49topreeav,,No_Location_Data,2021-10-23 10:13:37+08:00,6,497,19,1,0,0.005903,0.252692,12
PomTTee1,PomTTee1,,No_Location_Data,2021-10-02 23:47:21+08:00,175,1180,1,1,0,0.005903,0.252692,12
NitikornKomkwa1,NitikornKomkwa1,,No_Location_Data,2021-03-22 02:53:20+08:00,7,1225,0,1,0,0.005903,0.252692,12
aunzii_moo,aunzii_moo,,No_Location_Data,2021-10-26 07:05:59+08:00,1,43,4,1,0,0.005903,0.252692,12
Takaaji3,Takaaji3,,No_Location_Data,2021-10-25 22:37:06+08:00,1,93,1,1,0,0.005903,0.252692,12
E1p5lU90VrPreBU,E1p5lU90VrPreBU,,No_Location_Data,2021-09-18 20:38:34+08:00,3,310,50,1,0,0.005903,0.252692,12
datarzuza,datarzuza,,No_Location_Data,2021-10-23 22:59:30+08:00,15,541,26,1,0,0.005903,0.252692,12
neennyei,neennyei,,No_Location_Data,2021-10-15 10:36:31+08:00,2,9,0,1,0,0.005903,0.252692,12
HamzeDeeq1,HamzeDeeq1,,No_Location_Data,2021-10-11 21:07:28+08:00,13,391,0,1,0,0.005903,0.252692,12
SitohangTohap,SitohangTohap,,"Kota Batam, Kepulauan Riau",2015-01-08 09:29:47+08:00,6,261,11,1,0,0.005903,0.252692,12
LengLov58982573,LengLov58982573,,No_Location_Data,2021-10-24 16:00:13+08:00,24,201,6,1,0,0.005903,0.252692,12
Alexand27214447,Alexand27214447,,No_Location_Data,2021-05-09 01:08:41+08:00,56,722,826,1,0,0.005903,0.252692,12
