Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
petorvcin,petorvcin,,No_Location_Data,2021-10-21 00:28:41+08:00,24,43,12,1,0,0.005893,0.252587,21
dingoatemybby,dingoatemybby,,"Phoenix, AZ",2019-01-09 15:23:43+08:00,27,282,1205,1,0,0.005893,0.252587,21
Ben48456832,Ben48456832,,No_Location_Data,2021-01-01 16:13:36+08:00,27,383,29,1,0,0.005893,0.252587,21
leo12345678ab1,leo12345678ab1,,No_Location_Data,2021-06-18 06:32:33+08:00,0,4,2,1,0,0.005893,0.252587,21
zaynexwolf,zaynexwolf,,The Void,2021-10-09 22:46:33+08:00,24,224,42,1,0,0.005893,0.252587,21
Haris39471878,Haris39471878,,No_Location_Data,2021-10-17 00:07:49+08:00,29,121,1,1,0,0.005893,0.252587,21
__kyax,__kyax,,No_Location_Data,2020-10-13 12:56:45+08:00,0,16,100,1,0,0.005893,0.252587,21
Val_anime_weeb,Val_anime_weeb,,No_Location_Data,2015-09-05 00:26:51+08:00,2072,38,59403,1,0,0.005893,0.252587,21
LordLukas4,LordLukas4,,No_Location_Data,2020-12-01 20:12:55+08:00,2,35,0,1,0,0.005893,0.252587,21
jonopley,jonopley,,No_Location_Data,2019-01-22 08:54:30+08:00,9,158,125,1,0,0.005893,0.252587,21
meow_1818,meow_1818,,No_Location_Data,2021-10-26 02:49:32+08:00,1,157,0,1,0,0.005893,0.252587,21
AudreyMarsh_19,AudreyMarsh_19,,West Fargo,2012-08-27 07:19:19+08:00,81,505,3871,1,0,0.005893,0.252587,21
Willy_boy288,Willy_boy288,,"Colorado, USA",2017-11-06 03:11:45+08:00,8,282,48,1,0,0.005893,0.252587,21
Ruby0chan,Ruby0chan,,No_Location_Data,2021-10-26 02:01:06+08:00,0,20,2,1,0,0.005893,0.252587,21
KarmaSyko,KarmaSyko,,No_Location_Data,2021-10-26 01:45:17+08:00,6,125,0,1,0,0.005893,0.252587,21
adrpaloma14,adrpaloma14,,No_Location_Data,2014-07-04 07:13:36+08:00,30,406,284,1,0,0.005893,0.252587,21
SelukYl93990374,SelukYl93990374,,No_Location_Data,2021-10-20 04:32:10+08:00,9,101,97,1,0,0.005893,0.252587,21
Expo_Killa999,Expo_Killa999,,No_Location_Data,2021-09-05 04:18:33+08:00,2,40,0,1,0,0.005893,0.252587,21
Spock19386733,Spock19386733,,No_Location_Data,2021-10-01 04:04:09+08:00,1,18,1,1,0,0.005893,0.252587,21
DariaVasilache9,DariaVasilache9,,No_Location_Data,2021-10-25 21:35:35+08:00,0,14,0,1,0,0.005893,0.252587,21
JadeRose29,JadeRose29,,"Dearborn Heights, MI",2010-05-21 11:06:51+08:00,39,1162,151,1,0,0.005893,0.252587,21
MaddieP000,MaddieP000,,No_Location_Data,2021-10-05 15:59:05+08:00,1,17,40,1,0,0.005893,0.252587,21
NateBobBenton,NateBobBenton,,"Jonesville, NC",2009-01-20 12:41:21+08:00,335,1042,16921,1,0,0.005893,0.252587,21
Karrie312,Karrie312,,"Chicago, IL",2009-03-13 23:56:13+08:00,17,147,63,1,0,0.005893,0.252587,21
Weirdo_Mari,Weirdo_Mari,,No_Location_Data,2021-10-25 12:56:13+08:00,11,186,1,1,0,0.005893,0.252587,21
CarIaKoaIa,CarIaKoaIa,,she/her,2021-10-25 14:13:26+08:00,7,318,1,1,0,0.005893,0.252587,21
JoleneP84397270,JoleneP84397270,,"Illinois, USA",2021-01-07 05:47:46+08:00,10,656,8,1,0,0.005893,0.252587,21
mxshawteaa,mxshawteaa,,He/she/they ,2021-10-25 13:52:19+08:00,1,56,0,1,0,0.005893,0.252587,21
Alicefromhotsi1,Alicefromhotsi1,,No_Location_Data,2021-01-16 01:22:14+08:00,326,454,5,1,0,0.005893,0.252587,21
PollyjuicePatty,PollyjuicePatty,,MS,2011-11-12 05:41:30+08:00,101,1358,958,1,0,0.005893,0.252587,21
ms_musix,ms_musix,,Kenosha | Chicago,2017-08-02 09:17:52+08:00,15,340,271,1,0,0.005893,0.252587,21
MeditationStat4,MeditationStat4,,No_Location_Data,2021-04-19 09:12:08+08:00,655,1344,151,1,0,0.005893,0.252587,21
MariaFechter1,MariaFechter1,,"Port Washington, WI",2021-07-08 07:51:29+08:00,0,42,8,1,0,0.005893,0.252587,21
Dark_Angel_20,Dark_Angel_20,,"New Jersey, USA",2010-06-12 05:53:31+08:00,7,87,68,1,0,0.005893,0.252587,21
SteveNavarette1,SteveNavarette1,,"Arizona, USA",2021-06-06 22:18:32+08:00,969,2877,1508,1,0,0.005893,0.252587,21
Raeh66271564,Raeh66271564,,"Arhus, Denmark",2019-07-11 05:35:11+08:00,3,137,21,1,0,0.005893,0.252587,21
BrendenConner14,BrendenConner14,,No_Location_Data,2021-07-18 06:33:42+08:00,139,2249,1282,2,0.000181,0.012773,0.255201,38
mingirain,mingirain,,"## 𝗬𝗔𝗧꩜ ⚔️ ♥︎ i like the way you speed up my heart, and how you calm it down 私の名前はヤトです!! 𓏲 バラバラに! ꗃ  ᵎᵎ",2020-05-25 04:34:14+08:00,7814,5969,27295,1,0,0.005893,0.252587,21
runn1ngbastard,runn1ngbastard,,Sebastian/Sarahi She/He/He/Him,2021-09-03 10:56:17+08:00,67,117,613,1,0,0.005893,0.252587,21
requena_sarahi,requena_sarahi,,Sebastian/Sarahi She/He/He/Him,2021-10-25 04:55:12+08:00,21,112,7,1,0,0.005893,0.252587,21
sempiternnal_,sempiternnal_,,𝐬𝐥𝐲𝐭𝐡𝐞𝐫𝐢𝐧.,2021-05-16 10:40:27+08:00,4,198,7,1,0,0.005893,0.252587,21
localwaterpark,localwaterpark,,No_Location_Data,2020-05-02 10:48:04+08:00,19,87,135,1,0,0.005893,0.252587,21
Osama19811982,Osama19811982,,No_Location_Data,2020-06-03 00:09:41+08:00,4,89,14,1,0,0.005893,0.252587,21
dakotawint,dakotawint,,Ciudad de Mexico ,2009-04-18 12:00:04+08:00,131170,14575,36444,1,0,0.005893,0.252587,21
1axelvelazquez,1axelvelazquez,,🇱🇷🇲🇽,2021-10-16 12:29:28+08:00,90,2525,308,1,0,0.005893,0.252587,21
bafaemet,bafaemet,,No_Location_Data,2012-11-20 23:18:28+08:00,162,89,206,1,0,0.005893,0.252587,21
Boogie2988,Boogie2988,,the internet,2009-05-25 12:02:35+08:00,533354,2496,92671,1,0,0.005893,0.252587,21
br1ttanyy11,br1ttanyy11,,She/her,2013-04-02 04:57:18+08:00,141,347,97,1,0,0.005893,0.252587,21
NWolf817,NWolf817,,"Huddersfield, England",2021-05-28 06:43:44+08:00,35,479,95,1,0,0.005893,0.252587,21
timothymakeups,timothymakeups,,"Nashville, Tennessee",2012-08-12 06:36:21+08:00,575,485,531,1,0,0.005893,0.252587,21
Diamondgirl1946,Diamondgirl1946,,"Coventry, England",2017-11-13 03:04:41+08:00,706,1230,30547,1,0,0.005893,0.252587,21
Janieeeeee6,Janieeeeee6,,He/They ,2020-09-21 13:10:25+08:00,119,1286,2685,1,0,0.005893,0.252587,21
J769545183,J769545183,,hulaan mo,2021-10-21 04:26:49+08:00,0,43,28,1,0,0.005893,0.252587,21
jakeduncan059,jakeduncan059,,No_Location_Data,2021-10-24 00:44:24+08:00,3,21,25,1,0,0.005893,0.252587,21
NyeGian,NyeGian,,No_Location_Data,2021-09-06 19:51:44+08:00,0,24,0,1,0,0.005893,0.252587,21
BoninKarine2,BoninKarine2,,No_Location_Data,2021-07-27 00:48:07+08:00,0,42,0,1,0,0.005893,0.252587,21
MayaMelancholy,MayaMelancholy,,No_Location_Data,2021-10-24 19:33:11+08:00,0,8,0,1,0,0.005893,0.252587,21
Tbfun2,Tbfun2,,No_Location_Data,2020-10-07 13:20:05+08:00,137,2820,577,1,0,0.005893,0.252587,21
rodolfo_masera,rodolfo_masera,,"Balearic Islands, Spain",2021-10-12 17:49:58+08:00,5,39,27,1,0,0.005893,0.252587,21
dianesbody,dianesbody,,she/her 🏴󠁧󠁢󠁳󠁣󠁴󠁿,2021-04-07 09:22:55+08:00,29,313,84,1,0,0.005893,0.252587,21
LuisfelipeCara1,LuisfelipeCara1,,No_Location_Data,2021-08-09 13:49:39+08:00,30,780,15,1,0,0.005893,0.252587,21
paran0idvoid,paran0idvoid,,·.·´¯`·.·★ She/Him ,2021-10-24 16:29:25+08:00,99,148,246,1,0,0.005893,0.252587,21
old_moth,old_moth,,No_Location_Data,2013-01-09 06:22:20+08:00,334,1395,15961,1,0,0.005893,0.252587,21
solomedeprimo,solomedeprimo,,No_Location_Data,2020-12-31 06:40:34+08:00,1,31,74,1,0,0.005893,0.252587,21
Jugo_Slasher,Jugo_Slasher,,No_Location_Data,2021-10-24 08:31:51+08:00,0,75,0,1,0,0.005893,0.252587,21
Daddythiccneck,Daddythiccneck,,No_Location_Data,2021-09-11 22:13:31+08:00,5,128,4,1,0,0.005893,0.252587,21
TrevorDahl,TrevorDahl,,LA/Portland,2009-03-21 06:05:31+08:00,29420,196,20354,1,0,0.005893,0.252587,21
la_tazaemo,la_tazaemo,,Argentina,2021-10-24 03:38:32+08:00,0,14,1,1,0,0.005893,0.252587,21
AshleyMarieAMC,AshleyMarieAMC,,No_Location_Data,2021-10-24 09:36:48+08:00,55,350,19,1,0,0.005893,0.252587,21
LemorteKali,LemorteKali,,https://www.amazon.com/dp/0578,2015-08-10 23:55:52+08:00,1960,3214,53608,1,0,0.005893,0.252587,21
X2Salute,X2Salute,,"Detroit, MI",2019-07-12 11:48:05+08:00,19,318,33,1,0,0.005893,0.252587,21
azertop_,azertop_,,She/her ,2018-05-25 13:22:45+08:00,421,396,31040,1,0,0.005893,0.252587,21
JoaoSan43651086,JoaoSan43651086,,No_Location_Data,2021-10-17 01:14:23+08:00,3,217,0,1,0,0.005893,0.252587,21
Tristan6252,Tristan6252,,Ireland,2013-03-30 23:59:36+08:00,137,1239,138,1,0,0.005893,0.252587,21
sublimeguy10,sublimeguy10,,No_Location_Data,2021-10-21 04:58:43+08:00,2,27,3,1,0,0.005893,0.252587,21
seraj_alnakhala,seraj_alnakhala,,No_Location_Data,2021-10-03 03:42:15+08:00,46,142,86,1,0,0.005893,0.252587,21
_just_ye,_just_ye,,No_Location_Data,2013-10-17 20:13:50+08:00,186,3370,6,1,0,0.005893,0.252587,21
alexturnesr,alexturnesr,,bmth.,2018-05-23 05:48:05+08:00,7088,4771,9234,1,0,0.005893,0.252587,21
sabandoro,sabandoro,,Tangerang - indonesia,2018-11-12 19:16:27+08:00,172,1404,2177,1,0,0.005893,0.252587,21
Mp58668073,Mp58668073,,No_Location_Data,2021-10-26 17:09:47+08:00,5,193,10,1,0,0.005747,0.252587,22
HKDickDick,HKDickDick,,Hong Kong,2012-06-13 02:20:19+08:00,0,142,0,1,0,0.005747,0.252587,22
xixixi_james,xixixi_james,,No_Location_Data,2018-01-16 11:02:09+08:00,0,40,3,1,0,0.005747,0.252587,22
HinJaiWil,HinJaiWil,,荃灣,2012-04-23 19:08:06+08:00,892,1803,175,1,0,0.005747,0.252587,22
sbdn08547037,sbdn08547037,,No_Location_Data,2021-10-16 16:26:00+08:00,3,153,0,1,0,0.005747,0.252587,22
Chris59450913,Chris59450913,,No_Location_Data,2021-04-08 18:57:27+08:00,2,127,0,1,0,0.005747,0.252587,22
NWYDSUK,NWYDSUK,,"New York, USA",2018-05-28 10:35:29+08:00,6,223,3236,1,0,0.005747,0.252587,22
yingyin2021,yingyin2021,,No_Location_Data,2021-10-15 10:06:02+08:00,14,378,16,1,0,0.005747,0.252587,22
A8WDt9YidAJtar3,A8WDt9YidAJtar3,,No_Location_Data,2021-04-07 23:15:00+08:00,0,192,0,1,0,0.005747,0.252587,22
Parmesanty,Parmesanty,,No_Location_Data,2021-10-24 21:20:00+08:00,2,50,7,1,0,0.005747,0.252587,22
bazi___,bazi___,,대한민국,2019-11-09 08:10:14+08:00,138,202,1655,1,0,0.005747,0.252587,22
7U4GD2eoWZmJeez,7U4GD2eoWZmJeez,,No_Location_Data,2019-02-24 22:01:01+08:00,33,911,2846,1,0,0.005747,0.252587,22
isangjuk,isangjuk,,No_Location_Data,2018-06-06 16:40:11+08:00,16,579,29968,1,0,0.005747,0.252587,22
kkkkk2n2,kkkkk2n2,,Yunlin,2018-12-05 20:02:50+08:00,36,115,33,1,0,0.005747,0.252587,22
bluexuan1,bluexuan1,,No_Location_Data,2021-10-24 13:07:45+08:00,1,117,5,1,0,0.005747,0.252587,22
PinkyDani2,PinkyDani2,,No_Location_Data,2019-06-14 17:47:04+08:00,7,372,36,1,0,0.005747,0.252587,22
wuhnimm,wuhnimm,,No_Location_Data,2021-10-23 08:58:44+08:00,15,561,121,1,0,0.005747,0.252587,22
bb52hifun,bb52hifun,,"New Taipei City, Taiwan",2020-09-03 22:52:40+08:00,742,1456,85,1,0,0.005747,0.252587,22
1823_BX_,1823_BX_,,No_Location_Data,2021-10-04 01:47:54+08:00,0,31,0,1,0,0.005747,0.252587,22
gary777000,gary777000,,No_Location_Data,2021-10-20 19:36:51+08:00,1,25,0,1,0,0.005747,0.252587,22
Qink861,Qink861,,No_Location_Data,2020-02-02 00:15:35+08:00,6,255,0,1,0,0.005747,0.252587,22
y9dddd,y9dddd,,"West Java, Indonesia",2018-11-19 13:52:54+08:00,3,63,8,1,0,0.005747,0.252587,22
xiucaisiji,xiucaisiji,,No_Location_Data,2021-10-23 15:45:06+08:00,0,210,1,1,0,0.005747,0.252587,22
NI2jS99o5PKkbMc,NI2jS99o5PKkbMc,,No_Location_Data,2021-07-10 22:02:15+08:00,5,198,0,1,0,0.005747,0.252587,22
Yihooyy,Yihooyy,,No_Location_Data,2021-06-10 16:31:31+08:00,11,265,0,1,0,0.005747,0.252587,22
XQafJrhOsKx3yfv,XQafJrhOsKx3yfv,,No_Location_Data,2021-06-16 00:46:34+08:00,9,166,0,1,0,0.005747,0.252587,22
fxr_ln,fxr_ln,,No_Location_Data,2021-05-21 08:33:29+08:00,3,55,0,1,0,0.005747,0.252587,22
MinMin08681368,MinMin08681368,,No_Location_Data,2021-10-11 16:36:19+08:00,18,576,92,1,0,0.005747,0.252587,22
YCAvfsd86D4VXkk,YCAvfsd86D4VXkk,,No_Location_Data,2020-05-19 18:27:52+08:00,5,90,1,1,0,0.005747,0.252587,22
Langyuchen_99,Langyuchen_99,,"Shinagawa-ku, Tokyo",2021-10-22 04:21:08+08:00,0,17,0,1,0,0.005747,0.252587,22
ThanhBu64935410,ThanhBu64935410,,No_Location_Data,2021-10-21 01:36:14+08:00,3,533,94,1,0,0.005747,0.252587,22
lidaqi2,lidaqi2,,No_Location_Data,2021-08-09 02:24:27+08:00,5,148,0,1,0,0.005747,0.252587,22
0_AlexXiaoliu_0,0_AlexXiaoliu_0,,No_Location_Data,2020-03-02 03:18:00+08:00,21,332,0,1,0,0.005747,0.252587,22
1211111h,1211111h,,No_Location_Data,2020-06-28 16:46:24+08:00,6,185,0,1,0,0.005747,0.252587,22
Puppybobby5,Puppybobby5,,No_Location_Data,2021-03-01 11:27:21+08:00,5,2699,45,1,0,0.005747,0.252587,22
just_see_often,just_see_often,,No_Location_Data,2021-10-10 11:04:28+08:00,0,747,0,1,0,0.005747,0.252587,22
hytho128,hytho128,,No_Location_Data,2020-01-12 22:25:44+08:00,26629,629,44,1,0,0.005747,0.252587,22
Secret12584079,Secret12584079,,No_Location_Data,2021-10-19 17:29:47+08:00,55,843,22,1,0,0.005747,0.252587,22
udunnknowmee,udunnknowmee,,No_Location_Data,2021-10-19 14:12:15+08:00,12,763,0,1,0,0.005747,0.252587,22
ve9nCGyFBbVjFJh,ve9nCGyFBbVjFJh,,No_Location_Data,2021-06-25 09:43:36+08:00,3,79,130,1,0,0.005747,0.252587,22
blauwalo,blauwalo,,No_Location_Data,2021-10-20 16:08:35+08:00,13,253,1,1,0,0.005747,0.252587,22
HextorNext,HextorNext,,No_Location_Data,2018-12-20 19:48:06+08:00,1083,2093,16900,1,0,0.005747,0.252587,22
dustin2089,dustin2089,,No_Location_Data,2021-10-20 15:34:29+08:00,2,53,0,1,0,0.005747,0.252587,22
hicaowuxiaxian,hicaowuxiaxian,,Guizhou,2021-10-20 13:08:28+08:00,14,168,61,1,0,0.005747,0.252587,22
PK61951460,PK61951460,,No_Location_Data,2021-10-20 13:54:38+08:00,11,330,367,1,0,0.005747,0.252587,22
whabannsa,whabannsa,,No_Location_Data,2021-10-20 09:24:53+08:00,0,2,0,1,0,0.005747,0.252587,22
vninus25,vninus25,,Canada,2017-04-12 11:44:28+08:00,1039,3515,1454,1,0,0.005747,0.252587,22
Nn_44212,Nn_44212,,No_Location_Data,2021-10-08 09:17:53+08:00,0,206,10,1,0,0.005747,0.252587,22
YouRan168,YouRan168,,No_Location_Data,2019-09-01 09:49:28+08:00,1,77,103,1,0,0.005747,0.252587,22
A65TPokpCOYnef7,A65TPokpCOYnef7,,No_Location_Data,2019-09-06 14:21:33+08:00,4,299,56,1,0,0.005747,0.252587,22
selected931,selected931,,No_Location_Data,2019-10-04 03:57:11+08:00,5,102,0,1,0,0.005747,0.252587,22
wjNQwQySDy94fQQ,wjNQwQySDy94fQQ,,No_Location_Data,2021-08-19 08:02:54+08:00,4,989,0,1,0,0.005747,0.252587,22
lilldick_,lilldick_,,No_Location_Data,2021-10-19 00:00:51+08:00,55,614,17,1,0,0.005747,0.252587,22
meowticketta,meowticketta,,No_Location_Data,2021-10-19 00:00:28+08:00,55,185,1115,1,0,0.005747,0.252587,22
vanhieu398,vanhieu398,,No_Location_Data,2021-10-18 21:35:34+08:00,0,143,42,1,0,0.005747,0.252587,22
Hong4Ngc,Hong4Ngc,,No_Location_Data,2021-09-16 22:41:19+08:00,0,276,0,1,0,0.005747,0.252587,22
Nun13443308,Nun13443308,,No_Location_Data,2021-03-16 01:00:14+08:00,11,574,65,1,0,0.005747,0.252587,22
Han82950294,Han82950294,,No_Location_Data,2021-07-15 00:36:51+08:00,6,122,8,1,0,0.005747,0.252587,22
KhangNg91077976,KhangNg91077976,,No_Location_Data,2020-02-27 14:52:43+08:00,4,374,2,1,0,0.005747,0.252587,22
hnvsd2,hnvsd2,,No_Location_Data,2017-07-30 10:59:49+08:00,21,1589,433,1,0,0.005747,0.252587,22
hongxuefan,hongxuefan,,南京,2012-03-23 22:51:45+08:00,133,980,65,1,0,0.005747,0.252587,22
DyRany88438688,DyRany88438688,,No_Location_Data,2021-04-13 22:04:44+08:00,1180,1918,323,1,0,0.005747,0.252587,22
TT4gxMKEQzMqIDr,TT4gxMKEQzMqIDr,,No_Location_Data,2021-07-27 22:28:35+08:00,8,114,0,1,0,0.005747,0.252587,22
nghiang63288172,nghiang63288172,,No_Location_Data,2020-03-28 16:48:43+08:00,0,6,49,1,0,0.005747,0.252587,22
AxJ9b,AxJ9b,,No_Location_Data,2021-08-24 09:35:11+08:00,2,237,0,1,0,0.005747,0.252587,22
wqfdexiaofangzi,wqfdexiaofangzi,,No_Location_Data,2019-06-01 03:21:56+08:00,0,860,75,1,0,0.005747,0.252587,22
MickyZ0617_,MickyZ0617_,,No_Location_Data,2013-10-28 17:48:42+08:00,156,2687,45,1,0,0.005747,0.252587,22
IYPx4yKgIDHPtJz,IYPx4yKgIDHPtJz,,No_Location_Data,2016-05-26 14:30:38+08:00,6,176,145,1,0,0.005747,0.252587,22
Fx5gqnX8TGBY7Hb,Fx5gqnX8TGBY7Hb,,No_Location_Data,2021-08-11 06:56:18+08:00,46,552,49,1,0,0.005747,0.252587,22
joy718050879,joy718050879,,No_Location_Data,2021-08-24 20:32:25+08:00,14,901,753,1,0,0.005747,0.252587,22
boooo1234,boooo1234,,No_Location_Data,2018-07-09 22:03:48+08:00,13,521,3363,1,0,0.005747,0.252587,22
hdjsnjjk,hdjsnjjk,,No_Location_Data,2021-09-15 11:52:59+08:00,0,1260,72,1,0,0.005747,0.252587,22
h_gmk2,h_gmk2,,No_Location_Data,2018-10-08 20:11:26+08:00,28,321,0,1,0,0.005747,0.252587,22
Trantram180899,Trantram180899,,Vietnam,2019-05-05 01:28:27+08:00,1,1671,1965,1,0,0.005747,0.252587,22
ericweee1,ericweee1,,No_Location_Data,2019-09-24 16:54:59+08:00,0,171,3,1,0,0.005747,0.252587,22
Feng76104138,Feng76104138,,No_Location_Data,2021-10-13 09:59:49+08:00,10,604,95,1,0,0.005747,0.252587,22
Hendry00781,Hendry00781,,No_Location_Data,2021-10-12 10:56:02+08:00,25,321,35,1,0,0.005747,0.252587,22
dhsuhck,dhsuhck,,No_Location_Data,2015-12-10 11:57:01+08:00,0,18,0,1,0,0.005747,0.252587,22
lvetonnamm,lvetonnamm,,No_Location_Data,2019-02-10 00:45:13+08:00,0,100,3214,1,0,0.005747,0.252587,22
JD6AnxGzCCagY79,JD6AnxGzCCagY79,,No_Location_Data,2021-07-27 23:59:36+08:00,0,1,69,1,0,0.005747,0.252587,22
syeiinnn,syeiinnn,,No_Location_Data,2016-04-28 22:09:38+08:00,446,947,3323,1,0,0.005747,0.252587,22
Lei22422560,Lei22422560,,No_Location_Data,2020-03-06 23:24:26+08:00,13,1483,13,1,0,0.005747,0.252587,22
CC702419414,CC702419414,,No_Location_Data,2021-10-07 00:59:32+08:00,31,278,0,1,0,0.005747,0.252587,22
w2464478,w2464478,,No_Location_Data,2021-10-15 21:43:38+08:00,5,128,0,1,0,0.005747,0.252587,22
ThTh95555698,ThTh95555698,,No_Location_Data,2020-12-01 19:11:09+08:00,1,88,239,1,0,0.005747,0.252587,22
Lovesky75806484,Lovesky75806484,,No_Location_Data,2020-03-01 00:25:47+08:00,0,252,0,1,0,0.005747,0.252587,22
jamek248,jamek248,,No_Location_Data,2021-08-07 22:24:51+08:00,14,1209,1153,1,0,0.005747,0.252587,22
YushuaHarson,YushuaHarson,,"Kota Surabaya, Jawa Timur",2021-05-07 23:33:46+08:00,4,104,10,1,0,0.005747,0.252587,22
Buggcute_,Buggcute_,,No_Location_Data,2021-10-15 02:32:17+08:00,0,1,0,1,0,0.005747,0.252587,22
C1hBLpWcqbbCeh6,C1hBLpWcqbbCeh6,,No_Location_Data,2021-03-30 11:20:19+08:00,1,305,0,1,0,0.005747,0.252587,22
bu7h22lcFe8yRiG,bu7h22lcFe8yRiG,,No_Location_Data,2021-09-28 22:48:03+08:00,3,58,0,1,0,0.005747,0.252587,22
Jherymeabatayo8,Jherymeabatayo8,,No_Location_Data,2021-02-24 00:46:37+08:00,41,1681,2,1,0,0.005747,0.252587,22
Huycc22,Huycc22,,No_Location_Data,2021-10-14 17:34:04+08:00,18,477,13,1,0,0.005747,0.252587,22
smim64439588,smim64439588,,No_Location_Data,2021-01-16 15:46:58+08:00,0,87,0,1,0,0.005747,0.252587,22
maohongjun2,maohongjun2,,No_Location_Data,2021-10-14 15:01:55+08:00,10,108,0,1,0,0.005747,0.252587,22
bkk_junior,bkk_junior,,No_Location_Data,2021-10-09 00:40:28+08:00,55,1214,326,1,0,0.005747,0.252587,22
1ehdckfut,1ehdckfut,,No_Location_Data,2021-05-13 22:36:35+08:00,552,154,4487,1,0,0.005747,0.252587,22
menthe24865738,menthe24865738,,No_Location_Data,2021-05-21 13:51:51+08:00,15,731,505,1,0,0.005747,0.252587,22
IoodFNuEIyE9J7n,IoodFNuEIyE9J7n,,No_Location_Data,2020-05-18 19:31:36+08:00,0,28,0,1,0,0.005747,0.252587,22
Sbongyo,Sbongyo,,No_Location_Data,2020-07-10 15:19:22+08:00,0,51,0,1,0,0.005747,0.252587,22
jjoaosales_,jjoaosales_,,No_Location_Data,2021-10-24 09:10:13+08:00,8,96,1,1,0,0.005747,0.252587,23
JENNICASH18,JENNICASH18,,Fear Street ,2018-02-03 02:54:25+08:00,38,37,390,1,0,0.005747,0.252587,23
TB96music,TB96music,,No_Location_Data,2021-02-18 22:33:59+08:00,15,184,6,1,0,0.005747,0.252587,23
6senpaii,6senpaii,,No_Location_Data,2016-08-16 07:33:05+08:00,69,95,248,1,0,0.005747,0.252587,23
ProdNotserp,ProdNotserp,,"Sandusky, OH",2020-07-30 08:01:15+08:00,85,164,176,1,0,0.005747,0.252587,23
crackrockc8,crackrockc8,,"Oklahoma, USA",2017-10-17 12:13:42+08:00,35,205,318,1,0,0.005747,0.252587,23
Khnddie_,Khnddie_,,"Kota Kinabalu, Sabah",2021-06-01 20:23:26+08:00,0,24,2,1,0,0.005747,0.252587,23
Beardown888,Beardown888,,No_Location_Data,2020-01-13 01:37:49+08:00,156,1335,364,1,0,0.005747,0.252587,23
fatherhott,fatherhott,,No_Location_Data,2019-04-28 04:35:03+08:00,19,163,26,1,0,0.005747,0.252587,23
wavy_beats,wavy_beats,,No_Location_Data,2020-04-10 04:33:59+08:00,89,571,76,1,0,0.005747,0.252587,23
sad_boy_hrs,sad_boy_hrs,,No_Location_Data,2020-03-04 07:33:26+08:00,0,10,0,1,0,0.005747,0.252587,23
wakafraga,wakafraga,,very rare only,2016-02-21 06:03:09+08:00,274,264,948,1,0,0.005747,0.252587,23
domdomastudio,domdomastudio,,No_Location_Data,2020-03-12 12:46:36+08:00,44,137,394,1,0,0.005747,0.252587,23
Bloss15706963,Bloss15706963,,Chicago ,2021-10-26 00:17:43+08:00,3,63,0,1,0,0.005747,0.252587,23
tonidiverse,tonidiverse,,No_Location_Data,2021-09-10 06:21:03+08:00,268,2867,631,1,0,0.005747,0.252587,23
traphudejodeci,traphudejodeci,,ひ,2021-09-16 04:36:23+08:00,14,181,732,1,0,0.005747,0.252587,23
KaraDec28712873,KaraDec28712873,,No_Location_Data,2021-09-05 07:44:45+08:00,9,25,138,1,0,0.005747,0.252587,23
shortygotballs,shortygotballs,,No_Location_Data,2009-08-23 16:23:07+08:00,3,50,24,1,0,0.005747,0.252587,23
Lynnishaaaa,Lynnishaaaa,,"Seattle, WA",2020-04-07 16:16:19+08:00,175,470,3373,1,0,0.005747,0.252587,23
jalesandro_,jalesandro_,,ATX,2017-09-03 09:37:29+08:00,70,91,4915,1,0,0.005747,0.252587,23
Davemtz005,Davemtz005,,No_Location_Data,2015-02-05 09:57:19+08:00,272,798,6535,1,0,0.005747,0.252587,23
NA_TheArtist,NA_TheArtist,,No_Location_Data,2021-10-26 05:59:41+08:00,0,10,2,1,0,0.005747,0.252587,23
GrimQueefer_,GrimQueefer_,,"Missouri, USA",2021-10-26 05:16:34+08:00,4,30,4,1,0,0.005747,0.252587,23
PoppaBe17188863,PoppaBe17188863,,No_Location_Data,2021-10-05 05:34:34+08:00,5,49,24,1,0,0.005747,0.252587,23
marr1ah,marr1ah,,No_Location_Data,2021-02-27 05:56:17+08:00,14,51,114,1,0,0.005747,0.252587,23
nickkaiser38,nickkaiser38,,No_Location_Data,2013-01-30 06:28:57+08:00,270,275,7478,1,0,0.005747,0.252587,23
jakecot_,jakecot_,,No_Location_Data,2021-06-03 18:23:17+08:00,5,31,1,1,0,0.005747,0.252587,23
Sheen26502349,Sheen26502349,,No_Location_Data,2020-01-13 06:49:14+08:00,5,310,391,1,0,0.005747,0.252587,23
YOUNGLO15315975,YOUNGLO15315975,,No_Location_Data,2021-10-26 03:21:54+08:00,2,17,1,1,0,0.005747,0.252587,23
claire_goebel,claire_goebel,,No_Location_Data,2012-10-08 05:32:59+08:00,28,271,8,1,0,0.005747,0.252587,23
GoffismyQB,GoffismyQB,,"Chicago, IL",2020-02-01 11:01:13+08:00,31,179,950,1,0,0.005747,0.252587,23
dktrmom_,dktrmom_,,Ukraine,2020-10-12 01:37:43+08:00,1,27,0,1,0,0.005747,0.252587,23
MysticJay33,MysticJay33,,No_Location_Data,2021-10-26 03:19:14+08:00,0,28,0,1,0,0.005747,0.252587,23
turbo_grzesiak,turbo_grzesiak,,"Compton, CA",2021-09-19 00:20:28+08:00,2,32,2,1,0,0.005747,0.252587,23
