screen_name,location,created_at,followers_count,friends_count,tweet_count
DaiGarcia17,No_Location_Data,2016-10-15 06:37:47+08:00,3,19,0
Ak_Agustin_,"Buenos Aires, Argentina",2021-10-18 07:28:05+08:00,21,256,25
Marina83336224,Gral.pico ,2021-07-17 04:23:13+08:00,13,405,1
NehuConchiglia8,No_Location_Data,2012-07-13 23:50:56+08:00,814,442,38997
LetsVanquish,No_Location_Data,2019-02-05 23:13:32+08:00,72,74,24
BoxingExposure_,UK 🇬🇧,2016-01-14 22:21:10+08:00,12837,11340,3677
miliogaliana,No_Location_Data,2012-03-18 14:00:59+08:00,10,130,292
CarismaOvetus,No_Location_Data,2019-12-25 08:34:09+08:00,487,1943,43231
MsFredaRobinso3,No_Location_Data,2018-09-02 06:54:40+08:00,17,340,5
bernardo26_1983,"Rosario, Argentina",2011-11-10 05:27:00+08:00,185,479,269
maikeloto,"Seville, Spain",2011-12-31 18:19:44+08:00,78,312,922
Eu51230236,No_Location_Data,2021-09-29 10:30:46+08:00,1,42,13
Agustin14401811,No_Location_Data,2021-09-13 11:04:55+08:00,2,403,0
chrisbrodie89,liverpool,2012-01-31 11:36:15+08:00,170,1696,155
AgostinaLoveXXX,No_Location_Data,2021-10-12 07:03:39+08:00,11,116,20
francisco93_sz,No_Location_Data,2021-10-10 13:16:34+08:00,10,1054,24
memo_unsa,Las Heras Santa Cruz Argentina,2021-09-17 05:17:27+08:00,19,924,1
JordiLlatzer,No_Location_Data,2013-06-01 05:23:46+08:00,12468,9892,10815
KarenMagal6,No_Location_Data,2021-07-16 03:14:59+08:00,37,463,28
David96Sosa13,No_Location_Data,2021-10-09 05:43:10+08:00,2,143,1
GuilleAilen,No_Location_Data,2021-10-10 07:01:38+08:00,6,35,0
Alberto68567219,No_Location_Data,2019-12-03 22:41:18+08:00,6,87,409
AbubakariHussa1,Ghana,2021-09-21 02:52:19+08:00,1,181,0
BomasLiam,"Maesteg, Wales",2018-06-20 06:53:17+08:00,3,212,4
SheffieldArena,"Broughton Lane, Sheffield",2009-01-15 00:09:18+08:00,40097,1180,43083
iqnewz,"Earth, Milky way galaxy ",2021-08-21 08:27:48+08:00,753,1038,4905
oj_bam,"Lakeland, FL",2021-02-19 07:38:11+08:00,138,207,226
asiertxo19,Madrid,2011-01-11 01:06:38+08:00,363,701,2030
probellum,No_Location_Data,2021-09-07 22:38:38+08:00,3704,36,256
BautistaSarach0,No_Location_Data,2021-10-06 01:41:43+08:00,14,100,92
scastaneda_astv,Madrid,2011-04-24 19:42:12+08:00,432,632,1048
44b77cae531e4fb,No_Location_Data,2015-07-14 03:51:40+08:00,1,1724,621
AlexAscenci0666,"Cuauhtémoc, Distrito Federal",2021-09-13 05:44:58+08:00,20,388,8
Calvarez023,No_Location_Data,2020-03-13 05:48:22+08:00,7,102,14
ThomasRenwick17,No_Location_Data,2021-04-20 00:58:16+08:00,1,31,0
espartanok1,"La Línea de la Concepción, Esp",2020-01-20 01:51:55+08:00,111,812,3341
Noovaakx7,No_Location_Data,2021-09-29 03:45:40+08:00,9,512,335
delfinapfons,No_Location_Data,2018-08-29 00:00:45+08:00,49,539,234
josesantos2125,No_Location_Data,2021-09-18 07:44:48+08:00,2,11,0
BigDoe16,No_Location_Data,2011-09-12 18:12:49+08:00,34,1387,22
Salva_Ch,En un rincón semi oculto ,2011-01-01 18:35:43+08:00,159,1266,1945
pereajorge,No_Location_Data,2010-05-07 07:37:51+08:00,304,927,3148
smdiluise,Wilde Bs As ,2021-09-29 09:01:17+08:00,2,43,3
RayaMontserrat,CDMX,2016-08-31 01:47:49+08:00,220,128,266
boxinchilito,No_Location_Data,2021-09-02 13:22:18+08:00,17,394,17
otomoto,東京,2008-09-20 07:37:05+08:00,187,1758,17827
walterCARP1901,Argentina,2014-01-31 12:53:40+08:00,429,1514,19562
claudio61507949,No_Location_Data,2021-09-27 20:15:40+08:00,40,225,1
JulioSDM,"Santa Cruz de Tenerife, Spain",2012-02-10 21:55:24+08:00,39,285,903
gustavoorizzi,Buenos Aires,2010-09-10 11:18:35+08:00,48,653,1510
ormorobass,orlando_moro@yahoo.com.ar,2012-11-16 03:53:57+08:00,1978,2069,25292
mirandanan157,Ciudad Autónoma de Buenos Aire,2016-03-25 00:07:17+08:00,317,456,8547
guadittta05,"Mendoza, Argentina",2021-09-27 08:49:03+08:00,23,60,39
Emiliano_A123,No_Location_Data,2012-06-14 12:19:15+08:00,435,3934,6667
HOYderojas,"Rojas, Buenos Aires",2011-06-14 21:41:57+08:00,602,722,20779
martiniano84,No_Location_Data,2010-05-31 05:56:10+08:00,513,505,4809
DiegoMinguez,(LA ÑORA)MURCIA,2010-03-20 20:08:42+08:00,350,1898,385
JoseluisgelvezG,No_Location_Data,2016-02-18 00:18:02+08:00,28,418,64
javieracevedo12,beccar,2011-12-20 07:24:22+08:00,32,182,1156
Linocornejo,No_Location_Data,2013-10-30 00:06:33+08:00,530,699,8322
meradavid1,"Vigo, Galicia",2014-05-10 22:57:32+08:00,129,364,7822
luchosierrita,"Bahía Blanca, Argentina",2011-02-18 14:31:28+08:00,80,1086,1269
Arielsz19,No_Location_Data,2020-10-13 04:39:23+08:00,12,134,369
steve4132,No_Location_Data,2011-06-16 18:27:58+08:00,65,174,2499
CindyGualdieri,"Trelew, Argentina",2014-07-19 00:07:49+08:00,53,1009,69
sergior08729590,No_Location_Data,2021-06-06 01:34:38+08:00,63,889,158
uno_zinco,No_Location_Data,2021-09-26 20:41:22+08:00,0,86,0
nachitosqp,"San Nicolás, Argentina",2010-06-05 23:33:50+08:00,1833,3498,21754
ManuelDigon,No_Location_Data,2014-04-04 05:00:02+08:00,78,534,347
RomuloOtero3,No_Location_Data,2021-09-25 09:17:31+08:00,3,161,421
SolMacaluso,"Community of Madrid, Spain",2009-07-06 18:27:41+08:00,1893,1536,54044
Diegote21904,"Berazategui,  la boca",2020-07-06 19:10:27+08:00,129,722,1022
steviehannon,No_Location_Data,2009-01-16 20:27:16+08:00,349,1614,3204
mario_calce,"Fuensalida, España",2013-05-08 05:58:08+08:00,374,398,3199
aksjeejejej,Sjsj,2021-07-24 11:16:03+08:00,19,813,293
pjm_nob,"Rosario, Sante Fe, ARGENTINA",2021-05-04 10:15:06+08:00,26,179,299
sebasfuica,No_Location_Data,2015-07-06 12:31:06+08:00,24,576,117
SAF76,"Buenos Aires, Argentina",2010-05-24 06:44:43+08:00,298,501,16051
LeaPula,Donde haya una cerveza.,2011-02-22 23:24:43+08:00,171,1508,2315
WorldFightFans,No_Location_Data,2021-03-29 09:46:25+08:00,45,1105,1269
MCleppe,No_Location_Data,2012-10-08 11:12:27+08:00,114,336,1095
JasonHo37224730,"Jackson, TN",2019-06-29 11:18:41+08:00,185,2910,1122
Bschroederful,Tn ,2016-10-22 07:52:14+08:00,45,397,1236
RonSlay35,"Tennessee, USA",2011-07-29 12:35:34+08:00,11958,2721,21823
sirkonat,No_Location_Data,2012-02-02 01:31:38+08:00,4,23,1
bamagrad10,"Nashville, TN",2010-12-12 22:51:27+08:00,260,1167,7397
cowboywill40,No_Location_Data,2021-10-26 20:10:21+08:00,0,120,0
Jacobfox13Jf,"California, MO",2021-07-23 10:24:51+08:00,0,45,24
jstakes34,No_Location_Data,2010-07-15 07:16:27+08:00,91,1105,8
josedacol,"ÜT: 10.064368,-69.314978",2009-08-08 22:13:37+08:00,262,77,3589
brlj89,No_Location_Data,2015-11-11 20:00:59+08:00,149,395,305
BondVillain007,Here and There,2009-03-15 21:47:27+08:00,1468,3018,11864
JockCity1,No_Location_Data,2015-11-29 23:18:15+08:00,92,710,446
FultzAdam,"Jefferson City, TN",2012-07-07 13:08:14+08:00,340,1673,8078
Kelly26083417,Lacrosse Wisconsin ,2020-02-27 23:14:49+08:00,40,162,547
tickedytac_,"Wigan, England",2012-08-19 14:55:46+08:00,302,732,7736
IeckoAm,No_Location_Data,2021-10-17 22:12:37+08:00,2,32,7
bobbythomasjr,Nashville TN,2009-02-06 16:47:02+08:00,339,494,2276
Miranda2582,Usa,2021-10-26 16:59:26+08:00,1,22,5
RKM96,"Portsmouth, England",2009-09-02 00:24:40+08:00,622,2593,4448
DonaldKimballjr,No_Location_Data,2015-11-12 08:50:52+08:00,0,2490,60417
BlazingSky2,"Litchfield, ME",2016-03-05 03:11:12+08:00,202,1138,18257
REM1N1_,The Moon,2017-04-18 08:37:52+08:00,36,407,2561
GettinPitted,You know where I be,2015-05-11 23:19:55+08:00,965,1572,21607
gentmic,No_Location_Data,2014-10-08 03:30:15+08:00,9,359,1
ThatDamnBear,"Phoenix, AZ",2011-11-19 08:19:17+08:00,9,79,41154
HaroldH87080664,United States,2020-09-24 22:56:01+08:00,192,242,714
BrentNevar,"Nashville, TN",2020-02-21 05:48:15+08:00,187,398,1819
LbjNoceur,No_Location_Data,2020-06-03 05:18:21+08:00,41,268,208
Missykaupa,"Southern Minnesota, USA",2011-08-31 23:42:59+08:00,4574,4996,89409
freedomsalute,City/State/Country - Changes,2009-09-29 15:33:41+08:00,1234,4830,27618
georgehaskins19,No_Location_Data,2019-04-28 03:16:08+08:00,54,1685,65
PattonReedBeaty,"Memphis, TN",2014-04-08 01:23:52+08:00,62,3223,621
leah_anglea,No_Location_Data,2020-12-23 19:29:35+08:00,33,84,48
405dalenichols,Middle Tennessee,2010-08-04 12:31:24+08:00,251,843,1408
andy_wright_esq,"Nashville, TN",2009-05-08 00:14:18+08:00,697,1229,1517
KingLoto33,No_Location_Data,2019-03-30 09:44:32+08:00,27,285,212
chase_chase2323,No_Location_Data,2016-03-04 08:30:36+08:00,167,1695,111
c_bass3,"Nashville, TN",2012-03-11 06:15:47+08:00,668,2586,36391
docxtreme23,"Princeton, KY",2010-07-10 23:26:18+08:00,205,1083,5995
AndrewsCornerT1,No_Location_Data,2021-10-23 05:06:00+08:00,25,306,59
ItsHuepelTime,"Nashville, TN",2021-04-23 04:27:14+08:00,48,153,368
Amershamvol,kingsport ,2010-07-29 21:16:59+08:00,434,1578,16759
bluflaim_grod,"port st lucie
",2011-01-28 05:42:56+08:00,77,433,362
Jmk8897,"Nashville, TN",2021-02-03 10:24:18+08:00,3,591,86
Greggutfield801,No_Location_Data,2020-07-16 10:49:06+08:00,2,854,69
RodneyMcCarthy,"Spring Hill, TN",2009-01-29 05:41:04+08:00,318,3511,14526
farragut_vol20,"Farragut, TN",2020-06-06 11:19:02+08:00,7,452,342
joshua24779,"Canton, GA",2010-08-21 07:53:48+08:00,375,2125,391
Cordesprouse,"Hendersonville, TN",2014-01-22 12:03:08+08:00,41,2033,9
bill51cooke,"Tennessee, USA",2021-09-26 10:28:00+08:00,107,639,287
KantehJack,No_Location_Data,2021-10-01 09:26:57+08:00,55,471,5
hfinch01,No_Location_Data,2013-05-21 08:27:13+08:00,237,698,4072
Michael29658086,No_Location_Data,2013-09-06 10:37:21+08:00,22,1319,62
JonathanLenzy,"Murfreesboro, TN",2019-11-17 14:15:40+08:00,741,2265,7217
WrightJust,"Nashville, TN",2012-06-04 20:58:45+08:00,24,578,512
JasonKunkle02,State college pa,2010-01-01 12:10:24+08:00,101,1429,33
calvinbrown60,"Virginia,Amherst",2015-09-01 10:23:36+08:00,1598,2654,6464
Joeytavs01,No_Location_Data,2011-03-25 18:41:30+08:00,215,560,3390
redneckroadhous,"Charlotte, NC",2021-10-13 22:46:44+08:00,7,201,3
SandMan4489,"Chattanooga, TN",2009-08-19 09:47:06+08:00,362,2179,12533
painterVOL1,"Murfreesboro, TN",2020-12-28 02:11:49+08:00,21,228,1
alstein9,"Altoona, PA",2009-03-14 22:56:05+08:00,143,1490,3625
Huntpostcom,United States,2015-09-02 11:33:10+08:00,3908,4328,5582
moneythedon09,Global,2010-04-06 13:11:45+08:00,835,1872,31432
johnbuhrman,No_Location_Data,2010-04-19 04:02:05+08:00,74,942,139
JZnash615,No_Location_Data,2021-02-02 08:15:01+08:00,62,934,2613
MCW6809,Chattanooga ,2017-06-19 09:11:32+08:00,215,1586,436
JASDAK14,"Tennessee, USA",2013-09-09 09:17:08+08:00,207,2206,2190
Chase14Rugby,Israel,2020-11-19 04:10:31+08:00,46,771,1723
atwood84,No_Location_Data,2012-09-16 05:54:53+08:00,212,1498,884
DSeMteX_,"Los Angeles, CA",2015-07-18 04:58:31+08:00,431,3816,27583
pcoker24,"Bradenton, FL",2020-06-09 03:26:35+08:00,21,168,47
OliverThe4th,"San Diego, CA",2011-11-29 04:31:32+08:00,750,1994,26720
Dave_SAFC,"Melbourne, Australia",2011-02-28 20:55:20+08:00,618,2744,6495
Thah59232857,No_Location_Data,2021-03-20 21:35:13+08:00,14,1623,1
RockAdam,Canada,2009-03-12 11:55:15+08:00,381,2500,24915
John_Pickle,No_Location_Data,2010-05-09 14:09:08+08:00,736,2675,18129
Woke_Batman,"Nashville, TN",2012-04-11 13:25:50+08:00,1361,2010,19811
youngkidEthan,"Victoria, TX",2017-07-24 01:54:36+08:00,104,218,2029
AustynMiller12,"Nashville, TN",2015-01-08 05:30:36+08:00,670,2932,6852
Jl0616Jamey,No_Location_Data,2009-09-13 10:02:37+08:00,71,789,5738
pamtirri63,No_Location_Data,2021-10-15 09:03:44+08:00,83,186,33
RobertP13191284,"Attleboro, MA",2021-10-23 12:36:18+08:00,45,111,0
ephantus_waweru,"Nairobi, Kenya",2014-05-19 02:41:47+08:00,255,3641,105
Titanup41,No_Location_Data,2020-09-17 01:49:14+08:00,10,524,193
cfern181,"Wise, VA",2021-07-08 14:43:55+08:00,7,39,0
AaronKrepel,"New Jersey, USA",2020-08-18 17:40:36+08:00,1518,4003,1956
nick_ingold20,"Nashville, TN",2019-04-30 03:27:14+08:00,32,353,56
bkh74,"Birdsboro, PA",2012-08-19 20:40:06+08:00,905,5000,11324
Nicholasroyce92,"Penrith, Sydney",2020-12-12 02:54:37+08:00,52,775,158
wheels198516,"Mississippi, USA",2011-12-18 06:39:31+08:00,110,1604,9642
JonSalge,"Nashville, TN",2018-03-18 03:08:40+08:00,85,991,0
VarneyVale,"Washington, DC",2013-11-25 08:33:41+08:00,196,2182,1178
clanedc,No_Location_Data,2011-08-26 04:46:40+08:00,48,485,393
HamesJeffery,No_Location_Data,2015-08-28 02:25:12+08:00,343,2372,5578
gary102kk30,No_Location_Data,2013-10-17 20:05:33+08:00,137,942,1966
Koolgeek88,"Nashville, TN",2011-08-05 00:41:32+08:00,415,2080,2008
OG_DonnieBrasco,"Houston, TX",2016-04-04 05:50:49+08:00,92,1264,4695
CurtisS76565454,No_Location_Data,2021-09-27 04:04:53+08:00,5,54,26
APVKarlG_3,"Washington, DC",2012-01-22 08:33:00+08:00,103,507,4473
ThkTrophy,No_Location_Data,2021-10-26 22:28:05+08:00,0,39,0
wirelesssa,"Mpumalanga, South Africa",2020-01-13 15:34:17+08:00,694,1634,550
kayflowmb,No_Location_Data,2021-10-26 14:18:35+08:00,4,292,3
LeratoL33450831,No_Location_Data,2021-10-26 17:32:22+08:00,0,33,0
RamaVennon,"Brits, South Africa",2016-02-04 17:20:56+08:00,863,2774,296
capitalistology,"Stellenbosch, South Africa",2020-09-03 00:55:14+08:00,805,2268,1019
penwellmduduzi1,No_Location_Data,2021-10-26 21:51:52+08:00,1,50,1
Mthunzi97283609,No_Location_Data,2021-10-24 22:14:24+08:00,2,160,0
KgahlisoB,SOUTH AFRICA,2014-06-10 21:40:06+08:00,55,687,235
LelosaMckay,"Bloemfontein, South Africa",2017-03-16 01:26:00+08:00,169,919,87
AvumileDunga,"Vaal Gauteng, South Africa",2021-07-19 07:37:24+08:00,135,645,231
Mgazi12Luyanda,No_Location_Data,2021-10-26 20:27:39+08:00,1,82,3
Mosessmoretalk,No_Location_Data,2021-10-26 19:44:27+08:00,1,30,2
sidestep_SA,South Africa,2011-06-18 17:28:29+08:00,21841,219,8349
sanele77154982,No_Location_Data,2021-10-03 04:42:55+08:00,6,331,24
boujee_xmeth,No_Location_Data,2021-10-21 08:37:22+08:00,2,10,19
izreal_ZA,No_Location_Data,2021-09-26 03:34:17+08:00,2,85,0
Ntokozo99654800,"Middelburg, South Africa",2021-10-25 02:07:18+08:00,17,72,1
Sinawo58224727,No_Location_Data,2021-10-26 20:28:03+08:00,0,91,0
SihleNkosi31,No_Location_Data,2021-10-26 20:17:25+08:00,0,84,1
HunnidrackboyZA,South Africa,2021-10-26 20:01:17+08:00,1,112,0
Bhekimusa2,No_Location_Data,2021-10-26 02:32:30+08:00,0,23,0
tn_khubisa,No_Location_Data,2021-10-26 19:27:46+08:00,3,110,0
NoxoloM25321950,No_Location_Data,2021-10-22 21:10:00+08:00,26,519,57
aphiwe52501681,"Mitchell's Plain, South Africa",2021-10-25 23:55:04+08:00,15,279,0
LKeillow,No_Location_Data,2021-10-10 05:10:50+08:00,0,13,0
KOresiametse,No_Location_Data,2021-10-22 22:38:17+08:00,3,98,1
NgobesePule,No_Location_Data,2021-08-29 09:48:17+08:00,1,31,3
nini_theanimal,No_Location_Data,2021-07-30 22:39:26+08:00,704,616,213
Bakang817505551,No_Location_Data,2021-10-20 03:46:08+08:00,13,224,0
Mlondi80191240,No_Location_Data,2021-10-26 18:29:54+08:00,1,51,0
HueyFreemanBPP,No_Location_Data,2019-09-04 03:06:39+08:00,1,47,27
Khosi_MG,Middleburg & Witbank ,2021-08-15 05:14:42+08:00,831,1679,256
spu_rraaaaa,No_Location_Data,2021-10-26 18:05:11+08:00,1,198,21
tappatingzjunio,No_Location_Data,2021-10-26 18:18:22+08:00,5,88,0
DieselSmoke4,"Kwa-mhlanga,south Africa",2018-03-14 17:07:00+08:00,20,181,64
_Garyloo,"Pretoria, South Africa",2018-01-07 06:32:15+08:00,703,907,133
KamogeloPogiso,No_Location_Data,2021-10-01 15:42:02+08:00,3,157,1
kuveya_nash,Sunningdale Harare,2011-06-14 08:50:02+08:00,1755,2269,833
Kagiso6785,No_Location_Data,2021-10-25 15:04:50+08:00,1,49,1
archymangoworld,"Johannesburg, South Africa",2019-09-05 19:01:32+08:00,68,116,1103
MahlabeTebogo,No_Location_Data,2021-10-17 21:54:18+08:00,0,42,0
mduden3,No_Location_Data,2021-10-26 16:42:11+08:00,5,122,2
vengeance_sleek,"Sandton, South Africa",2021-10-26 16:31:03+08:00,0,18,0
Boniswa25927872,No_Location_Data,2021-07-24 01:24:31+08:00,2,68,0
l_wetsu,No_Location_Data,2021-10-22 15:46:13+08:00,9,193,0
RangoloSphiwe,No_Location_Data,2021-10-26 16:10:06+08:00,0,11,0
beauty_mad12,No_Location_Data,2019-06-21 04:23:14+08:00,41,1109,0
gee24196262,No_Location_Data,2021-10-20 00:22:23+08:00,91,613,8
StuddyBaker,"Durban, South Africa",2014-02-17 23:45:55+08:00,1693,2401,4135
da_somnyama,Mtunzini,2021-10-25 03:40:05+08:00,0,57,1
TlhokwaneTaolo,Botswana,2021-10-26 15:54:35+08:00,0,55,0
mbuzi_thereal,No_Location_Data,2021-10-26 15:36:21+08:00,0,36,0
SepengRegomodi2,No_Location_Data,2021-10-05 04:35:31+08:00,62,260,8
Emperor_ctd,"KwaZulu, South Africa",2021-10-26 15:11:28+08:00,0,73,4
MangenaMang5,"King Williams Town, South Afri",2021-10-22 02:27:30+08:00,251,505,16
TumiMore98,No_Location_Data,2021-10-21 03:53:06+08:00,3,84,0
TauMasoeu3,No_Location_Data,2021-10-26 15:02:10+08:00,0,139,0
Khany_aa,No_Location_Data,2021-10-26 00:40:13+08:00,2,158,1
bumble0622,No_Location_Data,2021-10-26 14:42:03+08:00,8,80,0
joziexkidd1,No_Location_Data,2021-10-26 14:46:09+08:00,0,22,0
Blesstee03,"South Africa, Jane Furse",2020-12-27 19:44:22+08:00,39,396,16
nake35981503,No_Location_Data,2021-10-26 01:09:10+08:00,2,57,0
MandlaSurp,No_Location_Data,2021-02-04 01:08:10+08:00,47,384,13
AustinLeeroy1,"Midrand, South Africa",2021-10-26 14:05:19+08:00,10,111,1
StaceyFred021,"Cape Town, South Africa",2021-09-19 16:10:26+08:00,968,2224,310
Katnap39202688,No_Location_Data,2021-10-26 14:10:36+08:00,5,96,0
Lebohan39870849,No_Location_Data,2021-10-26 13:57:43+08:00,4,88,13
Garry40250291,No_Location_Data,2021-01-25 01:59:08+08:00,88,303,47
serenusbronte,No_Location_Data,2021-10-26 13:48:53+08:00,21,201,5
Mligetsi,No_Location_Data,2021-09-12 00:06:20+08:00,6,106,0
MduPrinceBiyela,"Verulam, South Africa",2014-05-22 21:00:51+08:00,445,3215,5341
tiko_tebogo,"Polokwane, South Africa",2015-08-28 02:11:55+08:00,351,1510,1318
VuyoMbali1,No_Location_Data,2021-10-26 13:51:41+08:00,2,59,0
bhuti_wezinto,No_Location_Data,2021-10-26 13:44:15+08:00,0,23,0
Sam53467,"Estcourt, South Africa",2017-11-06 15:49:26+08:00,28,139,189
rewlo_sa,No_Location_Data,2021-10-26 13:31:46+08:00,1,147,0
MandisaMantolo,No_Location_Data,2021-10-26 13:28:51+08:00,2,70,0
Syabong89598689,South Africa ,2021-10-26 13:16:13+08:00,0,41,0
SbongakonkeHlo3,No_Location_Data,2021-10-26 12:57:58+08:00,3,118,1
Thokozile_MM,Johannesburg ,2011-07-06 04:44:32+08:00,1162,3022,1552
97Thato,No_Location_Data,2021-04-06 14:58:34+08:00,765,993,15723
ThokozaniMbys,"Durban, South Africa",2021-04-05 09:33:16+08:00,3,93,2
Phishego24,No_Location_Data,2021-10-22 10:00:07+08:00,90,252,7
Chefewa24,No_Location_Data,2021-10-26 12:34:48+08:00,2,33,0
mcdonald_tebogo,No_Location_Data,2021-10-16 14:59:55+08:00,3,101,2
denzeljhb,No_Location_Data,2021-04-19 11:28:10+08:00,77,118,12
iammadumii21,"Sharpeville, South Africa",2021-06-14 13:47:20+08:00,2,130,0
Daystar4eva,Out of this world 🌍,2021-10-24 17:04:55+08:00,6,106,6
MlandoMlan1,No_Location_Data,2021-10-04 21:33:18+08:00,8,151,6
Iso28584775,No_Location_Data,2021-10-26 11:39:06+08:00,0,122,0
SiR_MelGZA,"Midrand, South Africa",2019-09-19 23:31:03+08:00,268,1280,1032
Ms_Godly_Smith_,No_Location_Data,2021-10-26 11:24:16+08:00,1,9,7
MatebeleMotheo,No_Location_Data,2021-10-12 03:15:37+08:00,4,132,0
MarazoRsa,No_Location_Data,2021-10-08 06:23:09+08:00,14,130,10
Alanna50892772,No_Location_Data,2016-02-19 00:21:16+08:00,27,205,10
turtleslap14,No_Location_Data,2014-02-26 09:12:19+08:00,641,2918,1207
RachH68461675,No_Location_Data,2021-10-26 17:50:36+08:00,17,53,0
DeonnaT66904154,No_Location_Data,2021-08-18 09:36:08+08:00,34,201,0
HelenBr53740191,No_Location_Data,2021-10-26 12:12:06+08:00,5,92,0
jill_pesante,No_Location_Data,2021-10-26 11:17:29+08:00,7,76,0
nickwiththehits,No_Location_Data,2020-05-11 22:50:51+08:00,22,277,12
dylankrohn,cornfield,2012-06-18 09:52:14+08:00,245,356,312
DChickinn,No_Location_Data,2021-07-05 21:54:16+08:00,4,44,2
H39865702Ashley,No_Location_Data,2021-10-26 04:21:06+08:00,66,87,2
PamDeitz2,No_Location_Data,2021-10-26 08:35:18+08:00,5,62,0
lrc0501,No_Location_Data,2018-01-25 10:46:13+08:00,0,280,54
dandidonato17,No_Location_Data,2015-11-03 22:14:31+08:00,15,282,574
mel10210s,No_Location_Data,2021-10-26 06:33:55+08:00,8,108,0
PowersAmy007,No_Location_Data,2021-10-26 05:52:45+08:00,10,43,0
Kaylah_gabriel,No_Location_Data,2021-10-26 05:12:49+08:00,8,109,0
tfitzz11,No_Location_Data,2011-12-14 19:30:15+08:00,45,477,109
MaverickOstran6,No_Location_Data,2021-10-26 04:37:49+08:00,6,41,0
gallant_mya,No_Location_Data,2021-10-26 02:34:22+08:00,6,9,5
sadirichards15,No_Location_Data,2019-03-30 21:09:05+08:00,489,2137,163
shann_elizz,No_Location_Data,2013-12-20 17:46:58+08:00,340,511,12923
LindleyWV62,No_Location_Data,2021-10-26 01:43:29+08:00,2,327,0
carrie_pethel,"Oklahoma, USA",2018-04-12 10:35:11+08:00,21,155,1
nantais_aliza,No_Location_Data,2021-10-25 08:51:38+08:00,2,122,3
rayrayrabia,No_Location_Data,2021-09-10 18:34:31+08:00,1,29,1
disneytim70,"Orlando, FL",2009-04-16 03:28:46+08:00,188,2885,295
jennife59044029,No_Location_Data,2021-02-13 17:11:45+08:00,1,75,60
Crissyann18,No_Location_Data,2021-10-25 21:32:56+08:00,17,27,8
hailey_218,No_Location_Data,2016-02-12 06:10:51+08:00,17,313,43
JLE0963,No_Location_Data,2021-04-23 10:44:52+08:00,92,1012,93
LackeyDewayne,"Vance Alabama, USA",2021-09-05 16:40:23+08:00,36,107,1
ConnorL28252679,No_Location_Data,2021-04-09 13:36:17+08:00,31,4539,1
Jennife78257686,No_Location_Data,2019-08-27 04:47:45+08:00,8,291,2
erikaa__xox,"North Smithfield, RI",2012-02-13 13:12:59+08:00,134,246,1161
sajib898,Bangladesh,2021-10-22 22:46:46+08:00,19,400,1
johnwar06263048,No_Location_Data,2021-10-16 04:14:00+08:00,28,69,18
dr_hugh_jass,My Underground Lair,2021-08-19 10:00:54+08:00,216,631,4292
johnj21098,No_Location_Data,2021-10-24 09:32:34+08:00,22,582,3
dbacon777,No_Location_Data,2013-05-31 23:47:44+08:00,4,77,27
RobinBenn6,No_Location_Data,2021-10-03 12:03:21+08:00,62,247,0
PamMcClendon8,No_Location_Data,2021-10-21 05:25:26+08:00,23,190,0
EdwinLach21,No_Location_Data,2021-10-25 07:42:24+08:00,12,60,1
MistyRy58120329,No_Location_Data,2021-10-25 08:02:07+08:00,7,85,0
MLoveCountry,No_Location_Data,2021-10-21 17:35:55+08:00,11,173,3
andrews_michele,No_Location_Data,2013-03-17 22:50:15+08:00,2,140,13
KarenSandifer2,No_Location_Data,2021-10-25 07:26:51+08:00,2,49,0
RobertSeth45,"Arizona City, AZ",2021-10-10 01:26:28+08:00,6,158,9
conniep_porters,"West Virginia, USA",2021-10-16 13:41:28+08:00,90,171,5
PaulaW75Incufan,No_Location_Data,2021-10-25 04:13:49+08:00,12,264,0
RobinBrandon4,"Fort Campbell North, KY",2012-04-26 15:35:14+08:00,81,520,1950
rickstermk,Milton Keynes,2009-02-14 01:58:48+08:00,110,459,34
LaurenDaggett1,No_Location_Data,2016-10-12 03:35:31+08:00,11,62,6
nut_nuggies,Scotland,2021-10-25 02:48:37+08:00,2,70,3
Chrisyo82646194,No_Location_Data,2021-10-20 05:52:11+08:00,2,222,24
StephanieFlic15,Punxsutawney Pennsylvania,2018-11-01 09:02:15+08:00,15,210,0
Lindsey02174019,No_Location_Data,2021-10-24 07:03:05+08:00,62,300,0
