friends_screen_name,created_at,friends_count,followers_count,tweet_count
dessertsbydana,2009-11-28 23:47:21+08:00,36897,35172,58883
wecameasromans,2009-08-21 23:31:13+08:00,108,333799,7615
kingbxh,2011-02-14 05:51:29+08:00,213,19972,28775
Everton,2008-08-18 21:36:33+08:00,289,2608465,98654
virginievvg,2009-12-25 01:56:54+08:00,1446,2280,23204
andreasjanke,2010-12-04 20:56:09+08:00,17682,19917,14581
kitsune,2008-12-07 14:37:20+08:00,148,54027,20698
tjcope,2010-08-24 18:39:27+08:00,2296,523917,264262
LondonBirdLucy,2010-08-01 17:06:53+08:00,10418,9493,343562
lizeswein,2011-03-04 03:13:44+08:00,602,6066,10330
CAZZETTE,2011-06-02 02:36:32+08:00,267,67578,6887
MikeWavez,2011-08-27 03:02:37+08:00,12815,112496,175002
MarkTaur,2009-06-04 16:58:49+08:00,12729,5443,19039
LincolnCenter,2009-04-17 00:04:06+08:00,764,107808,14703
BrendenWood,2009-01-31 13:21:16+08:00,2203,5291,20760
MadnessNews,2010-03-23 05:36:43+08:00,107,63210,3286
MyGuideNetwork,2010-04-16 00:55:11+08:00,4186,8160,20669
kleankanteen,2009-04-17 05:26:46+08:00,1132,14480,9237
FerIsella,2007-11-20 04:09:35+08:00,642,7396,47797
terracecrawford,2007-12-25 12:12:04+08:00,941,15497,22936
tonyrestell,2009-02-14 00:12:39+08:00,47272,54397,79521
bromco,2009-04-14 12:40:40+08:00,993,464620,13405
KariLikeSafari,2007-06-21 05:44:04+08:00,4423,3196,21097
ThePeel,2009-03-15 03:13:06+08:00,6923,47904,13811
JamarParris,2010-07-28 19:44:09+08:00,358,406,3139
TechPayout,2011-09-09 06:21:04+08:00,108589,62938,38855
livemusicblog,2007-10-07 22:58:52+08:00,482,23506,25432
amandablain,2008-03-29 02:35:52+08:00,16684,29808,36972
ryan_kiley,2011-02-11 06:30:42+08:00,735,613,7444
williamcrawley,2009-02-21 06:47:54+08:00,8333,37056,96006
SteveSammons,2008-05-05 18:47:29+08:00,13774,44184,356
maddmaxvisuals,2009-06-25 21:07:47+08:00,13680,30320,27903
AlexTelman,2009-12-08 07:31:36+08:00,10974,48495,14021
yurivictor,2007-04-26 08:14:57+08:00,2729,9388,25341
NewTOcondosCA,2008-05-22 11:45:34+08:00,20918,29169,16719
austin360,2007-05-02 03:38:16+08:00,8704,249716,64372
EverydayOpera,2009-03-04 03:55:55+08:00,9088,9056,27777
viggle,2009-06-27 13:22:48+08:00,3537,35010,21270
btruax,2009-02-17 10:51:21+08:00,1081,1861,16587
SylDay,2008-05-30 13:43:10+08:00,331,203456,31133
Slimdog,2008-10-21 03:50:17+08:00,17695,19652,90796
Sallanda,2010-08-15 23:04:48+08:00,121,20,137
markingegno,2007-05-05 14:38:26+08:00,1543,5725,19903
mexicoindie,2009-08-29 08:34:12+08:00,3228,20202,72144
IAmJazzGarcelle,2011-11-13 09:06:32+08:00,4018,1155,13500
aileencrow,2009-06-25 05:24:32+08:00,1353,1125,3513
JasonAlanBohrer,2009-04-27 13:43:25+08:00,16294,14964,5421
BerkleeCollege,2008-06-30 23:56:25+08:00,1835,65631,7460
colortheory,2008-12-05 06:34:48+08:00,1522662,2239882,337
Zana_K,2009-10-11 08:27:32+08:00,2021,633,541
Lewis502,2010-10-11 21:46:10+08:00,1394,5139,4292
fuchsonline,2008-05-22 02:18:04+08:00,244,37450,2575
SoldierKnowBest,2008-10-06 08:47:58+08:00,467,86103,13056
hardleyjeannite,2009-12-22 19:03:46+08:00,1916,428,48211
milow,2009-04-25 22:52:26+08:00,149,52420,9202
AlbinMyers,2009-03-29 17:35:08+08:00,454,29043,4912
xavierrudd,2008-10-23 03:19:07+08:00,1896,31211,4881
MelissaTippie,2012-03-21 05:52:14+08:00,25203,22916,542678
nycprgirls,2010-10-27 01:51:07+08:00,1018,18128,10513
kkyyyle,2009-06-03 02:13:09+08:00,3453,1770,19689
contagious,2008-09-10 20:03:16+08:00,2755,73195,19023
Expressen,2007-03-24 18:34:57+08:00,23828,209901,123229
DebKingGroove,2009-06-13 18:12:09+08:00,1579,930,1938
sally_nelson,2011-02-12 00:43:52+08:00,416,466,1885
stimboredom,2008-09-04 10:21:09+08:00,612,2571,7389
rockjacobs,2009-05-05 04:25:50+08:00,8583,9081,10486
GaboRousseau,2009-11-17 08:19:09+08:00,1077,1382,17501
VINILOVERSUS,2009-05-29 00:30:06+08:00,357,170007,9195
grazedotcom,2009-02-02 19:08:57+08:00,1579,54439,66988
Japan_Game_Love,2010-12-07 19:06:46+08:00,6576,26791,18247
dadb0d,2011-03-07 01:50:09+08:00,4935,654,52314
lotusleafstyle,2009-01-05 01:00:33+08:00,1289,20831,17477
chrism,2007-06-15 03:33:11+08:00,8552,9051,32757
laserguided,2008-04-12 03:46:34+08:00,1052,416,3075
tarachatzakis,2009-10-13 16:38:40+08:00,12922,16787,44413
MajorMoSuay,2011-07-30 20:30:46+08:00,3885,1880,5858
jlist,2008-07-08 14:55:08+08:00,27530,243652,298806
LynnSerafinn,2008-09-21 05:00:32+08:00,49130,57966,123589
EricHighland,2009-01-06 07:55:44+08:00,752,3799,10864
lifeasbarry,2011-05-16 22:59:27+08:00,53,5996,21055
shankerjoyrama,2009-05-10 22:09:49+08:00,1632,307,5721
MissMollyMoore,2009-01-18 04:21:36+08:00,41687,37852,5358
PaulinaChills,2008-12-27 07:43:50+08:00,4534,4394,192912
joannaxlim,2010-10-03 16:47:22+08:00,836,267,6647
niotillfem,2009-02-16 21:27:41+08:00,780,11484,5705
mayormarko,2009-11-07 12:44:14+08:00,924,8062,6838
kathrinebrock,2008-06-05 08:20:45+08:00,1406,1085,28468
cridgway007,2009-06-07 13:35:06+08:00,3460,1231,9501
clois2,2011-10-30 06:15:19+08:00,2124,163,569
SayMedia,2010-08-11 06:29:09+08:00,1633,5681,4195
RadioX,2007-09-12 18:38:25+08:00,31475,310824,140132
Wayno119,2009-02-20 00:21:06+08:00,1747,67054,248470
TSLCCEvents,2012-06-27 00:18:45+08:00,0,1902,9309
JohnnyGill,2010-07-02 23:43:50+08:00,2184,218458,20443
tonymorganlive,2007-11-17 02:46:05+08:00,378,61378,43853
mathrac,2010-08-04 14:53:30+08:00,414,580,3647
StudioLemus,2010-06-10 21:02:24+08:00,949,807,12737
Deb55106,2009-01-30 14:52:41+08:00,15557,14299,208458
TinaLikesBooks,2010-05-11 06:29:02+08:00,3314,2028,43231
evanescence,2009-07-09 04:01:57+08:00,79,1202715,1659
ScoutsHonor,2008-08-23 14:02:01+08:00,3257,37323,29971
HOBNOLA,2009-05-06 06:09:25+08:00,20651,65398,34571
theyoungdread,2008-12-07 23:08:22+08:00,92710,150333,63160
BillyMcNicol,2009-05-13 06:24:08+08:00,263,1500,10595
YourBestUnicorn,2008-09-26 03:14:54+08:00,1180,1884,11736
donnatonia,2009-05-08 22:16:15+08:00,1987,1783,9775
ShuzanSocks2,2009-09-10 23:47:01+08:00,331,236,9076
LILBTHEBASEDGOD,2009-05-05 10:41:57+08:00,1396583,1250256,253149
biglifegreg,2009-02-05 01:05:44+08:00,782,6149,51689
_theinspiration,2010-04-08 06:43:07+08:00,308,115863,8445
DiviniFit,2010-07-30 12:41:12+08:00,121,14008,4891
nevarezpr,2009-04-14 21:14:47+08:00,1613,25124,42845
DoctorSpinPR,2008-08-16 22:03:45+08:00,6295,15004,29095
MOCViolin,2009-02-28 00:01:16+08:00,5134,10684,26268
iggypintado,2007-08-20 15:14:52+08:00,37749,33222,56489
nancy_martira,2008-06-20 04:57:35+08:00,3984,3460,15100
leyla_a,2008-04-27 05:29:31+08:00,3747,9248,100128
CheckeredOwl,2010-10-19 07:37:41+08:00,1186,1465,25528
Inspiras_,2010-09-01 03:32:37+08:00,7679,415818,19510
SmartRecruiters,2008-10-21 04:46:14+08:00,33030,57485,26685
stephelisecarls,2009-02-24 01:42:32+08:00,8500,18441,76317
goingglobaltv,2011-02-18 03:39:27+08:00,43365,50067,7127
tinkerbellmmc,2010-11-10 09:15:27+08:00,5001,700,124241
CalculationsOf,2009-02-22 00:23:41+08:00,1274,13444,28166
BBC6Music,2009-11-11 20:02:06+08:00,2590,798762,143297
MaferVelasquez,2009-08-05 03:23:38+08:00,1222,1796,35948
iLbsLi,2010-12-14 02:01:12+08:00,112,18646,6792
AlmittaBerumen,2009-12-15 16:42:12+08:00,930,341,2290
SteveSkojec,2008-09-04 08:07:13+08:00,1140,15237,7408
ggerik,2010-09-29 08:31:38+08:00,3598,8611,8
shellyfairchild,2009-01-02 05:55:21+08:00,3138,6357,12305
djxchange,2010-05-10 00:50:21+08:00,2190,10315,8583
JustSweetAngel,2010-10-15 16:11:31+08:00,38862,32073,297853
skullcandy,2009-04-06 00:08:03+08:00,1009,119243,20848
allesannie,2009-03-13 23:36:53+08:00,1488,880,17552
KenHerron,2009-02-02 20:28:46+08:00,42283,116177,29103
QueenCody,2010-02-20 08:51:34+08:00,570,735,13066
lawton_chiles,2007-09-07 11:26:00+08:00,450,3945,26689
theryman,2009-02-06 05:55:23+08:00,1435,286353,25031
Ryan_Comerford,2009-05-22 00:45:20+08:00,1700,559,52685
DCcruisin,2009-10-01 11:31:27+08:00,1670,618,22086
Michelle_Muto,2009-03-05 03:42:32+08:00,11873,23852,34512
JOEBONILLA,2009-05-06 06:03:49+08:00,4961,84803,29011
ilbuffer,2007-10-11 02:58:29+08:00,1371,665,19780
adjoro,2008-02-21 17:39:51+08:00,987,2034,9638
StreetsRmine,2008-08-28 11:05:44+08:00,1824,795,42105
LisaBMcReynolds,2008-09-19 03:51:45+08:00,2133,654,11238
CollegeHumor,2008-10-17 22:36:15+08:00,3195,904314,74238
iamvivluu,2008-12-14 09:28:57+08:00,2057,2332,18539
it,2011-01-28 07:23:07+08:00,0,13879,4870
GraceAmazin,2010-09-15 03:04:04+08:00,25,15665,19072
AndyWendt,2007-12-13 04:43:00+08:00,94360,112176,60221
MrFreCoo,2009-05-08 08:07:33+08:00,582,544,16636
JorgeGCRR,2009-10-07 12:56:29+08:00,4990,565,5371
rivalsons,2009-03-22 12:22:41+08:00,1373,39511,17862
Abyss1992,2011-06-12 06:46:24+08:00,0,318,11865
kalanigordon,2009-06-12 01:41:56+08:00,2176,5051,27658
theTroubadour,2008-10-31 07:16:53+08:00,126,61354,9259
Vevo,2009-04-02 05:32:48+08:00,4370,4046688,49085
fede_e_b,2009-05-28 07:36:15+08:00,1220,501,2216
carolyncoles,2007-05-21 11:08:15+08:00,1910,2528,8366
RickCaffeinated,2007-05-06 01:47:59+08:00,0,3016,53804
sydsvenskan,2008-08-22 22:25:55+08:00,1343,93147,52142
JazzTimes,2009-07-29 22:55:13+08:00,3277,96383,15328
bluenoterecords,2009-03-04 03:24:14+08:00,2929,116404,17387
Jmodio,2009-02-03 23:58:40+08:00,1652,2329,25932
leandroekman,2011-03-22 08:07:27+08:00,823,586,3347
hisabine,2008-04-03 04:52:05+08:00,539,226,2207
TomFrankly,2009-05-11 22:39:17+08:00,597,66000,25056
Marcelodiazb,2011-01-15 04:32:08+08:00,1766,4662,11241
SickPuppies,2007-05-22 02:57:46+08:00,491,83641,6976
naurissteins,2011-10-02 04:18:44+08:00,106,17759,219
Sohanny,2009-04-07 17:15:37+08:00,278,14753,5384
eatlovesavormag,2009-01-01 03:25:20+08:00,9307,40615,127063
LadyGagaSpain,2009-10-12 17:08:39+08:00,797,38892,65309
DJFMSURABAYA,2009-11-06 12:40:37+08:00,4485,26297,188284
SkunkAnansie,2009-07-08 07:26:52+08:00,5142,33074,4487
heartsandkarma,2009-03-17 17:50:25+08:00,607,203,4674
sahaskatta,2008-05-18 09:27:18+08:00,4473,2152,2592
csanz,2007-08-15 02:37:24+08:00,3117,10753,27803
PegFitzpatrick,2010-03-14 04:17:18+08:00,27282,64823,138445
garysanders1,2008-09-25 01:55:49+08:00,16807,14299,17103
aperture01,2008-05-28 01:57:15+08:00,1539,1604,6358
CoffeyAnderson,2008-11-22 02:40:50+08:00,966,28757,6511
DJMany,2010-04-24 05:21:48+08:00,0,376500,561
fergurrola,2009-05-09 00:14:11+08:00,6777,5765,20677
jwharnisch,2009-08-18 00:31:34+08:00,142,31476,47729
fuzethemc,2008-12-11 12:38:55+08:00,296407,314706,41156
Bukshizzle,2009-04-29 12:32:10+08:00,8249,46401,45996
exbstfrnd,2009-03-31 12:27:54+08:00,2,17870,5
TODAYshow,2007-07-27 03:56:22+08:00,7878,4200565,190527
asot,2012-02-23 02:18:20+08:00,470,284669,47624
Chirpify,2012-03-17 00:16:59+08:00,738,5432,3952
LXL_Support,2008-10-05 01:38:41+08:00,19050,48825,17168
midnightangel65,2009-03-19 07:48:52+08:00,1759,613,9046
TwilightTammyTM,2008-08-02 00:09:24+08:00,5001,876,16689
TenderRomi,2010-09-28 12:48:27+08:00,972,27948,79857
allenspecialist,2009-02-16 14:00:37+08:00,806,479,4364
bleaning,2009-09-02 01:34:06+08:00,1569,6607,12309
starbasset,2010-12-17 23:59:58+08:00,1714,755,20968
leonkehoe,2011-07-18 03:36:10+08:00,40,278,8911
TheBritishIBM,2011-11-28 01:09:50+08:00,1423,1408,4751
TheSoundLady,2009-12-10 21:03:16+08:00,482,516,1708
PretzelCrisps,2009-02-12 10:25:48+08:00,12574,43589,22778
jason_wendy,2011-10-12 00:19:54+08:00,1693,181,2981
cyrilbernier,2009-06-22 04:36:59+08:00,487,800,8204
coachdayval,2011-03-28 03:43:02+08:00,0,59,1396
9GAGTEAM,2012-07-24 09:21:25+08:00,1,15612,0
9GAG,2008-10-02 02:46:32+08:00,10,16840114,55027
paugasol,2010-07-07 02:37:04+08:00,390,7271800,14854
Laurens_deGroot,2009-05-15 09:55:17+08:00,2259,7418,10795
atorrem,2010-07-06 05:35:32+08:00,0,140087,12881
mahdi,2007-01-28 18:39:33+08:00,1319,11269,59790
bjornsvoice,2011-11-08 09:21:42+08:00,3927,1850,9504
davidsthompson,2008-07-03 01:20:18+08:00,18964,27737,41937
socialnerdia,2009-04-04 06:30:19+08:00,5669,12348,774
PalaziniOficial,2010-10-04 19:38:27+08:00,174683,204459,47847
DanielStormApps,2012-05-27 10:36:28+08:00,1246,8372,32627
arel_james,2008-03-03 20:10:38+08:00,3719,6328,13899
LoisLae,2009-01-11 15:02:20+08:00,986,320,11913
adidasUK,2009-04-27 17:21:26+08:00,674,822391,102716
brianmoran,2008-09-13 03:47:05+08:00,3713,175031,102810
kaneofficial,2009-03-12 03:19:18+08:00,2,52259,6920
Joanamimisa,2011-05-25 17:00:03+08:00,189,54,354
BieberSubject,2009-05-16 03:40:04+08:00,3761,108607,27754
drivethruhr,2009-02-19 13:23:30+08:00,31191,37072,23512
sarendil,2010-10-31 22:58:27+08:00,1038,2113,20726
bradledwith,2008-12-31 22:50:40+08:00,3705,2402,16520
mpkahuna7,2009-06-19 03:40:42+08:00,1777,2336,20163
DJCHUCKT,2009-01-30 20:36:05+08:00,7891,17598,271724
evgone,2010-05-18 05:39:15+08:00,53376,43988,106013
eeemmmiii,2009-04-08 10:01:54+08:00,1498,1868,11396
THEREALERICM,2009-04-08 06:16:46+08:00,48816,49142,68176
Square,2009-11-28 02:09:35+08:00,1041,295159,15243
hunch,2009-01-07 16:30:58+08:00,3556,11036,1689
MOJOmagazine,2009-02-03 19:48:44+08:00,1536,124333,10257
hypebot,2008-07-16 08:51:32+08:00,885,57653,77385
bobdylan,2009-03-04 03:52:51+08:00,0,420297,673
magdish99,2012-05-07 19:42:28+08:00,34,8,146
tildeede,2012-04-21 03:03:45+08:00,230,1132,18978
BennyBenassi,2009-04-11 22:06:04+08:00,805,673313,10518
soundcheck,2010-02-12 04:43:09+08:00,1833,14951,18836
TheRobinT,2009-04-18 00:15:08+08:00,1613,448,1705
pauloakenfold,2009-03-31 11:45:13+08:00,1009,230788,14179
simpleplan,2008-04-22 02:21:32+08:00,197,1041067,36842
SightSoundmag,2009-07-03 20:29:22+08:00,340,113942,9309
jagjaguwar,2008-11-25 05:37:22+08:00,2477,71702,28757
boniver,2010-02-19 06:31:29+08:00,201,749031,1580
davematthewsbnd,2009-06-02 09:48:18+08:00,107,362511,4615
JamieLono,2010-10-01 01:08:26+08:00,1165,5816,21215
ReelBigFish,2009-06-23 06:13:17+08:00,55255,82525,7706
AngusStoneMusic,2011-11-07 19:07:43+08:00,3696,31842,1914
JackSavoretti,2009-04-02 04:18:36+08:00,1415,44250,9779
POD,2010-07-07 12:44:59+08:00,1153,51322,8056
SpotifyRapFans,2011-05-04 10:57:55+08:00,563,652,563
SpotifyNZ,2011-09-01 02:56:53+08:00,552,6289,3496
jonasbrothers,2009-03-14 07:53:18+08:00,2204,4771106,8540
GreenDayNews,2009-02-05 17:47:34+08:00,48,94274,653
the_otherness,2009-02-03 23:19:33+08:00,6900,23858,12603
Nas,2009-12-15 04:03:45+08:00,199,2385133,5473
CountryMusic,2007-10-24 05:26:08+08:00,689,842709,22861
pulitzerarts,2008-11-11 07:22:13+08:00,411,16312,4924
communitybeat,2012-06-20 08:05:31+08:00,79,1216,207
life_consumer_,2008-09-26 20:17:57+08:00,1718,1679,96361
ricardollavador,2009-01-20 03:18:38+08:00,745,3993,7251
ShakiraaOf,2012-07-14 08:48:30+08:00,53,8085,0
justellus,2010-10-24 08:34:58+08:00,4290,2315,5424
BreakingBad,2009-03-20 06:32:21+08:00,4483,1278969,5505
zacbrownband,2008-12-15 06:57:23+08:00,3904,1643710,6035
sixuntilme,2007-02-20 04:54:04+08:00,4786,25516,43
punchtab,2010-10-21 11:01:30+08:00,1171,120564,3250
Sonarflow,2011-03-28 04:04:30+08:00,234,63,193
donaldglover,2009-01-21 15:32:47+08:00,0,2585291,22
bettina,2011-10-19 07:33:33+08:00,3354,2223,10568
Shaaztastic,2010-03-31 20:58:16+08:00,4008,1735,13280
clintmamuri,2008-01-28 19:07:49+08:00,160,1021,64259
LingoUnbound,2009-01-13 11:09:01+08:00,4947,2244,56160
PatriciaMellin,2009-03-23 02:38:30+08:00,7940,8069,50736
MrDGmedia,2009-03-30 09:55:46+08:00,1873,1009,13484
BlackHoleRec,2009-03-31 16:46:51+08:00,2824,257822,28196
MUO_official,2006-12-13 17:02:34+08:00,41,166293,128161
ChicagoMusicEx,2009-03-27 01:00:21+08:00,1652,42385,19333
yoigo,2009-04-22 19:17:41+08:00,1968,90669,156234
TheExpendables,2008-12-04 02:53:53+08:00,704,35454,8457
duranduran,2009-02-13 02:43:39+08:00,298,246595,29503
morrowchris,2009-04-13 00:19:50+08:00,472,248500,14795
MorganSpurlock,2009-06-11 06:16:03+08:00,5884,136111,10796
Armada,2009-06-17 22:46:50+08:00,1865,409144,53985
leolaporte,2007-04-09 07:34:31+08:00,3060,521621,7819
tiesto,2009-05-15 06:18:51+08:00,744,4799660,32972
SpotifyCares,2012-02-20 05:53:43+08:00,64387,295701,1647352
emelisande,2009-03-31 03:16:58+08:00,785,1015308,651
MessageToVenus,2009-06-10 10:49:55+08:00,226,147024,40326
dineromusic,2009-07-27 17:46:19+08:00,896,9373,6283
VicciMartinez,2010-05-25 18:31:44+08:00,155,44637,6606
TheOnlineMom,2008-09-08 10:11:10+08:00,34609,50991,63507
SmashingPumpkin,2009-03-14 04:12:58+08:00,4104,321736,9830
damianmarley,2011-02-02 01:05:33+08:00,94,543254,2388
thenovogratz,2009-02-27 07:47:34+08:00,641,39077,11655
HellOnHeelsGirl,2012-02-12 23:22:26+08:00,7140,79852,57341
versadave,2008-01-16 19:04:46+08:00,1761,2138,62069
october_sky,2009-02-21 00:58:27+08:00,38,2668,9153
SolunaSamay,2011-04-05 05:07:04+08:00,1626,6073,2045
WayneRooney,2011-04-21 07:47:12+08:00,508,17160550,3149
soundrop,2011-01-29 17:51:38+08:00,4915,19290,20618
owlcity,2008-06-29 05:05:52+08:00,217,1014597,1923
maroon5,2009-03-17 22:13:03+08:00,482,14260239,7351
WineEnthusiast,2007-07-28 03:09:23+08:00,12331,220175,40837
SpotifyOnTour,2012-06-13 21:56:20+08:00,219,905,712
dirtyheads,2009-03-20 23:25:02+08:00,2714,71859,8625
SleepintheGardn,2010-04-09 07:29:12+08:00,468,2346836,8321
willstaney,2009-02-13 01:26:53+08:00,3931,10176,16377
combat0r,2009-05-27 19:14:00+08:00,307,1312,85554
verge,2011-04-02 03:54:22+08:00,176,2870290,200531
clintyminty,2008-09-09 14:06:48+08:00,1647,2059,21976
LouPlaia,2010-07-26 05:48:16+08:00,268,2656,4075
thestaves,2009-07-22 03:59:46+08:00,701,34410,7201
boxerrebellion,2009-01-28 09:20:49+08:00,903,13471,4692
Finkmusic,2009-06-30 22:11:35+08:00,931,14798,7222
NOLAnews,2008-03-22 02:03:18+08:00,1575,274086,345231
EBMediaGroup,2008-05-22 21:51:08+08:00,3902,4214,32458
phoebedykstra,2010-09-07 02:17:54+08:00,37432,89472,38493
samaralynn,2008-04-30 23:13:36+08:00,4089,6403,1545
SpotifyPlaylist,2012-03-07 01:47:32+08:00,153,2965,523
RockstarGames,2009-04-09 00:47:30+08:00,1490,12515798,17046
LiveNation,2007-10-24 01:37:27+08:00,23992,523417,79439
WSJLife,2009-04-02 04:07:16+08:00,379,32243,29196
YoungGunsUK,2009-02-16 05:30:02+08:00,666,52398,12113
rushisaband,2009-04-23 04:42:23+08:00,254,34869,14550
Katie2171,2009-07-08 06:12:41+08:00,57,59,4997
rociogc86,2011-08-06 02:25:58+08:00,139,903,143
dispatchmusic,2010-09-03 21:59:31+08:00,46,177968,1938
SpotifyAustria,2011-08-25 03:05:39+08:00,358,2420,3363
mattarevalo,2007-01-19 14:26:57+08:00,1328,4053,73254
glamourmag,2009-01-21 02:03:18+08:00,1419,1312845,144097
charlescolyott,2008-04-09 23:31:55+08:00,2579,1412,1070
papermagazine,2007-12-18 10:16:01+08:00,3552,369948,82151
LFC,2009-01-27 17:05:21+08:00,362578,18373652,98535
JohnDPyle,2008-07-24 19:09:24+08:00,110,3037,27320
codenamemax,2008-12-03 12:29:16+08:00,2170,5245,23036
dimmak,2009-05-06 07:46:19+08:00,2321,106390,48831
tpr2,2008-12-11 19:33:05+08:00,21240,49114,275639
A1Official,2009-08-14 20:31:35+08:00,5616,35111,255
AnitaValdmane,2010-09-06 19:03:16+08:00,250,3374,4596
ohmercyband,2009-05-05 19:49:49+08:00,1371,5153,5120
BuzzFeed,2007-05-02 05:40:03+08:00,2896,6328941,289286
georginamusica,2010-03-22 19:48:27+08:00,821,24783,7617
Wacken,2008-07-18 06:46:52+08:00,405,100923,7363
Ingrosso,2009-03-14 15:12:42+08:00,177,1355731,184
BeatsByAssassin,2009-01-02 15:31:25+08:00,2771885,2306679,261535
gtvone,2008-04-29 02:42:57+08:00,3767,6743,42160
SpotifyAU,2012-03-05 20:24:34+08:00,2195,20176,9260
stevegarfield,2007-02-16 08:39:27+08:00,34146,32034,126327
TheHuntsman,2011-05-13 03:23:26+08:00,20,61177,9099
jasonballau,2009-11-24 23:16:55+08:00,3496,11380,10592
diariARA,2010-07-22 23:46:15+08:00,3667,537628,430398
tylerwillis,2007-04-09 23:49:08+08:00,5668,8810,33987
Zonozi,2008-11-23 04:49:18+08:00,6593,7038,43637
Film4,2009-04-08 19:32:00+08:00,8754,260417,75934
BridgeRecords,2010-03-23 23:30:53+08:00,1552,1807,1573
KeithUrban,2008-05-16 03:48:00+08:00,5400,4166390,8478
warnerrecords,2009-08-05 08:04:09+08:00,664,497439,20656
AtlanticRecords,2009-03-15 05:07:28+08:00,1085,661304,35452
MavenAdviser,2009-03-16 19:26:48+08:00,6585,7593,24174
CassadeePope,2009-02-01 05:27:09+08:00,177,509006,25467
Slash,2009-03-05 04:51:27+08:00,779,3551566,13785
emhewitt,2009-03-16 14:59:12+08:00,1885,131951,14287
JoshuaWithers,2009-10-21 14:40:27+08:00,2549,3379,4778
GarethHughesNZ,2010-03-02 05:42:13+08:00,3347,18550,21669
vaughndavis,2009-02-20 03:13:15+08:00,16090,15512,99486
scottyslaundry,2011-06-16 23:22:47+08:00,1366,411,2893
youngmoneyww,2011-11-16 04:11:16+08:00,2676,129567,14832
JeffDauler,2007-09-21 09:20:26+08:00,291,42998,1735
TheRickiLee,2009-05-06 09:18:23+08:00,22023,118127,26731
triplej,2007-03-23 09:26:20+08:00,242,524188,27201
peterjblack,2007-02-05 12:29:53+08:00,3396,10712,1849
myworldpablo,2011-02-28 08:13:55+08:00,1905,1628,47601
KateADale,2009-10-02 04:46:38+08:00,512,423,18004
MylesDyer,2008-10-19 20:55:47+08:00,2081,40416,31849
ModCloth,2008-05-28 05:43:08+08:00,8356,111604,62929
dandarcy,2009-03-03 05:20:41+08:00,1696,8764,7343
salesforce,2009-04-21 02:34:14+08:00,148461,558359,88071
jherskowitz,2006-12-16 21:23:53+08:00,733,4587,40351
elsabee,2008-10-27 10:59:06+08:00,0,80,627
lgoose,2007-06-09 13:33:03+08:00,256,230,13290
ProductPearson,2012-04-10 00:26:28+08:00,2153,1841,6
MikeGoldense,2009-04-28 05:16:58+08:00,138,171,3825
labam88,2010-12-23 23:24:49+08:00,63,39,41
russellcrowe,2010-04-15 08:50:27+08:00,326,2774802,28776
ladya,2008-07-30 05:34:36+08:00,28208,2327808,8362
Billy,2009-03-20 09:50:46+08:00,305,266673,1392
TimesArts,2009-09-29 18:47:24+08:00,490,15061,8734
emimusiccanada,2009-02-11 03:02:53+08:00,406,7904,4221
DavidBowieReal,2009-05-15 09:14:08+08:00,559,967527,2159
rodstewart,2010-08-18 05:26:23+08:00,79,457519,1481
RollingStones,2010-11-20 03:06:33+08:00,80,3467128,13083
pinkfloyd,2011-06-11 04:30:31+08:00,254,3353603,2573
coachella,2007-01-24 04:11:53+08:00,4,955721,4346
MTVNEWS,2009-05-15 04:33:18+08:00,5819,5024356,129761
CMT,2008-05-06 03:47:56+08:00,11632,1320085,112149
SPIN,2008-10-21 01:35:01+08:00,1317,479862,99816
sxsw,2007-02-21 04:39:13+08:00,11328,640167,36484
glastonbury,2009-01-11 19:07:24+08:00,299,731295,6783
gotye,2010-07-27 08:06:32+08:00,289,315356,1804
JessieJ,2009-04-28 14:34:34+08:00,158,8164841,20951
keaneofficial,2009-01-11 18:59:33+08:00,204,212151,3759
carlyraejepsen,2009-03-17 15:10:51+08:00,75680,9632884,7096
barenakedladies,2009-04-01 09:18:40+08:00,563,175197,6743
thetempertrap,2009-04-09 08:42:50+08:00,250,72468,5562
subpop,2007-03-18 10:34:40+08:00,1369,319233,38898
sonymusic,2009-04-01 03:38:27+08:00,1721,725565,27088
UMusicuk,2009-07-22 17:07:11+08:00,1229,112807,12377
