friends_screen_name,created_at,friends_count,followers_count,tweet_count
KeithUrban,2008-05-16 03:48:00+08:00,5404,4167604,8472
warnerrecords,2009-08-05 08:04:09+08:00,656,496947,20646
AtlanticRecords,2009-03-15 05:07:28+08:00,1073,659340,35218
MavenAdviser,2009-03-16 19:26:48+08:00,6556,7557,24006
CassadeePope,2009-02-01 05:27:09+08:00,178,509516,25366
Slash,2009-03-05 04:51:27+08:00,778,3552163,13718
emhewitt,2009-03-16 14:59:12+08:00,1885,132023,14287
JoshuaWithers,2009-10-21 14:40:27+08:00,2508,3368,4463
GarethHughesNZ,2010-03-02 05:42:13+08:00,3317,18533,21646
vaughndavis,2009-02-20 03:13:15+08:00,16084,15453,99246
scottyslaundry,2011-06-16 23:22:47+08:00,1365,413,2893
youngmoneyww,2011-11-16 04:11:16+08:00,2678,129699,14834
JeffDauler,2007-09-21 09:20:26+08:00,291,43024,1724
TheRickiLee,2009-05-06 09:18:23+08:00,22036,118238,26732
triplej,2007-03-23 09:26:20+08:00,241,524340,27165
peterjblack,2007-02-05 12:29:53+08:00,3396,10721,1834
myworldpablo,2011-02-28 08:13:55+08:00,1906,1631,47618
KateADale,2009-10-02 04:46:38+08:00,503,403,17888
MylesDyer,2008-10-19 20:55:47+08:00,2071,40493,31781
ModCloth,2008-05-28 05:43:08+08:00,8366,111718,62904
dandarcy,2009-03-03 05:20:41+08:00,1690,8737,7285
salesforce,2009-04-21 02:34:14+08:00,148581,555772,79333
jherskowitz,2006-12-16 21:23:53+08:00,735,4567,40188
elsabee,2008-10-27 10:59:06+08:00,0,80,627
lgoose,2007-06-09 13:33:03+08:00,258,230,13290
ProductPearson,2012-04-10 00:26:28+08:00,2154,1845,6
MikeGoldense,2009-04-28 05:16:58+08:00,138,171,3825
labam88,2010-12-23 23:24:49+08:00,63,39,41
russellcrowe,2010-04-15 08:50:27+08:00,323,2738224,28681
ladya,2008-07-30 05:34:36+08:00,28237,2329349,8301
Billy,2009-03-20 09:50:46+08:00,305,266767,1368
TimesArts,2009-09-29 18:47:24+08:00,489,15041,8641
emimusiccanada,2009-02-11 03:02:53+08:00,405,7917,4221
DavidBowieReal,2009-05-15 09:14:08+08:00,560,966941,2153
rodstewart,2010-08-18 05:26:23+08:00,79,457026,1474
RollingStones,2010-11-20 03:06:33+08:00,80,3463569,13029
pinkfloyd,2011-06-11 04:30:31+08:00,252,3349947,2548
coachella,2007-01-24 04:11:53+08:00,4,956174,4345
MTVNEWS,2009-05-15 04:33:18+08:00,5808,5026324,129464
CMT,2008-05-06 03:47:56+08:00,11636,1316466,111888
SPIN,2008-10-21 01:35:01+08:00,1305,478227,99523
sxsw,2007-02-21 04:39:13+08:00,11330,640373,36398
glastonbury,2009-01-11 19:07:24+08:00,298,731884,6775
gotye,2010-07-27 08:06:32+08:00,289,315657,1804
JessieJ,2009-04-28 14:34:34+08:00,158,8174460,20951
keaneofficial,2009-01-11 18:59:33+08:00,204,212240,3759
carlyraejepsen,2009-03-17 15:10:51+08:00,75733,9645463,7096
barenakedladies,2009-04-01 09:18:40+08:00,560,175264,6725
thetempertrap,2009-04-09 08:42:50+08:00,247,72553,5561
subpop,2007-03-18 10:34:40+08:00,1370,319238,38798
sonymusic,2009-04-01 03:38:27+08:00,1720,723874,27059
UMusicuk,2009-07-22 17:07:11+08:00,1218,112507,12293
piasuk,2010-04-30 19:08:39+08:00,1213,2563,774
TrackSternNews,2011-07-07 22:40:12+08:00,0,3519,22111
BpTheProducer,2008-12-06 07:50:08+08:00,946,8265,33363
howardhour,2009-10-02 02:47:21+08:00,8732,139621,6027
callie_fender,2009-01-05 10:42:06+08:00,0,435,4558
Hayleystevens,2010-06-07 01:48:22+08:00,1337,4213,78672
daveweigel,2008-02-16 01:58:23+08:00,12079,606267,259042
MIYAVI_OFFICIAL,2009-05-29 11:39:29+08:00,872,328134,16955
VH1Music,2008-09-19 04:22:05+08:00,5533,270838,30443
StefanieMurray,2009-01-18 11:57:45+08:00,4059,4639,6993
elmakias,2009-02-14 00:56:23+08:00,45,139971,53837
LINK2PARTY,2009-04-03 22:04:02+08:00,1370,3120,10809
mewithoutYou,2010-05-01 06:33:20+08:00,329,26251,5926
Labrinth,2009-12-19 14:15:38+08:00,2195,949535,24297
PathService,2011-12-07 02:07:48+08:00,123,11868,25074
Genius,2009-09-07 00:51:14+08:00,1864,1696197,24484
IronMaiden,2009-01-18 00:29:14+08:00,87,2356285,7300
starwars,2009-02-05 07:37:44+08:00,428,5254130,39093
Malitia9,2008-05-16 18:47:39+08:00,125,23,121
jakeowen,2009-02-26 04:04:20+08:00,5812,2124932,6825
DeanPraetorius,2009-07-01 02:27:49+08:00,4685,5308,11483
steveaoki,2008-10-28 19:19:27+08:00,5292,8213985,46077
QtipTheAbstract,2007-08-21 10:30:08+08:00,1442,796711,362
ajgoldberg,2009-02-11 14:07:49+08:00,2460,2626,2795
Mixmag,2009-01-06 20:30:05+08:00,1414,325024,80335
deccamitford,2009-04-03 22:06:19+08:00,2726,3875,21003
nusuk,2009-02-02 20:49:13+08:00,2926,71421,26694
mollstam,2007-08-08 00:54:29+08:00,725,142418,14452
autoerotique,2009-02-27 05:37:09+08:00,3200,33113,31717
iHoransCutiePie,2012-01-06 17:49:00+08:00,991,696,10751
PleasureEllis,2008-06-05 12:47:21+08:00,415480,697868,180666
leximaven,2008-06-19 06:56:47+08:00,3996,3486,24915
JTmor,2009-07-15 06:20:53+08:00,731,107575,83031
allhiphopcom,2008-08-20 00:17:38+08:00,1761,329213,91468
rwspielman,2011-08-01 10:28:22+08:00,224,7805,2863
DailymotionUSA,2008-09-04 05:18:13+08:00,1492,211462,42760
MacMiller,2009-03-06 21:52:47+08:00,1252,8012545,208
themaine,2009-06-17 03:04:58+08:00,252,207690,21367
PLUSHMAGZ,2011-08-30 04:37:32+08:00,1011,989,5448
HR_Smith,2009-04-14 08:40:50+08:00,1371,905,22527
Covify,2012-04-25 19:57:20+08:00,5,23,44
FloydMayweather,2009-05-26 08:08:06+08:00,487,7882335,7848
KentTheBand,2011-11-23 21:32:07+08:00,195,27766,3758
bridgmandrew,2009-11-03 03:05:09+08:00,853,5433,7394
NOWMusic,2010-11-12 18:43:13+08:00,4689,64661,12476
AntonioMartez,2010-06-27 19:12:44+08:00,21329,115841,273900
FloorDrees,2008-10-01 16:57:54+08:00,3415,5579,34036
MsIngridB,2008-08-04 01:40:16+08:00,5874,7197,167054
eventosfera,2009-09-10 22:13:37+08:00,19335,41712,82493
redbullracing,2010-12-13 16:12:04+08:00,12594,3353972,29409
AlejandroSanz,2009-05-29 01:21:35+08:00,3064,19736691,30562
simplybeingmom,2009-03-18 06:05:09+08:00,12192,35071,75340
MadMen_AMC,2009-05-21 22:51:28+08:00,4935,177982,5640
ldrichlim,2011-07-13 20:45:46+08:00,144,1623,206
Reebok,2009-02-26 04:40:06+08:00,5135,705368,37675
CocaCola,2009-03-27 00:36:42+08:00,58596,3315881,285612
CocaColaCo,2009-03-10 03:07:21+08:00,27366,1197973,22168
jason_mraz,2009-01-15 19:16:33+08:00,47,5311203,4683
AndyHolloman,2009-01-01 10:28:05+08:00,65036,61112,73580
Palomafaith,2009-02-04 06:34:54+08:00,1059,554939,12869
LittleMix,2011-09-26 23:50:00+08:00,26949,11942104,34652
wallylopez,2009-04-21 22:14:20+08:00,3737,83985,57319
norbuck,2009-06-06 08:16:19+08:00,2787,80065,93585
AnelleEgserius,2011-09-17 00:21:07+08:00,42,2067,13730
della_w,2008-07-20 13:35:56+08:00,609,8124,25263
2PAC,2011-02-10 10:36:24+08:00,1,621866,1622
NikkiSixx,2010-03-12 08:31:57+08:00,406,858148,28410
KLM,2009-07-13 21:52:38+08:00,62282,2298086,1119148
adtr,2009-05-14 16:42:44+08:00,35,895049,3939
thefader,2008-12-11 10:25:05+08:00,1940,654446,131789
guardian,2009-11-06 07:49:19+08:00,1062,9964265,704379
roreyjones,2011-05-04 02:10:38+08:00,655,689,671
loveoflesbian,2009-07-28 15:10:10+08:00,13999,207066,20446
XabiAlonso,2010-08-27 05:54:09+08:00,537,11693732,589
RobbyTakac,2009-03-02 07:29:29+08:00,980,18998,3295
gibsonitalia,2009-02-06 04:12:12+08:00,279,5686,5714
christinawheel,2008-11-18 22:58:22+08:00,587,271,1281
staceylamiller,2008-09-30 02:05:18+08:00,8822,10061,27903
prettycowb0y,2009-11-19 12:28:49+08:00,1820,2162,59242
cuti,2007-11-23 02:25:55+08:00,1098,237,17251
thomdorkings,2010-10-14 21:36:25+08:00,1267,443,3067
shanegriffiths,2008-10-10 23:31:28+08:00,1075,1124,11901
w_o_com,2008-07-10 20:05:37+08:00,0,67884,289
avflox,2007-05-08 06:08:21+08:00,6611,19405,72964
RealMomReviews,2010-10-25 00:17:03+08:00,22777,40968,29763
I_dream_alot,2011-01-18 09:03:45+08:00,2404,596,9259
TheOKFoundation,2012-01-13 04:37:10+08:00,5037,8857,42346
TedStryker,2009-02-05 13:15:07+08:00,2804,103344,48564
ruhanirabin,2007-03-21 12:39:49+08:00,58429,116814,508785
topspinmedia,2008-08-10 01:52:10+08:00,237,14296,5170
bomani_jones,2009-02-18 04:53:46+08:00,4497,564967,397463
bizarchive,2011-02-04 10:18:02+08:00,1930,24053,37641
Visually,2011-03-28 09:13:44+08:00,1008,117378,10581
salvomizzi,2009-04-18 05:37:51+08:00,887,11032,13621
T4witter,2009-02-28 18:15:38+08:00,1075,48822,11552
HipHopWeekly,2009-01-15 02:16:59+08:00,3657,289231,40390
polydorrecords,2009-02-20 19:56:29+08:00,767,163443,11015
HouseofVerve,2012-03-03 22:24:13+08:00,1146,543,3580
mikeshinoda,2009-08-18 07:44:28+08:00,598,1011297,7823
bjork,2007-08-17 08:31:18+08:00,33,773857,1267
yokoono,2008-11-28 00:06:43+08:00,874217,4623866,13991
MurdocGorillaz,2009-03-30 07:37:32+08:00,30,208770,1175
davidbanner,2009-04-15 15:04:02+08:00,2851,679588,85507
dougluberts,2008-08-31 09:25:01+08:00,897,1348,28797
DanielleMorrill,2007-06-22 23:30:20+08:00,23659,81209,189
karl_larsson,2010-09-07 15:31:29+08:00,128,506,1912
tumblr,2009-07-01 03:01:39+08:00,416,2190668,19362
matadorrecords,2009-03-02 23:21:28+08:00,403,240710,28038
namedotcom,2008-03-20 02:21:59+08:00,9927,60403,41543
TheSource,2008-10-07 22:32:49+08:00,3711,718808,291057
bellestar66,2009-04-24 00:51:23+08:00,2012,1040,18186
maxbemis,2009-05-22 23:04:37+08:00,2901,57034,20056
katiecouric,2009-01-10 03:41:19+08:00,4141,1721116,46475
europa_fm,2009-11-05 19:38:35+08:00,1996,556222,83794
MartiniMisty,2008-06-17 06:51:48+08:00,1861,1482,12129
SebasRdz,2009-10-06 07:06:31+08:00,1890,243,757
BritishGQ,2009-04-21 21:20:53+08:00,2672,335726,132231
TheTingTings,2009-04-01 09:38:48+08:00,266,36634,5291
damnredhead,2007-04-23 00:37:47+08:00,4431,4234,48591
skloeckener,2009-07-02 01:24:18+08:00,779,362,6224
Grimezsz,2011-04-03 23:32:54+08:00,1051,1230916,3209
katzenjammers,2009-03-25 18:52:26+08:00,0,12964,1469
deltaspirit,2008-09-23 11:05:42+08:00,88,16199,3503
n___vc,2010-04-04 15:51:10+08:00,547,664,3793
onerockgypsy,2009-07-29 07:27:56+08:00,659,2090,14779
TonyaHallRadio,2010-04-18 00:09:07+08:00,8082,7259,71694
horn,2008-09-28 03:40:53+08:00,1306,23894,76754
fbplatform,2009-08-06 11:40:58+08:00,137,206461,4590
lesmoureal,2009-05-08 23:49:55+08:00,368,138413,5232
caschy,2008-08-12 22:38:18+08:00,373,26587,999
whatdotcd,2008-08-15 09:14:05+08:00,4730,70943,4256
JonahLupton,2008-04-29 10:44:28+08:00,2185,589868,131431
_jrg,2007-08-29 06:13:02+08:00,1449,2304,29190
nieschwietz,2007-03-27 21:53:33+08:00,2407,2652,19032
Johanstael,2009-04-19 19:36:21+08:00,220,5545,2568
michaelkiwanuka,2010-11-30 08:05:59+08:00,208,71776,2658
carlosjean,2009-02-20 02:27:32+08:00,920,357395,14718
instagram,2010-08-20 04:11:11+08:00,247,34209150,14355
digitalmusicnws,2009-01-06 06:44:14+08:00,159,86110,27391
sluttygrlprobs,2011-07-15 06:19:21+08:00,619,207483,11716
jamieeast,2008-02-29 22:07:10+08:00,6506,94206,7386
MYAPLANET9,2009-02-25 13:03:58+08:00,2646,907754,32694
StephenAnfield,2009-09-20 12:33:50+08:00,0,5756,207
MittRomney,2009-06-24 02:24:04+08:00,296,2095778,2058
yunamusic,2010-03-09 03:01:13+08:00,1725,2471239,30749
laorejadevgogh,2008-11-03 14:08:08+08:00,1439,680930,14668
itssylviaplath,2011-01-13 11:38:11+08:00,1220,169132,3114
Bandcamp,2008-10-12 15:27:04+08:00,344,185374,30519
Bitly,2008-06-26 02:40:03+08:00,1617,67782,21603
ShannonLeto,2009-03-14 14:35:57+08:00,39,433132,3803
SpotifyDE,2012-03-09 01:29:02+08:00,1516,60841,17316
joshk,2006-05-24 23:51:44+08:00,4972,147606,5522
ScotMcKay,2007-04-19 18:16:11+08:00,192,91685,23648
gmail,2009-05-08 22:53:10+08:00,116,6406077,263394
MoniqueBenabou,2011-10-21 09:08:46+08:00,849,3737,5590
womensday,2009-03-19 14:19:22+08:00,1107,127746,9436
springsteen,2009-05-30 02:46:10+08:00,41,1336798,4443
SnowinRI,2011-06-05 22:33:55+08:00,49251,81395,62145
U2,2009-01-11 05:46:37+08:00,39,1588408,3746
nyomiofficial,2009-03-07 00:04:50+08:00,981,23429,36769
efosta,2008-10-13 03:17:00+08:00,302,22218,3175
andrewbird,2008-12-02 23:02:03+08:00,5541,64096,1654
Truecaller,2009-07-07 16:08:41+08:00,3,118374,9772
Adoptad0,2011-04-23 21:48:13+08:00,1848,101515,82691
maryannehobbs,2009-02-12 03:05:20+08:00,6851,123392,110192
TheSwellers,2008-09-26 00:19:13+08:00,681,21952,14060
Pink,2009-04-04 09:16:34+08:00,466,31630899,8083
UberSoc,2009-02-21 03:30:51+08:00,2102,12379152,35174
ParisHilton,2009-03-18 02:45:05+08:00,12847,16826816,22919
charliesheen,2011-03-02 04:09:03+08:00,183,10492591,2320
AmyJoMartin,2008-09-18 13:52:43+08:00,31314,912794,22244
erniehalter,2007-07-25 02:38:11+08:00,93189,403123,52680
BigBoi,2009-04-07 07:50:23+08:00,2829,1283427,52988
chamillionaire,2008-08-30 10:46:37+08:00,1043,727006,13008
travisbarker,2009-02-24 07:14:33+08:00,1908,1535949,17828
robcorddry,2008-12-04 08:04:37+08:00,1108,1244707,3973
davidbisbal,2009-07-16 02:47:03+08:00,907,9950290,18931
TheEllenShow,2008-08-14 11:50:42+08:00,26557,77839996,23218
SpotiOrg,2012-01-20 05:56:35+08:00,76,48,152
djnanoshow,2010-05-12 21:35:17+08:00,3226,60700,47565
AudienseCo,2011-01-04 02:47:47+08:00,72562,188139,26994
PatFieldPhoto,2009-07-17 03:21:06+08:00,17,9490,3118
theroser,2008-09-29 05:42:57+08:00,0,25577,14448
christianmusic,2009-05-15 00:47:49+08:00,832,28678,7564
AlisonSudol,2007-04-20 01:05:51+08:00,877,1524478,8980
TIME,2008-04-03 21:54:30+08:00,509,18352429,379962
edsheeran,2009-10-27 07:57:28+08:00,0,17693073,22755
CarlWarriorOne,2009-09-04 03:51:17+08:00,1076,1054,3851
Gailporter,2009-03-20 23:33:51+08:00,17940,132283,58432
EW,2008-09-17 00:13:23+08:00,4218,6471453,277578
joncassidy,2009-03-21 20:17:41+08:00,191,218,3517
MediaFunnel,2009-03-18 23:46:43+08:00,12642,9614,5551
swarmfm,2011-08-10 09:25:59+08:00,2,245,12
cozmodiva,2008-11-26 14:24:01+08:00,4095,46639,65882
inthefade,2007-07-03 06:28:42+08:00,1144,665527,235934
SpotifySpain,2009-12-07 20:13:39+08:00,1612,76553,11396
charlottechurch,2010-07-17 16:26:05+08:00,1251,162966,5696
andressilvaa,2009-06-06 12:46:12+08:00,1647,115074,67788
stefanabingdon,2009-09-11 18:06:35+08:00,5535,73984,18961
clemmusic,2010-04-08 20:25:26+08:00,1778,2156,12092
Vevo_UK,2011-04-30 00:23:03+08:00,1358,219549,21774
Drake,2009-03-28 15:17:46+08:00,607,39296244,1785
DavidSpade,2009-03-04 02:37:23+08:00,52,2747627,5118
whitneyEVEport,2009-03-14 05:56:41+08:00,424,911010,11377
D_Copperfield,2009-07-04 10:26:12+08:00,617,975332,12310
ComedyCentral,2009-03-12 04:52:09+08:00,6398,1589409,101593
mybrandonboyd,2011-06-02 03:47:32+08:00,322,173243,5244
SpotifyPopular,2010-06-17 23:48:46+08:00,1071,391,1513
IncubusBand,2009-04-08 03:47:37+08:00,77,256921,4374
Joan_Rivers,2009-02-21 01:20:13+08:00,462,1737209,8442
veryashleyolsen,2010-05-01 05:04:53+08:00,4,8823,11
KevinSpacey,2009-03-30 00:55:27+08:00,31,4083350,2089
DanaBrunetti,2008-04-25 10:40:58+08:00,667,54667,34999
lifestylebyleah,2009-04-03 15:56:37+08:00,123,878,1175
candacecbure,2009-04-21 06:36:52+08:00,955,567099,32921
DaveCoulier,2009-01-29 00:18:50+08:00,228,238960,5423
haroldLoren,2009-07-15 13:18:27+08:00,2746,644,352
SarahKSilverman,2009-04-11 09:28:47+08:00,1762,12298618,19383
bobsaget,2009-05-08 06:40:55+08:00,839,2246760,3194
MichaelGigante,2009-04-14 02:02:06+08:00,477,343,1039
realjeffreyross,2009-05-13 15:02:32+08:00,2350,869103,14249
DeannaCipolla,2009-03-28 11:15:32+08:00,330,560,8115
JodieSweetin,2009-08-05 05:31:10+08:00,522,324825,3473
DENISE_RICHARDS,2009-03-15 21:33:30+08:00,311,2130952,14461
ScottGrimes,2009-03-15 04:40:27+08:00,6983,83139,16014
WhatsUrDream19,2008-10-05 09:28:54+08:00,32297,35080,8064
tomhanks,2009-06-25 01:39:05+08:00,25,16388289,948
jordanrubin,2009-03-10 02:11:13+08:00,1997,72262,12
NiaVardalos,2009-05-24 00:22:16+08:00,2163,270418,21842
simonsam,2009-04-19 23:51:59+08:00,205,44664,10275
parmindernagra,2010-04-17 12:10:50+08:00,740,39327,8882
RitaWilson,2010-04-09 01:10:24+08:00,745,456960,13339
cnnbrk,2007-01-02 09:48:14+08:00,119,61503306,76349
mattsorum,2008-10-09 10:20:42+08:00,294,207401,22980
rqui,2009-04-09 19:28:50+08:00,1143,377412,3859
chriscolfer,2009-04-19 03:33:27+08:00,855,2168562,4310
annabethgish,2010-05-20 05:44:41+08:00,794,50362,7877
operationsmile,2009-01-23 16:17:29+08:00,4296,53178,17843
KristinDSantos,2008-02-27 03:40:21+08:00,774,111094,23232
jimmykimmel,2009-03-24 02:05:56+08:00,821,11879112,7748
jimmyfallon,2008-07-19 03:46:50+08:00,10553,51393584,13780
RyanSeacrest,2008-09-09 03:55:09+08:00,572,15067195,18027
HarryShumJr,2008-06-19 13:19:28+08:00,785,1230170,18876
JennaUshkowitz,2009-04-19 03:20:59+08:00,1394,819325,13289
HuffPost,2008-04-24 22:07:28+08:00,5601,11355552,587406
druidDUDE,2009-03-11 16:17:50+08:00,826,1319402,27462
SteveMartinToGo,2008-05-19 05:33:55+08:00,382,8692886,760
MJMcKean,2009-05-11 03:30:49+08:00,1844,380936,45787
KChenoweth,2009-04-16 12:22:41+08:00,3573,1156565,45002
robertAbooey,2009-03-09 20:18:30+08:00,323,400764,3492
jonhein,2009-12-05 11:09:28+08:00,304,207094,9417
ingridcasares,2009-03-19 08:00:41+08:00,389,17543,4114
MP3MP,2009-03-01 21:47:06+08:00,710,2268,1354
TaylorCole,2010-09-02 03:52:44+08:00,771,27358,4143
aimeenancygrace,2009-01-11 08:40:36+08:00,652,861,59070
teneightEight,2009-02-27 05:18:37+08:00,76,8394,6467
HowardStern,2011-02-03 05:32:55+08:00,122,1584188,3379
bronk,2009-04-03 04:05:07+08:00,2046,171657,9512
MarkSalling,2009-08-28 11:23:54+08:00,277,940206,1466
HopeDworaczyk,2009-03-06 07:29:57+08:00,58,51221,1125
DrDorian,2009-04-21 06:37:35+08:00,1125,9808,3112
IMDb,2008-11-25 06:18:17+08:00,1289,4530972,39374
Photograstalker,2011-02-18 09:48:52+08:00,103,170,4791
scottsartiano,2009-07-07 02:32:10+08:00,97,41807,438
RoryAlbanese,2009-11-06 23:59:44+08:00,1550,51744,1224
oliviamunn,2008-08-18 11:26:25+08:00,1156,843180,9602
normmacdonald,2009-04-25 17:49:11+08:00,797,1170616,19089
Project_Cuddle,2011-04-05 10:29:12+08:00,292,2152,1294
GarryShandling,2010-09-30 14:13:52+08:00,750,499657,7335
brentbolthouse,2009-03-06 08:42:31+08:00,257,25662,2556
Ashley_Fink,2010-04-20 07:51:17+08:00,671,262747,3204
TEDTalks,2008-07-19 21:22:50+08:00,673,11354318,40190
ChristianLovebb,2011-06-19 04:11:20+08:00,22,276,44
MzKatieCassidy,2009-09-14 22:34:32+08:00,760,655412,4768
RickHoffman_,2011-05-04 12:37:13+08:00,146,222468,5591
DonRickles,2011-05-04 06:38:17+08:00,3,178296,583
realjknoxville,2011-01-14 04:48:59+08:00,36,1684695,1623
TeamID,2010-02-05 05:11:35+08:00,2548,13536,10710
Dannon,2009-11-10 01:15:58+08:00,676,23520,3986
EugeneEdwards25,2011-02-24 02:23:47+08:00,93,1663,4641
AshBenzo,2009-04-21 01:48:24+08:00,178,3988528,22504
mcdonaldcomedy,2009-10-28 22:48:00+08:00,225,27274,9750
slamminsammyk,2009-05-08 05:15:38+08:00,269,332,1262
BetteMidler,2010-05-04 04:00:36+08:00,66,2041612,17977
nottjmiller,2009-02-04 16:02:50+08:00,873,297515,32290
BrianWilsonLive,2009-08-12 04:27:41+08:00,101,98461,2662
chordoverstreet,2009-07-14 04:24:57+08:00,1674,1086771,8950
BethStern,2009-07-24 01:02:26+08:00,123,298092,3637
VickiBangle,2010-01-02 15:06:30+08:00,180,16832,1449
DiannaAgron,2009-06-19 18:45:24+08:00,477,1731596,3815
NickyWhelan,2011-09-26 03:13:26+08:00,1119,52058,10021
JuddApatow,2009-11-10 04:16:05+08:00,1727,2431202,106305
lindacardellini,2009-07-13 04:23:26+08:00,255,85095,428
christinaperri,2009-09-03 12:45:38+08:00,790,996691,17586
MrsSOsbourne,2009-05-29 14:05:07+08:00,175,2346776,5721
ChristaBMiller,2011-02-17 02:01:27+08:00,401,120718,7080
MikeRoyce,2009-11-18 12:58:10+08:00,3172,21184,36355
thebeatles,2009-03-31 07:31:05+08:00,332657,3814635,5468
JohnStamos,2009-07-13 23:46:21+08:00,823,1615479,1100
SpotCelebPlay,2012-02-13 11:54:23+08:00,1691,877,1175
ulyssestone,2008-05-21 22:46:56+08:00,142,1619,5684
cowgirljesse,2009-03-01 22:55:35+08:00,639,7312,69719
GMADoveAwards,2010-04-09 20:07:16+08:00,1676,35496,9890
jimmyjohns,2009-02-26 09:33:11+08:00,563,449682,345334
mawsonguy,2009-03-11 18:13:46+08:00,97,2443,7198
BJ_Nessie,2011-07-05 20:10:58+08:00,786,112,581
SixNationsRugby,2010-02-08 22:38:10+08:00,596,484470,25433
SimonBoyle87,2009-09-11 00:03:11+08:00,1613,4136,6208
GraziaUK,2008-11-04 00:42:32+08:00,2445,364636,141705
BRITs,2009-11-08 23:37:11+08:00,1051,744094,18267
elmonaguillo,2011-04-02 22:23:10+08:00,1528,215182,83467
emueslive,2010-08-06 17:21:33+08:00,1470,722,2808
natalieedwards,2008-10-27 20:22:36+08:00,0,59,159
_jessica_loves,2008-11-28 00:27:45+08:00,0,4909,8955
SonjaStephen,2009-02-05 18:35:49+08:00,916,2407,13242
MirrorTom,2009-03-21 00:10:10+08:00,1690,5922,469
danwootton,2008-11-24 19:42:36+08:00,5690,391437,73378
samdowler,2010-01-18 01:47:33+08:00,2581,6071,6061
heatworld,2008-11-06 18:15:26+08:00,18679,340451,193805
jenofcroths,2009-08-06 19:25:59+08:00,1639,4270,19044
ClashMagazine,2008-03-27 23:48:57+08:00,7798,83416,128213
MirrorFootball,2008-10-22 16:57:34+08:00,914,654944,530572
joshmtucker,2010-08-19 16:12:54+08:00,303,16972,59390
ShearwaterBand,2009-07-09 01:05:13+08:00,37,6481,6905
WristLook,2009-10-08 12:00:54+08:00,9278,13557,111742
PJilla8,2009-03-03 09:12:32+08:00,1144,538,7019
SiCNoiZeDNiCE,2008-04-19 16:22:18+08:00,413,5030,25382
PNDRS,2009-03-01 10:14:09+08:00,47,842,10999
adamlambert,2009-06-12 12:03:30+08:00,1371,2339457,9360
RomaPafos,2011-05-20 19:13:32+08:00,414,24928,2584
RebeccaMinkoff,2008-09-13 22:35:16+08:00,1158,876220,24585
LithiumTech,2008-09-13 10:26:50+08:00,4801,19280,13998
Bonnaroo,2009-06-03 23:02:59+08:00,1779,264629,16815
luccadoes,2009-01-29 01:06:57+08:00,701,426422,11358
The90sNation,2011-08-26 01:19:41+08:00,7657,64785,33074
johansellgren,2011-04-03 05:33:51+08:00,516,260,1279
artistshouse,2008-10-06 13:06:20+08:00,322,50452,17322
RecordingAcad,2008-11-08 10:03:24+08:00,19474,3447213,49059
TheTimMcGraw,2009-02-19 23:09:45+08:00,2186,3022108,1716
i_am_kevin_k,2010-07-23 06:42:16+08:00,2106,634,4263
zofie,2007-04-26 22:46:38+08:00,2160,4942,26256
opry,2009-01-30 23:45:36+08:00,2019,699743,36932
jchernov,2009-01-22 04:41:49+08:00,1983,26503,22853
lanaeevans,2009-08-15 11:30:33+08:00,558,7139,33084
oxfamontour,2011-10-13 20:46:11+08:00,559,9011,4777
Sugarlandmusic,2008-11-06 04:21:59+08:00,309,699820,3921
trondbie,2007-05-15 18:22:59+08:00,907,1494,20478
SpotifyUK,2012-01-31 15:46:10+08:00,1875,161773,11829
EpitaphEurope,2009-03-04 19:42:25+08:00,2695,13973,9698
Harrods,2009-12-08 00:15:46+08:00,1874,568245,47181
GQStyle,2010-01-07 02:42:25+08:00,628,656514,38855
Alanis,2008-11-15 08:36:36+08:00,281,552072,2021
pompaofficial,2009-11-10 22:51:55+08:00,725,857,2298
ninagarcia,2010-06-22 05:32:40+08:00,1571,3119232,36184
STUNNAAAswag,2011-12-29 03:57:54+08:00,412,39,4
charleskoh,2009-01-21 16:14:22+08:00,17253,29838,27435
AltPress,2008-05-28 05:18:33+08:00,1459,637028,105766
