friends_screen_name,created_at,friends_count,followers_count,tweet_count
hunch,2009-01-07 16:30:58+08:00,3557,11041,1689
MOJOmagazine,2009-02-03 19:48:44+08:00,1536,124212,10242
hypebot,2008-07-16 08:51:32+08:00,882,57659,77108
bobdylan,2009-03-04 03:52:51+08:00,0,420011,673
magdish99,2012-05-07 19:42:28+08:00,34,8,146
tildeede,2012-04-21 03:03:45+08:00,233,1133,18978
BennyBenassi,2009-04-11 22:06:04+08:00,804,673735,10512
soundcheck,2010-02-12 04:43:09+08:00,1832,14876,18833
TheRobinT,2009-04-18 00:15:08+08:00,1614,448,1706
pauloakenfold,2009-03-31 11:45:13+08:00,1010,230807,14174
simpleplan,2008-04-22 02:21:32+08:00,194,1041421,36823
SightSoundmag,2009-07-03 20:29:22+08:00,339,113763,9273
jagjaguwar,2008-11-25 05:37:22+08:00,2470,71597,28601
boniver,2010-02-19 06:31:29+08:00,200,749126,1572
davematthewsbnd,2009-06-02 09:48:18+08:00,107,362520,4584
JamieLono,2010-10-01 01:08:26+08:00,1167,5812,21184
ReelBigFish,2009-06-23 06:13:17+08:00,55320,82586,7704
AngusStoneMusic,2011-11-07 19:07:43+08:00,3698,31869,1914
JackSavoretti,2009-04-02 04:18:36+08:00,1416,44289,9761
POD,2010-07-07 12:44:59+08:00,1153,51359,8055
SpotifyRapFans,2011-05-04 10:57:55+08:00,564,652,563
SpotifyNZ,2011-09-01 02:56:53+08:00,553,6286,3491
jonasbrothers,2009-03-14 07:53:18+08:00,2202,4771548,8504
GreenDayNews,2009-02-05 17:47:34+08:00,48,94347,653
the_otherness,2009-02-03 23:19:33+08:00,6891,23867,12532
Nas,2009-12-15 04:03:45+08:00,199,2383875,5474
CountryMusic,2007-10-24 05:26:08+08:00,685,840977,22775
pulitzerarts,2008-11-11 07:22:13+08:00,413,16320,4909
communitybeat,2012-06-20 08:05:31+08:00,79,1219,207
life_consumer_,2008-09-26 20:17:57+08:00,1712,1677,96268
ricardollavador,2009-01-20 03:18:38+08:00,746,3999,7243
ShakiraaOf,2012-07-14 08:48:30+08:00,53,8086,0
justellus,2010-10-24 08:34:58+08:00,4293,2319,5424
BreakingBad,2009-03-20 06:32:21+08:00,4481,1278396,5506
zacbrownband,2008-12-15 06:57:23+08:00,3904,1644004,5996
sixuntilme,2007-02-20 04:54:04+08:00,4787,25532,43
punchtab,2010-10-21 11:01:30+08:00,1171,120682,3250
Sonarflow,2011-03-28 04:04:30+08:00,234,63,193
donaldglover,2009-01-21 15:32:47+08:00,0,2580489,21
bettina,2011-10-19 07:33:33+08:00,3341,2220,10511
Shaaztastic,2010-03-31 20:58:16+08:00,3996,1731,13255
clintmamuri,2008-01-28 19:07:49+08:00,159,1021,64232
LingoUnbound,2009-01-13 11:09:01+08:00,4901,2208,55506
PatriciaMellin,2009-03-23 02:38:30+08:00,7948,8079,50736
MrDGmedia,2009-03-30 09:55:46+08:00,1876,1010,13484
BlackHoleRec,2009-03-31 16:46:51+08:00,2823,258061,28160
MUO_official,2006-12-13 17:02:34+08:00,41,166570,127442
ChicagoMusicEx,2009-03-27 01:00:21+08:00,1652,42301,19262
yoigo,2009-04-22 19:17:41+08:00,1967,90595,154893
TheExpendables,2008-12-04 02:53:53+08:00,702,35458,8451
duranduran,2009-02-13 02:43:39+08:00,297,245626,29310
morrowchris,2009-04-13 00:19:50+08:00,471,248574,14773
MorganSpurlock,2009-06-11 06:16:03+08:00,5887,136245,10795
Armada,2009-06-17 22:46:50+08:00,1854,409281,53932
leolaporte,2007-04-09 07:34:31+08:00,3060,521873,7819
tiesto,2009-05-15 06:18:51+08:00,743,4802089,32972
SpotifyCares,2012-02-20 05:53:43+08:00,64444,295344,1645390
emelisande,2009-03-31 03:16:58+08:00,785,1015982,619
MessageToVenus,2009-06-10 10:49:55+08:00,226,147219,40328
dineromusic,2009-07-27 17:46:19+08:00,896,9380,6285
VicciMartinez,2010-05-25 18:31:44+08:00,154,44670,6606
TheOnlineMom,2008-09-08 10:11:10+08:00,34624,51021,63436
SmashingPumpkin,2009-03-14 04:12:58+08:00,4116,321231,9813
damianmarley,2011-02-02 01:05:33+08:00,94,543528,2388
thenovogratz,2009-02-27 07:47:34+08:00,643,39101,11645
HellOnHeelsGirl,2012-02-12 23:22:26+08:00,7140,79826,56994
versadave,2008-01-16 19:04:46+08:00,1762,2138,62066
october_sky,2009-02-21 00:58:27+08:00,38,2673,9153
SolunaSamay,2011-04-05 05:07:04+08:00,1625,6076,2046
WayneRooney,2011-04-21 07:47:12+08:00,503,17158961,3136
soundrop,2011-01-29 17:51:38+08:00,4916,19286,20573
owlcity,2008-06-29 05:05:52+08:00,217,1015661,1923
maroon5,2009-03-17 22:13:03+08:00,482,14264974,7351
WineEnthusiast,2007-07-28 03:09:23+08:00,12338,219883,40577
SpotifyOnTour,2012-06-13 21:56:20+08:00,219,905,712
dirtyheads,2009-03-20 23:25:02+08:00,2716,71889,8694
SleepintheGardn,2010-04-09 07:29:12+08:00,470,2349453,8321
willstaney,2009-02-13 01:26:53+08:00,3934,10069,16377
combat0r,2009-05-27 19:14:00+08:00,305,1314,85548
verge,2011-04-02 03:54:22+08:00,174,2853145,199629
clintyminty,2008-09-09 14:06:48+08:00,1651,2060,21974
LouPlaia,2010-07-26 05:48:16+08:00,268,2660,4076
thestaves,2009-07-22 03:59:46+08:00,701,34426,7200
boxerrebellion,2009-01-28 09:20:49+08:00,904,13479,4692
Finkmusic,2009-06-30 22:11:35+08:00,931,14807,7221
NOLAnews,2008-03-22 02:03:18+08:00,1577,273381,344614
EBMediaGroup,2008-05-22 21:51:08+08:00,3895,4216,32432
phoebedykstra,2010-09-07 02:17:54+08:00,37463,89569,38493
samaralynn,2008-04-30 23:13:36+08:00,4081,6399,1530
SpotifyPlaylist,2012-03-07 01:47:32+08:00,153,2969,523
RockstarGames,2009-04-09 00:47:30+08:00,1489,12434351,17013
LiveNation,2007-10-24 01:37:27+08:00,24002,523246,79399
WSJLife,2009-04-02 04:07:16+08:00,378,32166,29111
YoungGunsUK,2009-02-16 05:30:02+08:00,666,52456,12115
rushisaband,2009-04-23 04:42:23+08:00,254,34773,14525
Katie2171,2009-07-08 06:12:41+08:00,57,59,5002
rociogc86,2011-08-06 02:25:58+08:00,139,905,143
dispatchmusic,2010-09-03 21:59:31+08:00,46,174544,1931
SpotifyAustria,2011-08-25 03:05:39+08:00,358,2422,3363
mattarevalo,2007-01-19 14:26:57+08:00,1329,4052,73254
glamourmag,2009-01-21 02:03:18+08:00,1418,1313006,143760
charlescolyott,2008-04-09 23:31:55+08:00,2577,1414,1071
papermagazine,2007-12-18 10:16:01+08:00,3551,370306,81810
LFC,2009-01-27 17:05:21+08:00,362764,18215669,98108
JohnDPyle,2008-07-24 19:09:24+08:00,109,3041,27320
codenamemax,2008-12-03 12:29:16+08:00,2172,5247,23036
dimmak,2009-05-06 07:46:19+08:00,2320,106508,48756
tpr2,2008-12-11 19:33:05+08:00,21257,49181,275639
A1Official,2009-08-14 20:31:35+08:00,5618,34974,254
AnitaValdmane,2010-09-06 19:03:16+08:00,234,3376,4596
ohmercyband,2009-05-05 19:49:49+08:00,1372,5158,5120
BuzzFeed,2007-05-02 05:40:03+08:00,2897,6331971,287490
georginamusica,2010-03-22 19:48:27+08:00,821,24666,7600
Wacken,2008-07-18 06:46:52+08:00,406,100886,7356
Ingrosso,2009-03-14 15:12:42+08:00,177,1356269,180
BeatsByAssassin,2009-01-02 15:31:25+08:00,2773982,2308172,261655
gtvone,2008-04-29 02:42:57+08:00,3755,6746,42099
SpotifyAU,2012-03-05 20:24:34+08:00,2194,20083,9246
stevegarfield,2007-02-16 08:39:27+08:00,34159,32058,126334
TheHuntsman,2011-05-13 03:23:26+08:00,20,61210,9100
jasonballau,2009-11-24 23:16:55+08:00,3489,11375,10576
diariARA,2010-07-22 23:46:15+08:00,3667,536865,428280
tylerwillis,2007-04-09 23:49:08+08:00,5593,8800,33971
Zonozi,2008-11-23 04:49:18+08:00,6547,6990,43504
Film4,2009-04-08 19:32:00+08:00,8761,260321,75867
BridgeRecords,2010-03-23 23:30:53+08:00,1552,1806,1572
KeithUrban,2008-05-16 03:48:00+08:00,5403,4167339,8473
warnerrecords,2009-08-05 08:04:09+08:00,657,497090,20646
AtlanticRecords,2009-03-15 05:07:28+08:00,1074,659838,35269
MavenAdviser,2009-03-16 19:26:48+08:00,6580,7570,24049
CassadeePope,2009-02-01 05:27:09+08:00,177,509364,25426
Slash,2009-03-05 04:51:27+08:00,778,3551868,13734
emhewitt,2009-03-16 14:59:12+08:00,1886,132024,14287
JoshuaWithers,2009-10-21 14:40:27+08:00,2518,3371,4534
GarethHughesNZ,2010-03-02 05:42:13+08:00,3319,18565,21640
vaughndavis,2009-02-20 03:13:15+08:00,16088,15481,99287
scottyslaundry,2011-06-16 23:22:47+08:00,1366,412,2893
youngmoneyww,2011-11-16 04:11:16+08:00,2678,129672,14834
JeffDauler,2007-09-21 09:20:26+08:00,291,43008,1724
TheRickiLee,2009-05-06 09:18:23+08:00,22033,118224,26732
triplej,2007-03-23 09:26:20+08:00,241,524320,27177
peterjblack,2007-02-05 12:29:53+08:00,3395,10719,1839
myworldpablo,2011-02-28 08:13:55+08:00,1905,1630,47618
KateADale,2009-10-02 04:46:38+08:00,503,404,17894
MylesDyer,2008-10-19 20:55:47+08:00,2075,40473,31800
ModCloth,2008-05-28 05:43:08+08:00,8365,111690,62909
dandarcy,2009-03-03 05:20:41+08:00,1690,8738,7294
salesforce,2009-04-21 02:34:14+08:00,148542,556271,79412
jherskowitz,2006-12-16 21:23:53+08:00,734,4573,40223
elsabee,2008-10-27 10:59:06+08:00,0,80,627
lgoose,2007-06-09 13:33:03+08:00,257,230,13290
ProductPearson,2012-04-10 00:26:28+08:00,2154,1843,6
MikeGoldense,2009-04-28 05:16:58+08:00,138,171,3825
labam88,2010-12-23 23:24:49+08:00,63,39,41
russellcrowe,2010-04-15 08:50:27+08:00,324,2746800,28710
ladya,2008-07-30 05:34:36+08:00,28225,2328853,8310
Billy,2009-03-20 09:50:46+08:00,305,266732,1378
TimesArts,2009-09-29 18:47:24+08:00,489,15055,8667
emimusiccanada,2009-02-11 03:02:53+08:00,406,7915,4221
DavidBowieReal,2009-05-15 09:14:08+08:00,559,967082,2157
rodstewart,2010-08-18 05:26:23+08:00,79,457188,1475
RollingStones,2010-11-20 03:06:33+08:00,80,3464591,13044
pinkfloyd,2011-06-11 04:30:31+08:00,252,3351167,2554
coachella,2007-01-24 04:11:53+08:00,4,955877,4345
MTVNEWS,2009-05-15 04:33:18+08:00,5813,5025657,129547
CMT,2008-05-06 03:47:56+08:00,11637,1317559,112011
SPIN,2008-10-21 01:35:01+08:00,1307,478669,99578
sxsw,2007-02-21 04:39:13+08:00,11330,640299,36419
glastonbury,2009-01-11 19:07:24+08:00,298,731759,6777
gotye,2010-07-27 08:06:32+08:00,289,315554,1804
JessieJ,2009-04-28 14:34:34+08:00,158,8172105,20951
keaneofficial,2009-01-11 18:59:33+08:00,204,212230,3759
carlyraejepsen,2009-03-17 15:10:51+08:00,75719,9640937,7096
barenakedladies,2009-04-01 09:18:40+08:00,562,175223,6725
thetempertrap,2009-04-09 08:42:50+08:00,249,72533,5562
subpop,2007-03-18 10:34:40+08:00,1369,319277,38821
sonymusic,2009-04-01 03:38:27+08:00,1721,724311,27062
UMusicuk,2009-07-22 17:07:11+08:00,1223,112576,12329
piasuk,2010-04-30 19:08:39+08:00,1212,2562,774
TrackSternNews,2011-07-07 22:40:12+08:00,0,3517,22111
BpTheProducer,2008-12-06 07:50:08+08:00,947,8264,33363
howardhour,2009-10-02 02:47:21+08:00,8732,139776,6051
callie_fender,2009-01-05 10:42:06+08:00,0,434,4558
Hayleystevens,2010-06-07 01:48:22+08:00,1342,4218,78750
daveweigel,2008-02-16 01:58:23+08:00,12089,606174,259264
MIYAVI_OFFICIAL,2009-05-29 11:39:29+08:00,872,328133,16982
VH1Music,2008-09-19 04:22:05+08:00,5533,270782,30445
StefanieMurray,2009-01-18 11:57:45+08:00,4066,4640,7020
elmakias,2009-02-14 00:56:23+08:00,45,139923,53831
LINK2PARTY,2009-04-03 22:04:02+08:00,1372,3118,10809
mewithoutYou,2010-05-01 06:33:20+08:00,329,26254,5942
Labrinth,2009-12-19 14:15:38+08:00,2195,949321,24297
PathService,2011-12-07 02:07:48+08:00,123,11861,25074
Genius,2009-09-07 00:51:14+08:00,1866,1696924,24503
IronMaiden,2009-01-18 00:29:14+08:00,88,2357059,7305
starwars,2009-02-05 07:37:44+08:00,428,5260081,39096
Malitia9,2008-05-16 18:47:39+08:00,125,23,121
jakeowen,2009-02-26 04:04:20+08:00,5819,2124734,6826
DeanPraetorius,2009-07-01 02:27:49+08:00,4683,5306,11479
steveaoki,2008-10-28 19:19:27+08:00,5298,8212751,46089
QtipTheAbstract,2007-08-21 10:30:08+08:00,1441,796814,362
ajgoldberg,2009-02-11 14:07:49+08:00,2460,2627,2795
Mixmag,2009-01-06 20:30:05+08:00,1420,325210,80423
deccamitford,2009-04-03 22:06:19+08:00,2725,3868,21013
nusuk,2009-02-02 20:49:13+08:00,2929,71410,26718
mollstam,2007-08-08 00:54:29+08:00,723,142379,14456
autoerotique,2009-02-27 05:37:09+08:00,3201,33098,31717
iHoransCutiePie,2012-01-06 17:49:00+08:00,991,695,10751
PleasureEllis,2008-06-05 12:47:21+08:00,415429,697671,180755
leximaven,2008-06-19 06:56:47+08:00,3995,3485,24914
JTmor,2009-07-15 06:20:53+08:00,731,107523,83033
allhiphopcom,2008-08-20 00:17:38+08:00,1763,329274,91687
rwspielman,2011-08-01 10:28:22+08:00,224,7801,2864
DailymotionUSA,2008-09-04 05:18:13+08:00,1493,211394,42760
MacMiller,2009-03-06 21:52:47+08:00,1255,8012787,208
themaine,2009-06-17 03:04:58+08:00,253,207746,21390
PLUSHMAGZ,2011-08-30 04:37:32+08:00,1011,989,5448
HR_Smith,2009-04-14 08:40:50+08:00,1373,907,22527
Covify,2012-04-25 19:57:20+08:00,5,23,44
FloydMayweather,2009-05-26 08:08:06+08:00,487,7880752,7847
KentTheBand,2011-11-23 21:32:07+08:00,195,27762,3758
bridgmandrew,2009-11-03 03:05:09+08:00,855,5432,7400
NOWMusic,2010-11-12 18:43:13+08:00,4690,64655,12480
AntonioMartez,2010-06-27 19:12:44+08:00,21320,115834,273900
FloorDrees,2008-10-01 16:57:54+08:00,3414,5581,34050
MsIngridB,2008-08-04 01:40:16+08:00,5873,7201,167112
eventosfera,2009-09-10 22:13:37+08:00,19341,41707,82512
redbullracing,2010-12-13 16:12:04+08:00,12592,3362416,29455
AlejandroSanz,2009-05-29 01:21:35+08:00,3066,19735921,30570
simplybeingmom,2009-03-18 06:05:09+08:00,12184,35051,75340
MadMen_AMC,2009-05-21 22:51:28+08:00,4935,177923,5641
ldrichlim,2011-07-13 20:45:46+08:00,144,1620,206
Reebok,2009-02-26 04:40:06+08:00,5134,705306,37684
CocaCola,2009-03-27 00:36:42+08:00,58566,3316092,285669
CocaColaCo,2009-03-10 03:07:21+08:00,27360,1197836,22177
jason_mraz,2009-01-15 19:16:33+08:00,47,5308627,4683
AndyHolloman,2009-01-01 10:28:05+08:00,65033,61119,73620
Palomafaith,2009-02-04 06:34:54+08:00,1058,554923,12872
LittleMix,2011-09-26 23:50:00+08:00,26951,11942253,34658
wallylopez,2009-04-21 22:14:20+08:00,3741,83957,57351
norbuck,2009-06-06 08:16:19+08:00,2789,80054,93595
AnelleEgserius,2011-09-17 00:21:07+08:00,42,2067,13730
della_w,2008-07-20 13:35:56+08:00,610,8122,25263
2PAC,2011-02-10 10:36:24+08:00,1,622220,1621
NikkiSixx,2010-03-12 08:31:57+08:00,406,858473,28462
KLM,2009-07-13 21:52:38+08:00,62266,2298076,1119612
adtr,2009-05-14 16:42:44+08:00,35,894819,3939
thefader,2008-12-11 10:25:05+08:00,1940,654269,131825
guardian,2009-11-06 07:49:19+08:00,1061,9972754,705556
roreyjones,2011-05-04 02:10:38+08:00,655,688,672
loveoflesbian,2009-07-28 15:10:10+08:00,13996,207100,20460
XabiAlonso,2010-08-27 05:54:09+08:00,537,11690038,589
RobbyTakac,2009-03-02 07:29:29+08:00,980,19013,3296
gibsonitalia,2009-02-06 04:12:12+08:00,279,5684,5714
christinawheel,2008-11-18 22:58:22+08:00,590,272,1281
staceylamiller,2008-09-30 02:05:18+08:00,8821,10057,27905
prettycowb0y,2009-11-19 12:28:49+08:00,1846,2205,59387
cuti,2007-11-23 02:25:55+08:00,1100,240,17308
thomdorkings,2010-10-14 21:36:25+08:00,1270,443,3068
shanegriffiths,2008-10-10 23:31:28+08:00,1074,1123,11901
w_o_com,2008-07-10 20:05:37+08:00,0,67872,289
avflox,2007-05-08 06:08:21+08:00,6620,19403,73078
RealMomReviews,2010-10-25 00:17:03+08:00,22769,40947,29763
I_dream_alot,2011-01-18 09:03:45+08:00,2405,596,9249
TheOKFoundation,2012-01-13 04:37:10+08:00,5033,8891,42355
TedStryker,2009-02-05 13:15:07+08:00,2808,103324,48592
ruhanirabin,2007-03-21 12:39:49+08:00,58412,116795,508793
topspinmedia,2008-08-10 01:52:10+08:00,237,14291,5170
bomani_jones,2009-02-18 04:53:46+08:00,4498,566002,397549
bizarchive,2011-02-04 10:18:02+08:00,1931,24165,37692
Visually,2011-03-28 09:13:44+08:00,1008,117350,10581
salvomizzi,2009-04-18 05:37:51+08:00,888,11030,13630
T4witter,2009-02-28 18:15:38+08:00,1074,48801,11552
HipHopWeekly,2009-01-15 02:16:59+08:00,3656,289564,40393
polydorrecords,2009-02-20 19:56:29+08:00,766,163905,11028
HouseofVerve,2012-03-03 22:24:13+08:00,1146,543,3577
mikeshinoda,2009-08-18 07:44:28+08:00,606,1011437,7830
bjork,2007-08-17 08:31:18+08:00,33,774000,1267
yokoono,2008-11-28 00:06:43+08:00,873889,4621295,13993
MurdocGorillaz,2009-03-30 07:37:32+08:00,30,208969,1175
davidbanner,2009-04-15 15:04:02+08:00,2848,679519,85535
dougluberts,2008-08-31 09:25:01+08:00,897,1349,28780
DanielleMorrill,2007-06-22 23:30:20+08:00,23718,81242,262
karl_larsson,2010-09-07 15:31:29+08:00,128,506,1911
tumblr,2009-07-01 03:01:39+08:00,418,2191647,19542
matadorrecords,2009-03-02 23:21:28+08:00,403,240819,28106
namedotcom,2008-03-20 02:21:59+08:00,9927,60377,41552
TheSource,2008-10-07 22:32:49+08:00,3713,719751,292274
bellestar66,2009-04-24 00:51:23+08:00,2013,1040,18190
maxbemis,2009-05-22 23:04:37+08:00,2902,57016,20055
katiecouric,2009-01-10 03:41:19+08:00,4150,1721205,46484
europa_fm,2009-11-05 19:38:35+08:00,1996,556151,83951
MartiniMisty,2008-06-17 06:51:48+08:00,1862,1482,12129
SebasRdz,2009-10-06 07:06:31+08:00,1891,243,757
BritishGQ,2009-04-21 21:20:53+08:00,2671,335999,132545
TheTingTings,2009-04-01 09:38:48+08:00,267,36628,5291
damnredhead,2007-04-23 00:37:47+08:00,4428,4232,48591
skloeckener,2009-07-02 01:24:18+08:00,779,362,6224
Grimezsz,2011-04-03 23:32:54+08:00,1060,1234786,3219
katzenjammers,2009-03-25 18:52:26+08:00,0,12961,1469
deltaspirit,2008-09-23 11:05:42+08:00,88,16202,3503
n___vc,2010-04-04 15:51:10+08:00,558,663,3798
onerockgypsy,2009-07-29 07:27:56+08:00,659,2089,14779
TonyaHallRadio,2010-04-18 00:09:07+08:00,8079,7256,71684
horn,2008-09-28 03:40:53+08:00,1307,23907,76817
fbplatform,2009-08-06 11:40:58+08:00,137,207094,4603
lesmoureal,2009-05-08 23:49:55+08:00,367,138387,5237
caschy,2008-08-12 22:38:18+08:00,373,26617,1021
whatdotcd,2008-08-15 09:14:05+08:00,4742,71060,4289
JonahLupton,2008-04-29 10:44:28+08:00,2115,590499,132155
_jrg,2007-08-29 06:13:02+08:00,1449,2304,29185
nieschwietz,2007-03-27 21:53:33+08:00,2408,2651,19032
Johanstael,2009-04-19 19:36:21+08:00,220,5543,2568
michaelkiwanuka,2010-11-30 08:05:59+08:00,208,71853,2658
carlosjean,2009-02-20 02:27:32+08:00,920,357315,14718
instagram,2010-08-20 04:11:11+08:00,251,34198028,14368
digitalmusicnws,2009-01-06 06:44:14+08:00,159,86216,27405
sluttygrlprobs,2011-07-15 06:19:21+08:00,619,207416,11717
jamieeast,2008-02-29 22:07:10+08:00,6512,94211,7463
MYAPLANET9,2009-02-25 13:03:58+08:00,2646,908954,32695
MittRomney,2009-06-24 02:24:04+08:00,296,2095037,2059
yunamusic,2010-03-09 03:01:13+08:00,1723,2470552,30751
laorejadevgogh,2008-11-03 14:08:08+08:00,1442,680883,14678
itssylviaplath,2011-01-13 11:38:11+08:00,1220,169038,3114
Bandcamp,2008-10-12 15:27:04+08:00,344,185480,30592
Bitly,2008-06-26 02:40:03+08:00,1616,67762,21606
ShannonLeto,2009-03-14 14:35:57+08:00,39,432992,3803
SpotifyDE,2012-03-09 01:29:02+08:00,1516,60841,17326
joshk,2006-05-24 23:51:44+08:00,4974,147616,5525
ScotMcKay,2007-04-19 18:16:11+08:00,192,91664,23663
gmail,2009-05-08 22:53:10+08:00,116,6420946,264536
MoniqueBenabou,2011-10-21 09:08:46+08:00,849,3736,5590
womensday,2009-03-19 14:19:22+08:00,1107,127738,9441
springsteen,2009-05-30 02:46:10+08:00,41,1336934,4446
SnowinRI,2011-06-05 22:33:55+08:00,49249,81380,62152
U2,2009-01-11 05:46:37+08:00,39,1589079,3748
nyomiofficial,2009-03-07 00:04:50+08:00,980,23424,36768
efosta,2008-10-13 03:17:00+08:00,302,22211,3175
andrewbird,2008-12-02 23:02:03+08:00,5541,64109,1655
Truecaller,2009-07-07 16:08:41+08:00,3,118797,9779
Adoptad0,2011-04-23 21:48:13+08:00,1854,101508,82732
maryannehobbs,2009-02-12 03:05:20+08:00,6868,123501,110280
TheSwellers,2008-09-26 00:19:13+08:00,682,21941,14060
Pink,2009-04-04 09:16:34+08:00,467,31624459,8088
UberSoc,2009-02-21 03:30:51+08:00,2101,12373692,35174
ParisHilton,2009-03-18 02:45:05+08:00,12885,16823375,22946
charliesheen,2011-03-02 04:09:03+08:00,183,10489815,2320
AmyJoMartin,2008-09-18 13:52:43+08:00,31307,912634,22244
erniehalter,2007-07-25 02:38:11+08:00,93145,403055,52681
BigBoi,2009-04-07 07:50:23+08:00,2830,1283877,53004
chamillionaire,2008-08-30 10:46:37+08:00,1043,726846,13008
travisbarker,2009-02-24 07:14:33+08:00,1909,1542191,17834
robcorddry,2008-12-04 08:04:37+08:00,1110,1244480,3974
davidbisbal,2009-07-16 02:47:03+08:00,907,9949791,18945
TheEllenShow,2008-08-14 11:50:42+08:00,26546,77815518,23239
SpotiOrg,2012-01-20 05:56:35+08:00,76,48,152
djnanoshow,2010-05-12 21:35:17+08:00,3226,60682,47553
AudienseCo,2011-01-04 02:47:47+08:00,72563,188118,27019
PatFieldPhoto,2009-07-17 03:21:06+08:00,17,9488,3118
theroser,2008-09-29 05:42:57+08:00,0,25570,14448
christianmusic,2009-05-15 00:47:49+08:00,832,28665,7567
AlisonSudol,2007-04-20 01:05:51+08:00,875,1523917,8980
TIME,2008-04-03 21:54:30+08:00,506,18362752,380343
edsheeran,2009-10-27 07:57:28+08:00,0,17692351,22777
CarlWarriorOne,2009-09-04 03:51:17+08:00,1077,1054,3851
Gailporter,2009-03-20 23:33:51+08:00,17937,132265,58451
EW,2008-09-17 00:13:23+08:00,4223,6472654,277894
joncassidy,2009-03-21 20:17:41+08:00,191,218,3517
MediaFunnel,2009-03-18 23:46:43+08:00,12632,9612,5551
swarmfm,2011-08-10 09:25:59+08:00,2,245,12
cozmodiva,2008-11-26 14:24:01+08:00,4101,46623,65892
inthefade,2007-07-03 06:28:42+08:00,1146,665454,236326
SpotifySpain,2009-12-07 20:13:39+08:00,1613,76692,11422
charlottechurch,2010-07-17 16:26:05+08:00,1251,162936,5696
andressilvaa,2009-06-06 12:46:12+08:00,1618,115085,67811
stefanabingdon,2009-09-11 18:06:35+08:00,5531,73966,18963
clemmusic,2010-04-08 20:25:26+08:00,1780,2153,12114
Vevo_UK,2011-04-30 00:23:03+08:00,1360,219481,21779
Drake,2009-03-28 15:17:46+08:00,607,39300261,1785
DavidSpade,2009-03-04 02:37:23+08:00,52,2747698,5120
whitneyEVEport,2009-03-14 05:56:41+08:00,424,910770,11377
D_Copperfield,2009-07-04 10:26:12+08:00,617,975182,12307
ComedyCentral,2009-03-12 04:52:09+08:00,6398,1589135,101607
mybrandonboyd,2011-06-02 03:47:32+08:00,322,173229,5247
SpotifyPopular,2010-06-17 23:48:46+08:00,1070,390,1513
IncubusBand,2009-04-08 03:47:37+08:00,79,256990,4377
Joan_Rivers,2009-02-21 01:20:13+08:00,462,1736765,8442
veryashleyolsen,2010-05-01 05:04:53+08:00,4,8820,11
KevinSpacey,2009-03-30 00:55:27+08:00,31,4082237,2089
DanaBrunetti,2008-04-25 10:40:58+08:00,666,54649,34998
lifestylebyleah,2009-04-03 15:56:37+08:00,123,878,1175
candacecbure,2009-04-21 06:36:52+08:00,955,567105,32923
DaveCoulier,2009-01-29 00:18:50+08:00,228,238901,5425
haroldLoren,2009-07-15 13:18:27+08:00,2744,644,352
SarahKSilverman,2009-04-11 09:28:47+08:00,1761,12296029,19388
bobsaget,2009-05-08 06:40:55+08:00,840,2246299,3194
MichaelGigante,2009-04-14 02:02:06+08:00,477,343,1039
realjeffreyross,2009-05-13 15:02:32+08:00,2351,869167,14251
DeannaCipolla,2009-03-28 11:15:32+08:00,329,558,8114
JodieSweetin,2009-08-05 05:31:10+08:00,521,324810,3473
DENISE_RICHARDS,2009-03-15 21:33:30+08:00,311,2130885,14461
ScottGrimes,2009-03-15 04:40:27+08:00,6980,83147,16019
WhatsUrDream19,2008-10-05 09:28:54+08:00,32290,35072,8064
tomhanks,2009-06-25 01:39:05+08:00,25,16385796,948
jordanrubin,2009-03-10 02:11:13+08:00,1998,72220,12
NiaVardalos,2009-05-24 00:22:16+08:00,2164,270372,21843
simonsam,2009-04-19 23:51:59+08:00,205,44652,10275
parmindernagra,2010-04-17 12:10:50+08:00,740,39379,8883
RitaWilson,2010-04-09 01:10:24+08:00,745,456890,13350
cnnbrk,2007-01-02 09:48:14+08:00,119,61520591,76415
mattsorum,2008-10-09 10:20:42+08:00,294,207359,22980
