friends_screen_name,created_at,friends_count,followers_count,tweet_count
SteveSkojec,2008-09-04 08:07:13+08:00,1156,15299,7013
ggerik,2010-09-29 08:31:38+08:00,3604,8628,8
shellyfairchild,2009-01-02 05:55:21+08:00,3142,6358,12288
djxchange,2010-05-10 00:50:21+08:00,2194,10336,8581
JustSweetAngel,2010-10-15 16:11:31+08:00,38909,32117,297707
skullcandy,2009-04-06 00:08:03+08:00,1011,119305,20840
allesannie,2009-03-13 23:36:53+08:00,1486,879,17457
KenHerron,2009-02-02 20:28:46+08:00,42337,116376,29094
QueenCody,2010-02-20 08:51:34+08:00,570,737,13039
lawton_chiles,2007-09-07 11:26:00+08:00,449,3953,26681
theryman,2009-02-06 05:55:23+08:00,1436,284555,24806
Ryan_Comerford,2009-05-22 00:45:20+08:00,1697,558,52496
DCcruisin,2009-10-01 11:31:27+08:00,1674,615,22075
MichWritesBooks,2009-03-05 03:42:32+08:00,11900,23891,34487
JOEBONILLA,2009-05-06 06:03:49+08:00,4956,84815,28861
ilbuffer,2007-10-11 02:58:29+08:00,1365,663,19774
adjoro,2008-02-21 17:39:51+08:00,974,2001,9543
StreetsRmine,2008-08-28 11:05:44+08:00,1827,793,41981
LisaBMcReynolds,2008-09-19 03:51:45+08:00,2121,647,11194
CollegeHumor,2008-10-17 22:36:15+08:00,3198,905500,74251
iamvivluu,2008-12-14 09:28:57+08:00,2060,2335,18538
it,2011-01-28 07:23:07+08:00,0,13901,4870
GraceAmazin,2010-09-15 03:04:04+08:00,25,15679,18282
AndyWendt,2007-12-13 04:43:00+08:00,94508,112421,60036
MrFreCoo,2009-05-08 08:07:33+08:00,582,543,16638
JorgeGCRR,2009-10-07 12:56:29+08:00,5000,568,5364
rivalsons,2009-03-22 12:22:41+08:00,1359,39464,17851
Abyss1992,2011-06-12 06:46:24+08:00,0,319,11867
kalanigordon,2009-06-12 01:41:56+08:00,2172,5056,27635
theTroubadour,2008-10-31 07:16:53+08:00,126,60711,9180
Vevo,2009-04-02 05:32:48+08:00,4352,4051799,48775
fede_e_b,2009-05-28 07:36:15+08:00,1220,501,2216
carolyncoles,2007-05-21 11:08:15+08:00,1911,2529,8366
RickCaffeinated,2007-05-06 01:47:59+08:00,0,3021,53804
sydsvenskan,2008-08-22 22:25:55+08:00,1343,92997,51902
JazzTimes,2009-07-29 22:55:13+08:00,3277,95223,15180
bluenoterecords,2009-03-04 03:24:14+08:00,2929,114944,17164
Jmodio,2009-02-03 23:58:40+08:00,1653,2332,25932
leandroekman,2011-03-22 08:07:27+08:00,823,588,3346
hisabine,2008-04-03 04:52:05+08:00,540,226,2207
TomFrankly,2009-05-11 22:39:17+08:00,592,64431,24893
Marcelodiazb,2011-01-15 04:32:08+08:00,1767,4669,11236
SickPuppies,2007-05-22 02:57:46+08:00,492,83735,6971
naurissteins,2011-10-02 04:18:44+08:00,105,17787,214
Sohanny,2009-04-07 17:15:37+08:00,278,14770,5384
eatlovesavormag,2009-01-01 03:25:20+08:00,9317,40654,126995
LadyGagaSpain,2009-10-12 17:08:39+08:00,802,38871,65313
DJFMSURABAYA,2009-11-06 12:40:37+08:00,4488,26212,188175
SkunkAnansie,2009-07-08 07:26:52+08:00,5142,33046,4459
heartsandkarma,2009-03-17 17:50:25+08:00,604,203,4673
sahaskatta,2008-05-18 09:27:18+08:00,4449,2151,2589
csanz,2007-08-15 02:37:24+08:00,3087,10755,27804
PegFitzpatrick,2010-03-14 04:17:18+08:00,27315,64893,138321
garysanders1,2008-09-25 01:55:49+08:00,16826,14317,17092
aperture01,2008-05-28 01:57:15+08:00,1540,1604,6358
CoffeyAnderson,2008-11-22 02:40:50+08:00,968,28683,6510
DJMany,2010-04-24 05:21:48+08:00,0,376699,549
fergurrola,2009-05-09 00:14:11+08:00,6781,5760,20306
jwharnisch,2009-08-18 00:31:34+08:00,144,31514,47730
fuzethemc,2008-12-11 12:38:55+08:00,296523,315021,41030
Bukshizzle,2009-04-29 12:32:10+08:00,8255,46170,45824
exbstfrnd,2009-03-31 12:27:54+08:00,2,17887,5
TODAYshow,2007-07-27 03:56:22+08:00,7880,4199709,188671
asot,2012-02-23 02:18:20+08:00,472,284102,47459
Chirpify,2012-03-17 00:16:59+08:00,738,5441,3952
LXL_Support,2008-10-05 01:38:41+08:00,19060,48906,17169
midnightangel65,2009-03-19 07:48:52+08:00,1763,616,9046
TwilightTammyTM,2008-08-02 00:09:24+08:00,4996,876,16664
TenderRomi,2010-09-28 12:48:27+08:00,973,27959,79861
allenspecialist,2009-02-16 14:00:37+08:00,801,480,4348
bleaning,2009-09-02 01:34:06+08:00,1565,6607,12308
starbasset,2010-12-17 23:59:58+08:00,1703,758,20963
leonkehoe,2011-07-18 03:36:10+08:00,40,280,8912
TheBritishIBM,2011-11-28 01:09:50+08:00,1387,1400,4705
TheSoundLady,2009-12-10 21:03:16+08:00,483,517,1704
PretzelCrisps,2009-02-12 10:25:48+08:00,12584,43635,22776
jason_wendy,2011-10-12 00:19:54+08:00,1697,181,2981
cyrilbernier,2009-06-22 04:36:59+08:00,486,798,8201
coachdayval,2011-03-28 03:43:02+08:00,0,60,1396
9GAGTEAM,2012-07-24 09:21:25+08:00,1,15656,0
9GAG,2008-10-02 02:46:32+08:00,10,16844974,54659
paugasol,2010-07-07 02:37:04+08:00,389,7271434,14784
Laurens_deGroot,2009-05-15 09:55:17+08:00,2250,7417,10768
atorrem,2010-07-06 05:35:32+08:00,0,140278,12883
mahdi,2007-01-28 18:39:33+08:00,1324,10207,59589
bjornsvoice,2011-11-08 09:21:42+08:00,3909,1842,9427
davidsthompson,2008-07-03 01:20:18+08:00,18988,27792,41919
socialnerdia,2009-04-04 06:30:19+08:00,5670,12362,762
PalaziniOficial,2010-10-04 19:38:27+08:00,174850,204581,47849
DanielStormApps,2012-05-27 10:36:28+08:00,1223,8335,32403
arel_james,2008-03-03 20:10:38+08:00,3724,6333,13904
LoisLae,2009-01-11 15:02:20+08:00,989,318,11914
adidasUK,2009-04-27 17:21:26+08:00,674,822516,102574
brianmoran,2008-09-13 03:47:05+08:00,3649,175207,102713
kaneofficial,2009-03-12 03:19:18+08:00,2,52302,6920
Joanamimisa,2011-05-25 17:00:03+08:00,188,54,354
BieberSubject,2009-05-16 03:40:04+08:00,3764,108750,27755
drivethruhr,2009-02-19 13:23:30+08:00,31233,37118,23512
sarendil,2010-10-31 22:58:27+08:00,1034,2108,20598
bradledwith,2008-12-31 22:50:40+08:00,3664,2394,16352
mpkahuna7,2009-06-19 03:40:42+08:00,1777,2339,20145
DJCHUCKT,2009-01-30 20:36:05+08:00,7894,17603,271628
evgone,2010-05-18 05:39:15+08:00,53441,44050,105945
eeemmmiii,2009-04-08 10:01:54+08:00,1492,1871,11387
THEREALERICM,2009-04-08 06:16:46+08:00,48855,49158,68147
Square,2009-11-28 02:09:35+08:00,1039,292648,15167
hunch,2009-01-07 16:30:58+08:00,3558,11048,1689
MOJOmagazine,2009-02-03 19:48:44+08:00,1535,124121,10222
hypebot,2008-07-16 08:51:32+08:00,881,57634,76950
bobdylan,2009-03-04 03:52:51+08:00,0,419730,672
magdish99,2012-05-07 19:42:28+08:00,34,8,146
tildeede,2012-04-21 03:03:45+08:00,230,1133,18979
BennyBenassi,2009-04-11 22:06:04+08:00,800,674041,10508
soundcheck,2010-02-12 04:43:09+08:00,1833,14876,18833
TheRobinT,2009-04-18 00:15:08+08:00,1616,450,1706
pauloakenfold,2009-03-31 11:45:13+08:00,1009,230639,14172
simpleplan,2008-04-22 02:21:32+08:00,195,1041927,36822
SightSoundmag,2009-07-03 20:29:22+08:00,338,113646,9256
jagjaguwar,2008-11-25 05:37:22+08:00,2468,71521,28533
boniver,2010-02-19 06:31:29+08:00,201,749278,1569
davematthewsbnd,2009-06-02 09:48:18+08:00,107,362504,4568
JamieLono,2010-10-01 01:08:26+08:00,1168,5818,21160
ReelBigFish,2009-06-23 06:13:17+08:00,55358,82568,7701
AngusStoneMusic,2011-11-07 19:07:43+08:00,3700,31882,1914
JackSavoretti,2009-04-02 04:18:36+08:00,1414,44256,9747
POD,2010-07-07 12:44:59+08:00,1154,51370,8050
SpotifyRapFans,2011-05-04 10:57:55+08:00,564,651,563
SpotifyNZ,2011-09-01 02:56:53+08:00,554,6277,3483
jonasbrothers,2009-03-14 07:53:18+08:00,2205,4771561,8475
GreenDayNews,2009-02-05 17:47:34+08:00,48,94386,653
the_otherness,2009-02-03 23:19:33+08:00,6883,23866,12491
Nas,2009-12-15 04:03:45+08:00,199,2382162,5469
CountryMusic,2007-10-24 05:26:08+08:00,683,838958,22755
pulitzerarts,2008-11-11 07:22:13+08:00,411,16322,4904
communitybeat,2012-06-20 08:05:31+08:00,79,1221,207
life_consumer_,2008-09-26 20:17:57+08:00,1707,1677,96151
ricardollavador,2009-01-20 03:18:38+08:00,747,4001,7237
ShakiraaOf,2012-07-14 08:48:30+08:00,53,8084,0
justellus,2010-10-24 08:34:58+08:00,4297,2321,5424
BreakingBad,2009-03-20 06:32:21+08:00,4484,1278354,5506
zacbrownband,2008-12-15 06:57:23+08:00,3904,1643994,5956
sixuntilme,2007-02-20 04:54:04+08:00,4788,25538,42
punchtab,2010-10-21 11:01:30+08:00,1174,120745,3250
Sonarflow,2011-03-28 04:04:30+08:00,235,63,193
donaldglover,2009-01-21 15:32:47+08:00,0,2580888,21
bettina,2011-10-19 07:33:33+08:00,3335,2223,10484
Shaaztastic,2010-03-31 20:58:16+08:00,3999,1734,13246
clintmamuri,2008-01-28 19:07:49+08:00,157,1022,64187
LingoUnbound,2009-01-13 11:09:01+08:00,4852,2180,55031
PatriciaMellin,2009-03-23 02:38:30+08:00,7952,8078,50737
MrDGmedia,2009-03-30 09:55:46+08:00,1877,1010,13482
BlackHoleRec,2009-03-31 16:46:51+08:00,2823,258189,28140
MUO_official,2006-12-13 17:02:34+08:00,41,166737,126961
ChicagoMusicEx,2009-03-27 01:00:21+08:00,1653,42108,19207
yoigo,2009-04-22 19:17:41+08:00,1964,88895,153974
TheExpendables,2008-12-04 02:53:53+08:00,701,35472,8433
duranduran,2009-02-13 02:43:39+08:00,296,245133,29270
morrowchris,2009-04-13 00:19:50+08:00,467,248659,14761
MorganSpurlock,2009-06-11 06:16:03+08:00,5912,136312,10795
Armada,2009-06-17 22:46:50+08:00,1839,409316,53886
leolaporte,2007-04-09 07:34:31+08:00,3055,522039,7818
tiesto,2009-05-15 06:18:51+08:00,742,4803773,32976
SpotifyCares,2012-02-20 05:53:43+08:00,64484,295059,1643976
emelisande,2009-03-31 03:16:58+08:00,786,1016079,612
MessageToVenus,2009-06-10 10:49:55+08:00,226,147299,40332
dineromusic,2009-07-27 17:46:19+08:00,896,9386,6285
VicciMartinez,2010-05-25 18:31:44+08:00,155,44693,6606
TheOnlineMom,2008-09-08 10:11:10+08:00,34641,51045,63413
SmashingPumpkin,2009-03-14 04:12:58+08:00,4275,320848,9798
damianmarley,2011-02-02 01:05:33+08:00,94,543605,2389
thenovogratz,2009-02-27 07:47:34+08:00,643,39120,11644
HellOnHeelsGirl,2012-02-12 23:22:26+08:00,7120,79811,56758
versadave,2008-01-16 19:04:46+08:00,1765,2141,62060
october_sky,2009-02-21 00:58:27+08:00,37,2675,9153
SolunaSamay,2011-04-05 05:07:04+08:00,1630,6076,2047
WayneRooney,2011-04-21 07:47:12+08:00,503,17156945,3133
soundrop,2011-01-29 17:51:38+08:00,4916,19286,20537
owlcity,2008-06-29 05:05:52+08:00,217,1016443,1923
maroon5,2009-03-17 22:13:03+08:00,482,14264090,7354
WineEnthusiast,2007-07-28 03:09:23+08:00,12338,219633,40372
SpotifyOnTour,2012-06-13 21:56:20+08:00,219,906,712
dirtyheads,2009-03-20 23:25:02+08:00,2716,71840,8685
SleepintheGardn,2010-04-09 07:29:12+08:00,469,2351482,8320
willstaney,2009-02-13 01:26:53+08:00,3936,10001,16373
combat0r,2009-05-27 19:14:00+08:00,302,1314,85564
verge,2011-04-02 03:54:22+08:00,175,2843815,199029
clintyminty,2008-09-09 14:06:48+08:00,1651,2058,21975
LouPlaia,2010-07-26 05:48:16+08:00,268,2659,4076
thestaves,2009-07-22 03:59:46+08:00,702,34394,7192
boxerrebellion,2009-01-28 09:20:49+08:00,902,13474,4692
Finkmusic,2009-06-30 22:11:35+08:00,932,14810,7219
NOLAnews,2008-03-22 02:03:18+08:00,1577,272932,344155
EBMediaGroup,2008-05-22 21:51:08+08:00,3895,4212,32415
phoebedykstra,2010-09-07 02:17:54+08:00,37487,89641,38495
samaralynn,2008-04-30 23:13:36+08:00,4077,6392,1510
SpotifyPlaylist,2012-03-07 01:47:32+08:00,153,2974,523
RockstarGames,2009-04-09 00:47:30+08:00,1486,12353982,16994
LiveNation,2007-10-24 01:37:27+08:00,24009,522723,79372
WSJLife,2009-04-02 04:07:16+08:00,378,32171,29046
YoungGunsUK,2009-02-16 05:30:02+08:00,666,52490,12116
rushisaband,2009-04-23 04:42:23+08:00,253,34659,14497
Katie2171,2009-07-08 06:12:41+08:00,57,59,5001
rociogc86,2011-08-06 02:25:58+08:00,140,908,143
dispatchmusic,2010-09-03 21:59:31+08:00,35,174835,1927
SpotifyAustria,2011-08-25 03:05:39+08:00,358,2420,3363
mattarevalo,2007-01-19 14:26:57+08:00,1331,4058,73311
glamourmag,2009-01-21 02:03:18+08:00,1420,1312983,143506
charlescolyott,2008-04-09 23:31:55+08:00,2573,1412,1068
papermagazine,2007-12-18 10:16:01+08:00,3546,370538,81569
LFC,2009-01-27 17:05:21+08:00,362914,18137157,97892
JohnDPyle,2008-07-24 19:09:24+08:00,109,3041,27320
codenamemax,2008-12-03 12:29:16+08:00,2173,5249,23037
dimmak,2009-05-06 07:46:19+08:00,2321,106549,48761
tpr2,2008-12-11 19:33:05+08:00,21276,49208,275640
A1Official,2009-08-14 20:31:35+08:00,5620,34967,253
AnitaValdmane,2010-09-06 19:03:16+08:00,234,3378,4596
ohmercyband,2009-05-05 19:49:49+08:00,1372,5161,5120
BuzzFeed,2007-05-02 05:40:03+08:00,2895,6334377,286215
georginamusica,2010-03-22 19:48:27+08:00,820,24658,7590
Wacken,2008-07-18 06:46:52+08:00,406,100858,7349
Ingrosso,2009-03-14 15:12:42+08:00,177,1357283,180
BeatsByAssassin,2009-01-02 15:31:25+08:00,2775629,2309350,261663
gtvone,2008-04-29 02:42:57+08:00,3753,6750,42047
SpotifyAU,2012-03-05 20:24:34+08:00,2194,19998,9233
stevegarfield,2007-02-16 08:39:27+08:00,34164,32070,126335
TheHuntsman,2011-05-13 03:23:26+08:00,21,61241,9100
jasonballau,2009-11-24 23:16:55+08:00,3488,11380,10571
diariARA,2010-07-22 23:46:15+08:00,3669,536336,426761
tylerwillis,2007-04-09 23:49:08+08:00,5529,8786,33936
Zonozi,2008-11-23 04:49:18+08:00,6537,6986,43423
Film4,2009-04-08 19:32:00+08:00,8770,260108,75804
BridgeRecords,2010-03-23 23:30:53+08:00,1553,1808,1571
KeithUrban,2008-05-16 03:48:00+08:00,5404,4167346,8471
warnerrecords,2009-08-05 08:04:09+08:00,654,496758,20646
AtlanticRecords,2009-03-15 05:07:28+08:00,1072,658603,35148
MavenAdviser,2009-03-16 19:26:48+08:00,6551,7544,23949
CassadeePope,2009-02-01 05:27:09+08:00,179,509685,25338
Slash,2009-03-05 04:51:27+08:00,778,3551921,13701
emhewitt,2009-03-16 14:59:12+08:00,1885,132040,14287
JoshuaWithers,2009-10-21 14:40:27+08:00,2495,3369,4334
GarethHughesNZ,2010-03-02 05:42:13+08:00,3315,18539,21644
vaughndavis,2009-02-20 03:13:15+08:00,16070,15342,99119
scottyslaundry,2011-06-16 23:22:47+08:00,1365,413,2893
youngmoneyww,2011-11-16 04:11:16+08:00,2678,129721,14834
JeffDauler,2007-09-21 09:20:26+08:00,291,43029,1724
TheRickiLee,2009-05-06 09:18:23+08:00,22046,118257,26733
triplej,2007-03-23 09:26:20+08:00,241,524316,27152
peterjblack,2007-02-05 12:29:53+08:00,3398,10729,1832
myworldpablo,2011-02-28 08:13:55+08:00,1905,1630,47618
KateADale,2009-10-02 04:46:38+08:00,502,401,17864
MylesDyer,2008-10-19 20:55:47+08:00,2070,40507,31748
ModCloth,2008-05-28 05:43:08+08:00,8364,111750,62900
dandarcy,2009-03-03 05:20:41+08:00,1690,8720,7276
salesforce,2009-04-21 02:34:14+08:00,148636,555382,79171
jherskowitz,2006-12-16 21:23:53+08:00,732,4556,40148
elsabee,2008-10-27 10:59:06+08:00,0,80,627
lgoose,2007-06-09 13:33:03+08:00,257,230,13290
ProductPearson,2012-04-10 00:26:28+08:00,2156,1847,6
MikeGoldense,2009-04-28 05:16:58+08:00,138,171,3825
labam88,2010-12-23 23:24:49+08:00,63,38,41
russellcrowe,2010-04-15 08:50:27+08:00,322,2738370,28659
ladya,2008-07-30 05:34:36+08:00,28239,2329334,8294
Billy,2009-03-20 09:50:46+08:00,305,266780,1365
TimesArts,2009-09-29 18:47:24+08:00,488,15022,8606
emimusiccanada,2009-02-11 03:02:53+08:00,404,7916,4221
DavidBowieReal,2009-05-15 09:14:08+08:00,560,966783,2148
rodstewart,2010-08-18 05:26:23+08:00,79,456879,1473
RollingStones,2010-11-20 03:06:33+08:00,80,3462135,13017
pinkfloyd,2011-06-11 04:30:31+08:00,252,3348179,2544
coachella,2007-01-24 04:11:53+08:00,4,956519,4345
MTVNEWS,2009-05-15 04:33:18+08:00,5804,5026648,129377
CMT,2008-05-06 03:47:56+08:00,11638,1314911,111805
SPIN,2008-10-21 01:35:01+08:00,1306,477769,99454
sxsw,2007-02-21 04:39:13+08:00,11333,640420,36388
glastonbury,2009-01-11 19:07:24+08:00,299,731967,6775
gotye,2010-07-27 08:06:32+08:00,289,315732,1804
JessieJ,2009-04-28 14:34:34+08:00,158,8176025,20951
keaneofficial,2009-01-11 18:59:33+08:00,203,212250,3759
carlyraejepsen,2009-03-17 15:10:51+08:00,75778,9648159,7097
barenakedladies,2009-04-01 09:18:40+08:00,559,175276,6721
thetempertrap,2009-04-09 08:42:50+08:00,247,72581,5561
subpop,2007-03-18 10:34:40+08:00,1366,319179,38734
sonymusic,2009-04-01 03:38:27+08:00,1718,723298,27063
UMusicuk,2009-07-22 17:07:11+08:00,1216,112425,12267
piasuk,2010-04-30 19:08:39+08:00,1213,2563,774
TrackSternNews,2011-07-07 22:40:12+08:00,0,3520,22111
BpTheProducer,2008-12-06 07:50:08+08:00,945,8265,33363
howardhour,2009-10-02 02:47:21+08:00,8729,139453,6010
callie_fender,2009-01-05 10:42:06+08:00,0,436,4558
Hayleystevens,2010-06-07 01:48:22+08:00,1338,4195,78536
daveweigel,2008-02-16 01:58:23+08:00,12077,606226,258715
MIYAVI_OFFICIAL,2009-05-29 11:39:29+08:00,870,328099,16942
VH1Music,2008-09-19 04:22:05+08:00,5532,270884,30447
StefanieMurray,2009-01-18 11:57:45+08:00,4054,4639,6962
elmakias,2009-02-14 00:56:23+08:00,44,140062,53829
LINK2PARTY,2009-04-03 22:04:02+08:00,1370,3120,10809
mewithoutYou,2010-05-01 06:33:20+08:00,330,26254,5925
Labrinth,2009-12-19 14:15:38+08:00,2197,949708,24297
PathService,2011-12-07 02:07:48+08:00,123,11876,25074
Genius,2009-09-07 00:51:14+08:00,1865,1695788,24461
IronMaiden,2009-01-18 00:29:14+08:00,87,2354984,7298
starwars,2009-02-05 07:37:44+08:00,428,5247279,39086
Malitia9,2008-05-16 18:47:39+08:00,126,23,121
jakeowen,2009-02-26 04:04:20+08:00,5818,2124775,6824
DeanPraetorius,2009-07-01 02:27:49+08:00,4686,5308,11483
steveaoki,2008-10-28 19:19:27+08:00,5293,8213482,46071
QtipTheAbstract,2007-08-21 10:30:08+08:00,1441,796325,362
ajgoldberg,2009-02-11 14:07:49+08:00,2460,2625,2795
Mixmag,2009-01-06 20:30:05+08:00,1416,324841,80197
deccamitford,2009-04-03 22:06:19+08:00,2725,3879,20995
nusuk,2009-02-02 20:49:13+08:00,2926,71419,26664
mollstam,2007-08-08 00:54:29+08:00,724,142490,14448
autoerotique,2009-02-27 05:37:09+08:00,3199,33126,31723
iHoransCutiePie,2012-01-06 17:49:00+08:00,991,697,10752
PleasureEllis,2008-06-05 12:47:21+08:00,415225,698024,180426
leximaven,2008-06-19 06:56:47+08:00,3996,3485,24916
JTmor,2009-07-15 06:20:53+08:00,729,107599,83025
allhiphopcom,2008-08-20 00:17:38+08:00,1761,329104,91219
rwspielman,2011-08-01 10:28:22+08:00,224,7810,2863
DailymotionUSA,2008-09-04 05:18:13+08:00,1492,211490,42760
MacMiller,2009-03-06 21:52:47+08:00,1254,8014690,208
themaine,2009-06-17 03:04:58+08:00,253,207715,21361
PLUSHMAGZ,2011-08-30 04:37:32+08:00,1012,988,5452
HR_Smith,2009-04-14 08:40:50+08:00,1365,906,22527
Covify,2012-04-25 19:57:20+08:00,5,23,44
FloydMayweather,2009-05-26 08:08:06+08:00,486,7883085,7844
KentTheBand,2011-11-23 21:32:07+08:00,196,27772,3758
bridgmandrew,2009-11-03 03:05:09+08:00,850,5428,7392
NOWMusic,2010-11-12 18:43:13+08:00,4694,64685,12474
AntonioMartez,2010-06-27 19:12:44+08:00,21335,115851,273902
FloorDrees,2008-10-01 16:57:54+08:00,3411,5576,34007
MsIngridB,2008-08-04 01:40:16+08:00,5870,7196,167004
eventosfera,2009-09-10 22:13:37+08:00,19337,41720,82484
redbullracing,2010-12-13 16:12:04+08:00,12596,3335603,29249
AlejandroSanz,2009-05-29 01:21:35+08:00,3061,19736336,30549
simplybeingmom,2009-03-18 06:05:09+08:00,12191,35072,75340
MadMen_AMC,2009-05-21 22:51:28+08:00,4935,178041,5640
ldrichlim,2011-07-13 20:45:46+08:00,144,1625,206
Reebok,2009-02-26 04:40:06+08:00,5137,705519,37672
CocaCola,2009-03-27 00:36:42+08:00,58604,3315106,285566
CocaColaCo,2009-03-10 03:07:21+08:00,27372,1198157,22158
jason_mraz,2009-01-15 19:16:33+08:00,47,5312646,4682
AndyHolloman,2009-01-01 10:28:05+08:00,65056,61117,73548
Palomafaith,2009-02-04 06:34:54+08:00,1059,554787,12867
LittleMix,2011-09-26 23:50:00+08:00,26952,11937447,34645
wallylopez,2009-04-21 22:14:20+08:00,3733,83993,57263
norbuck,2009-06-06 08:16:19+08:00,2772,80081,93571
AnelleEgserius,2011-09-17 00:21:07+08:00,42,2067,13730
della_w,2008-07-20 13:35:56+08:00,607,8129,25260
2PAC,2011-02-10 10:36:24+08:00,1,621258,1622
NikkiSixx,2010-03-12 08:31:57+08:00,406,857728,28387
KLM,2009-07-13 21:52:38+08:00,62295,2297938,1118528
adtr,2009-05-14 16:42:44+08:00,35,895401,3940
thefader,2008-12-11 10:25:05+08:00,1941,654668,131742
guardian,2009-11-06 07:49:19+08:00,1063,9951982,702966
roreyjones,2011-05-04 02:10:38+08:00,657,691,671
loveoflesbian,2009-07-28 15:10:10+08:00,14003,206904,20431
XabiAlonso,2010-08-27 05:54:09+08:00,537,11694178,589
RobbyTakac,2009-03-02 07:29:29+08:00,979,18975,3295
gibsonitalia,2009-02-06 04:12:12+08:00,279,5692,5714
christinawheel,2008-11-18 22:58:22+08:00,585,268,1280
staceylamiller,2008-09-30 02:05:18+08:00,8823,10061,27900
prettycowb0y,2009-11-19 12:28:49+08:00,1804,2112,59044
cuti,2007-11-23 02:25:55+08:00,1094,237,17206
thomdorkings,2010-10-14 21:36:25+08:00,1265,442,3067
shanegriffiths,2008-10-10 23:31:28+08:00,1075,1125,11901
w_o_com,2008-07-10 20:05:37+08:00,0,67902,289
avflox,2007-05-08 06:08:21+08:00,6610,19420,72940
RealMomReviews,2010-10-25 00:17:03+08:00,22784,40975,29763
I_dream_alot,2011-01-18 09:03:45+08:00,2404,596,9259
TheOKFoundation,2012-01-13 04:37:10+08:00,5037,8850,42344
TedStryker,2009-02-05 13:15:07+08:00,2799,103366,48533
ruhanirabin,2007-03-21 12:39:49+08:00,58445,116837,508778
topspinmedia,2008-08-10 01:52:10+08:00,237,14297,5170
bomani_jones,2009-02-18 04:53:46+08:00,4491,561207,397291
bizarchive,2011-02-04 10:18:02+08:00,1927,23987,37604
Visually,2011-03-28 09:13:44+08:00,1008,117415,10581
salvomizzi,2009-04-18 05:37:51+08:00,888,11034,13613
T4witter,2009-02-28 18:15:38+08:00,1077,48838,11552
HipHopWeekly,2009-01-15 02:16:59+08:00,3656,288729,40375
polydorrecords,2009-02-20 19:56:29+08:00,768,163124,11009
HouseofVerve,2012-03-03 22:24:13+08:00,1146,543,3580
mikeshinoda,2009-08-18 07:44:28+08:00,588,1010780,7812
bjork,2007-08-17 08:31:18+08:00,33,773299,1262
yokoono,2008-11-28 00:06:43+08:00,874426,4624115,13951
MurdocGorillaz,2009-03-30 07:37:32+08:00,30,208636,1175
davidbanner,2009-04-15 15:04:02+08:00,2850,679564,85492
dougluberts,2008-08-31 09:25:01+08:00,897,1348,28799
DanielleMorrill,2007-06-22 23:30:20+08:00,23289,81183,142
karl_larsson,2010-09-07 15:31:29+08:00,128,506,1912
tumblr,2009-07-01 03:01:39+08:00,414,2190794,19260
matadorrecords,2009-03-02 23:21:28+08:00,403,240611,28009
namedotcom,2008-03-20 02:21:59+08:00,9928,60409,41540
TheSource,2008-10-07 22:32:49+08:00,3714,717632,289795
bellestar66,2009-04-24 00:51:23+08:00,2012,1039,18177
maxbemis,2009-05-22 23:04:37+08:00,2892,57066,20058
katiecouric,2009-01-10 03:41:19+08:00,4139,1721302,46460
europa_fm,2009-11-05 19:38:35+08:00,1996,556280,83634
MartiniMisty,2008-06-17 06:51:48+08:00,1861,1481,12129
SebasRdz,2009-10-06 07:06:31+08:00,1891,243,757
BritishGQ,2009-04-21 21:20:53+08:00,2672,335093,131847
TheTingTings,2009-04-01 09:38:48+08:00,265,36646,5291
damnredhead,2007-04-23 00:37:47+08:00,4432,4239,48591
skloeckener,2009-07-02 01:24:18+08:00,780,362,6226
Grimezsz,2011-04-03 23:32:54+08:00,1049,1229936,3209
katzenjammers,2009-03-25 18:52:26+08:00,0,12966,1469
deltaspirit,2008-09-23 11:05:42+08:00,88,16197,3503
n___vc,2010-04-04 15:51:10+08:00,544,665,3785
onerockgypsy,2009-07-29 07:27:56+08:00,659,2092,14779
TonyaHallRadio,2010-04-18 00:09:07+08:00,8084,7260,71694
horn,2008-09-28 03:40:53+08:00,1306,23881,76717
fbplatform,2009-08-06 11:40:58+08:00,137,205852,4573
