friends_screen_name,created_at,friends_count,followers_count,tweet_count
alexmarkcliff,2008-04-30 03:15:26+08:00,717,860,9078
rupertcheek,2009-04-03 04:47:13+08:00,936,20969,99629
ShamaJunejo,2009-08-04 18:47:50+08:00,637,244196,114595
evangelistmatt,2008-04-24 23:34:46+08:00,713,133325,17459
thegreencards,2009-03-03 07:43:06+08:00,5426,6343,9995
PS5NewsAIert,2011-01-30 17:56:21+08:00,0,85159,5762
StantonWarriors,2008-11-03 23:43:04+08:00,1187,24039,15397
JakeBoyles,2009-01-08 08:04:46+08:00,2166,2262,15137
TradingFloorcom,2009-02-07 05:42:08+08:00,2755,23207,55741
netflix,2008-10-03 12:16:17+08:00,1928,13779584,41389
DanGears,2009-04-07 05:32:37+08:00,363,94,4088
YesNickYes,2009-01-13 19:00:24+08:00,1023,477,3992
OWSLA,2011-08-09 02:46:12+08:00,352,301989,9939
amanda__valdez,2009-02-04 09:29:25+08:00,382,6156,25881
AlmajSaud,2008-10-05 11:55:04+08:00,2235,34124,4013
msitkoffNHL,2009-03-06 02:24:07+08:00,2788,9628,19415
ataliea,2010-01-07 07:56:58+08:00,1321,489,2355
lukealbert,2007-03-05 10:56:15+08:00,232,816,574
D0MP1ECE10,2009-03-23 12:44:27+08:00,729,285,9196
JasonHellinger,2009-07-10 00:22:21+08:00,214,1132,7516
cammipham,2009-09-18 00:30:38+08:00,112388,977012,1535
GRAMMYMuseum,2008-04-08 07:36:48+08:00,4014,75630,11715
GhostWridah,2009-09-09 08:29:40+08:00,4137,17747,62181
selvaratnam,2007-03-12 17:36:37+08:00,304,6912,339
Seatwave,2008-11-04 17:37:49+08:00,7664,12295,13786
YvesHanoulle,2008-02-04 21:39:56+08:00,7518,6810,75600
vivoandando,2008-05-18 21:25:07+08:00,978,1366,609
WayneElsey,2008-07-03 10:16:21+08:00,4372,20904,59761
dessertsbydana,2009-11-28 23:47:21+08:00,36897,35172,58878
wecameasromans,2009-08-21 23:31:13+08:00,108,333803,7608
kingbxh,2011-02-14 05:51:29+08:00,213,19979,28778
Everton,2008-08-18 21:36:33+08:00,288,2606108,98640
virginievvg,2009-12-25 01:56:54+08:00,1447,2281,23204
andreasjanke,2010-12-04 20:56:09+08:00,17683,19920,14581
kitsune,2008-12-07 14:37:20+08:00,148,54018,20695
tjcope,2010-08-24 18:39:27+08:00,2296,523742,264023
LondonBirdLucy,2010-08-01 17:06:53+08:00,10416,9494,343530
lizeswein,2011-03-04 03:13:44+08:00,603,6069,10329
CAZZETTE,2011-06-02 02:36:32+08:00,267,67598,6887
MikeWavez,2011-08-27 03:02:37+08:00,12275,112498,175110
MarkTaur,2009-06-04 16:58:49+08:00,12733,5443,19037
LincolnCenter,2009-04-17 00:04:06+08:00,764,107787,14699
BrendenWood,2009-01-31 13:21:16+08:00,2203,5293,20756
MadnessNews,2010-03-23 05:36:43+08:00,107,63203,3285
MyGuideNetwork,2010-04-16 00:55:11+08:00,4187,8159,20669
kleankanteen,2009-04-17 05:26:46+08:00,1132,14477,9237
FerIsella,2007-11-20 04:09:35+08:00,638,7398,47782
terracecrawford,2007-12-25 12:12:04+08:00,942,15493,22936
tonyrestell,2009-02-14 00:12:39+08:00,47274,54396,79515
bromco,2009-04-14 12:40:40+08:00,993,464670,13405
KariLikeSafari,2007-06-21 05:44:04+08:00,4423,3198,21091
ThePeel,2009-03-15 03:13:06+08:00,6925,47900,13812
JamarParris,2010-07-28 19:44:09+08:00,358,406,3138
TechPayout,2011-09-09 06:21:04+08:00,108608,62943,38855
livemusicblog,2007-10-07 22:58:52+08:00,481,23502,25424
amandablain,2008-03-29 02:35:52+08:00,16655,29800,36951
ryan_kiley,2011-02-11 06:30:42+08:00,735,614,7444
williamcrawley,2009-02-21 06:47:54+08:00,8328,36999,95966
SteveSammons,2008-05-05 18:47:29+08:00,13778,44192,356
maddmaxvisuals,2009-06-25 21:07:47+08:00,13683,30322,27906
AlexTelman,2009-12-08 07:31:36+08:00,10974,48498,14012
yurivictor,2007-04-26 08:14:57+08:00,2729,9389,25336
NewTOcondosCA,2008-05-22 11:45:34+08:00,20920,29163,16704
austin360,2007-05-02 03:38:16+08:00,8707,249701,64354
EverydayOpera,2009-03-04 03:55:55+08:00,9089,9056,27776
viggle,2009-06-27 13:22:48+08:00,3537,35014,21270
btruax,2009-02-17 10:51:21+08:00,1082,1862,16587
SylDay,2008-05-30 13:43:10+08:00,331,203477,31129
Slimdog,2008-10-21 03:50:17+08:00,17698,19615,90610
Sallanda,2010-08-15 23:04:48+08:00,121,20,137
markingegno,2007-05-05 14:38:26+08:00,1544,5727,19903
mexicoindie,2009-08-29 08:34:12+08:00,3229,20213,72145
IAmJazzGarcelle,2011-11-13 09:06:32+08:00,4017,1153,13497
aileencrow,2009-06-25 05:24:32+08:00,1353,1126,3513
JasonAlanBohrer,2009-04-27 13:43:25+08:00,16296,14964,5421
BerkleeCollege,2008-06-30 23:56:25+08:00,1835,65628,7447
colortheory,2008-12-05 06:34:48+08:00,1522866,2240315,337
Zana_K,2009-10-11 08:27:32+08:00,2020,633,541
Lewis502,2010-10-11 21:46:10+08:00,1394,5144,4292
fuchsonline,2008-05-22 02:18:04+08:00,244,37450,2575
SoldierKnowBest,2008-10-06 08:47:58+08:00,465,86086,13051
hardleyjeannite,2009-12-22 19:03:46+08:00,1910,428,48196
milow,2009-04-25 22:52:26+08:00,148,52427,9201
AlbinMyers,2009-03-29 17:35:08+08:00,454,29051,4912
xavierrudd,2008-10-23 03:19:07+08:00,1896,31207,4881
MelissaTippie,2012-03-21 05:52:14+08:00,25210,22922,542682
nycprgirls,2010-10-27 01:51:07+08:00,1018,18131,10513
kkyyyle,2009-06-03 02:13:09+08:00,3454,1772,19689
contagious,2008-09-10 20:03:16+08:00,3164,73200,19013
Expressen,2007-03-24 18:34:57+08:00,23827,209766,123163
DebKingGroove,2009-06-13 18:12:09+08:00,1580,931,1938
sally_nelson,2011-02-12 00:43:52+08:00,416,467,1886
stimboredom,2008-09-04 10:21:09+08:00,613,2572,7389
rockjacobs,2009-05-05 04:25:50+08:00,8586,9080,10486
GaboRousseau,2009-11-17 08:19:09+08:00,1077,1382,17501
VINILOVERSUS,2009-05-29 00:30:06+08:00,357,170009,9194
grazedotcom,2009-02-02 19:08:57+08:00,1580,54454,66983
Japan_Game_Love,2010-12-07 19:06:46+08:00,6577,26798,18245
dadb0d,2011-03-07 01:50:09+08:00,4936,655,52314
lotusleafstyle,2009-01-05 01:00:33+08:00,1268,20831,17484
chrism,2007-06-15 03:33:11+08:00,8554,9052,32757
laserguided,2008-04-12 03:46:34+08:00,1050,416,3075
tarachatzakis,2009-10-13 16:38:40+08:00,12928,16790,44410
MajorMoSuay,2011-07-30 20:30:46+08:00,3887,1880,5858
jlist,2008-07-08 14:55:08+08:00,27530,243689,298622
LynnSerafinn,2008-09-21 05:00:32+08:00,49142,57974,123587
EricHighland,2009-01-06 07:55:44+08:00,752,3800,10864
lifeasbarry,2011-05-16 22:59:27+08:00,53,5995,21055
shankerjoyrama,2009-05-10 22:09:49+08:00,1632,307,5721
MissMollyMoore,2009-01-18 04:21:36+08:00,41705,37870,5355
PaulinaChills,2008-12-27 07:43:50+08:00,4535,4397,192912
joannaxlim,2010-10-03 16:47:22+08:00,835,267,6647
niotillfem,2009-02-16 21:27:41+08:00,780,11482,5705
mayormarko,2009-11-07 12:44:14+08:00,924,8064,6838
kathrinebrock,2008-06-05 08:20:45+08:00,1407,1088,28463
cridgway007,2009-06-07 13:35:06+08:00,3459,1233,9497
clois2,2011-10-30 06:15:19+08:00,2122,163,569
SayMedia,2010-08-11 06:29:09+08:00,1633,5683,4195
RadioX,2007-09-12 18:38:25+08:00,31480,310774,140110
Wayno119,2009-02-20 00:21:06+08:00,1746,66996,248467
TSLCCEvents,2012-06-27 00:18:45+08:00,0,1902,9309
JohnnyGill,2010-07-02 23:43:50+08:00,2184,218353,20444
tonymorganlive,2007-11-17 02:46:05+08:00,377,61394,43832
mathrac,2010-08-04 14:53:30+08:00,413,580,3647
StudioLemus,2010-06-10 21:02:24+08:00,949,806,12737
Deb55106,2009-01-30 14:52:41+08:00,15540,14304,208311
TinaLikesBooks,2010-05-11 06:29:02+08:00,3313,2028,43215
evanescence,2009-07-09 04:01:57+08:00,79,1202804,1657
ScoutsHonor,2008-08-23 14:02:01+08:00,3258,37326,29972
HOBNOLA,2009-05-06 06:09:25+08:00,20654,65396,34569
theyoungdread,2008-12-07 23:08:22+08:00,92728,150347,63147
BillyMcNicol,2009-05-13 06:24:08+08:00,262,1500,10595
YourBestUnicorn,2008-09-26 03:14:54+08:00,1180,1884,11735
donnatonia,2009-05-08 22:16:15+08:00,1988,1781,9775
ShuzanSocks2,2009-09-10 23:47:01+08:00,331,236,9076
LILBTHEBASEDGOD,2009-05-05 10:41:57+08:00,1397033,1250470,253102
biglifegreg,2009-02-05 01:05:44+08:00,781,6152,51689
_theinspiration,2010-04-08 06:43:07+08:00,307,115867,8442
DiviniFit,2010-07-30 12:41:12+08:00,121,14007,4891
nevarezpr,2009-04-14 21:14:47+08:00,1611,25120,42832
DoctorSpinPR,2008-08-16 22:03:45+08:00,6295,15004,29095
MOCViolin,2009-02-28 00:01:16+08:00,5134,10684,26268
iggypintado,2007-08-20 15:14:52+08:00,40668,33226,56488
nancy_martira,2008-06-20 04:57:35+08:00,3983,3460,15100
leyla_a,2008-04-27 05:29:31+08:00,3745,9248,100123
CheckeredOwl,2010-10-19 07:37:41+08:00,1185,1464,25518
Inspiras_,2010-09-01 03:32:37+08:00,7682,415799,19503
SmartRecruiters,2008-10-21 04:46:14+08:00,33031,57468,26685
stephelisecarls,2009-02-24 01:42:32+08:00,8499,18444,76315
goingglobaltv,2011-02-18 03:39:27+08:00,43376,50071,7124
tinkerbellmmc,2010-11-10 09:15:27+08:00,5001,699,124230
CalculationsOf,2009-02-22 00:23:41+08:00,1276,13447,28164
BBC6Music,2009-11-11 20:02:06+08:00,2590,798651,143248
MaferVelasquez,2009-08-05 03:23:38+08:00,1222,1796,35937
iLbsLi,2010-12-14 02:01:12+08:00,112,18653,6792
AlmittaBerumen,2009-12-15 16:42:12+08:00,932,341,2290
SteveSkojec,2008-09-04 08:07:13+08:00,1134,15245,7542
ggerik,2010-09-29 08:31:38+08:00,3598,8612,8
shellyfairchild,2009-01-02 05:55:21+08:00,3139,6357,12302
djxchange,2010-05-10 00:50:21+08:00,2189,10314,8583
JustSweetAngel,2010-10-15 16:11:31+08:00,38867,32076,297828
skullcandy,2009-04-06 00:08:03+08:00,1008,119258,20848
allesannie,2009-03-13 23:36:53+08:00,1487,881,17550
KenHerron,2009-02-02 20:28:46+08:00,42298,116203,29103
QueenCody,2010-02-20 08:51:34+08:00,571,736,13063
lawton_chiles,2007-09-07 11:26:00+08:00,449,3945,26687
theryman,2009-02-06 05:55:23+08:00,1435,286197,25008
Ryan_Comerford,2009-05-22 00:45:20+08:00,1698,560,52681
DCcruisin,2009-10-01 11:31:27+08:00,1670,617,22086
Michelle_Muto,2009-03-05 03:42:32+08:00,11876,23856,34511
JOEBONILLA,2009-05-06 06:03:49+08:00,4963,84808,28992
ilbuffer,2007-10-11 02:58:29+08:00,1371,665,19780
adjoro,2008-02-21 17:39:51+08:00,987,2034,9636
StreetsRmine,2008-08-28 11:05:44+08:00,1826,795,42100
LisaBMcReynolds,2008-09-19 03:51:45+08:00,2130,656,11229
CollegeHumor,2008-10-17 22:36:15+08:00,3195,904449,74240
iamvivluu,2008-12-14 09:28:57+08:00,2057,2332,18539
it,2011-01-28 07:23:07+08:00,0,13881,4870
GraceAmazin,2010-09-15 03:04:04+08:00,25,15664,18990
AndyWendt,2007-12-13 04:43:00+08:00,94376,112194,60205
MrFreCoo,2009-05-08 08:07:33+08:00,582,544,16636
JorgeGCRR,2009-10-07 12:56:29+08:00,4989,565,5371
rivalsons,2009-03-22 12:22:41+08:00,1373,39505,17862
Abyss1992,2011-06-12 06:46:24+08:00,0,318,11866
kalanigordon,2009-06-12 01:41:56+08:00,2176,5051,27658
theTroubadour,2008-10-31 07:16:53+08:00,126,61302,9251
Vevo,2009-04-02 05:32:48+08:00,4361,4047330,49058
fede_e_b,2009-05-28 07:36:15+08:00,1220,501,2216
carolyncoles,2007-05-21 11:08:15+08:00,1911,2528,8366
RickCaffeinated,2007-05-06 01:47:59+08:00,0,3017,53804
sydsvenskan,2008-08-22 22:25:55+08:00,1343,93122,52114
JazzTimes,2009-07-29 22:55:13+08:00,3277,96307,15312
bluenoterecords,2009-03-04 03:24:14+08:00,2929,116238,17365
Jmodio,2009-02-03 23:58:40+08:00,1652,2329,25932
leandroekman,2011-03-22 08:07:27+08:00,823,586,3347
hisabine,2008-04-03 04:52:05+08:00,539,226,2207
TomFrankly,2009-05-11 22:39:17+08:00,597,65876,25036
Marcelodiazb,2011-01-15 04:32:08+08:00,1766,4663,11240
SickPuppies,2007-05-22 02:57:46+08:00,491,83652,6976
naurissteins,2011-10-02 04:18:44+08:00,106,17761,219
Sohanny,2009-04-07 17:15:37+08:00,278,14754,5384
eatlovesavormag,2009-01-01 03:25:20+08:00,9309,40622,127059
LadyGagaSpain,2009-10-12 17:08:39+08:00,798,38886,65299
DJFMSURABAYA,2009-11-06 12:40:37+08:00,4486,26291,188279
SkunkAnansie,2009-07-08 07:26:52+08:00,5143,33065,4485
heartsandkarma,2009-03-17 17:50:25+08:00,605,203,4673
sahaskatta,2008-05-18 09:27:18+08:00,4467,2152,2592
csanz,2007-08-15 02:37:24+08:00,3110,10751,27805
PegFitzpatrick,2010-03-14 04:17:18+08:00,27291,64835,138435
garysanders1,2008-09-25 01:55:49+08:00,16807,14303,17103
aperture01,2008-05-28 01:57:15+08:00,1540,1604,6358
CoffeyAnderson,2008-11-22 02:40:50+08:00,966,28752,6511
DJMany,2010-04-24 05:21:48+08:00,0,376474,557
fergurrola,2009-05-09 00:14:11+08:00,6778,5769,20664
jwharnisch,2009-08-18 00:31:34+08:00,142,31470,47728
fuzethemc,2008-12-11 12:38:55+08:00,296424,314752,41152
Bukshizzle,2009-04-29 12:32:10+08:00,8248,46384,45985
exbstfrnd,2009-03-31 12:27:54+08:00,2,17874,5
TODAYshow,2007-07-27 03:56:22+08:00,7879,4200513,190326
asot,2012-02-23 02:18:20+08:00,470,284614,47589
Chirpify,2012-03-17 00:16:59+08:00,738,5431,3952
LXL_Support,2008-10-05 01:38:41+08:00,19050,48836,17168
midnightangel65,2009-03-19 07:48:52+08:00,1760,615,9046
TwilightTammyTM,2008-08-02 00:09:24+08:00,5000,876,16688
TenderRomi,2010-09-28 12:48:27+08:00,972,27953,79857
allenspecialist,2009-02-16 14:00:37+08:00,804,478,4363
bleaning,2009-09-02 01:34:06+08:00,1567,6608,12308
starbasset,2010-12-17 23:59:58+08:00,1712,757,20968
leonkehoe,2011-07-18 03:36:10+08:00,40,278,8911
TheBritishIBM,2011-11-28 01:09:50+08:00,1408,1404,4748
TheSoundLady,2009-12-10 21:03:16+08:00,482,516,1707
PretzelCrisps,2009-02-12 10:25:48+08:00,12573,43588,22778
jason_wendy,2011-10-12 00:19:54+08:00,1693,181,2981
cyrilbernier,2009-06-22 04:36:59+08:00,487,800,8205
coachdayval,2011-03-28 03:43:02+08:00,0,59,1396
9GAGTEAM,2012-07-24 09:21:25+08:00,1,15612,0
9GAG,2008-10-02 02:46:32+08:00,10,16840595,54990
paugasol,2010-07-07 02:37:04+08:00,391,7272224,14851
Laurens_deGroot,2009-05-15 09:55:17+08:00,2258,7420,10794
atorrem,2010-07-06 05:35:32+08:00,0,140104,12881
mahdi,2007-01-28 18:39:33+08:00,1312,11141,59770
bjornsvoice,2011-11-08 09:21:42+08:00,3919,1849,9470
davidsthompson,2008-07-03 01:20:18+08:00,18967,27736,41936
socialnerdia,2009-04-04 06:30:19+08:00,5669,12351,774
PalaziniOficial,2010-10-04 19:38:27+08:00,174703,204471,47854
DanielStormApps,2012-05-27 10:36:28+08:00,1244,8372,32612
arel_james,2008-03-03 20:10:38+08:00,3719,6328,13899
LoisLae,2009-01-11 15:02:20+08:00,986,320,11913
adidasUK,2009-04-27 17:21:26+08:00,674,822415,102708
brianmoran,2008-09-13 03:47:05+08:00,3712,175070,102821
kaneofficial,2009-03-12 03:19:18+08:00,2,52263,6920
Joanamimisa,2011-05-25 17:00:03+08:00,189,54,354
BieberSubject,2009-05-16 03:40:04+08:00,3762,108631,27754
drivethruhr,2009-02-19 13:23:30+08:00,31194,37080,23512
sarendil,2010-10-31 22:58:27+08:00,1039,2111,20710
bradledwith,2008-12-31 22:50:40+08:00,3705,2401,16514
mpkahuna7,2009-06-19 03:40:42+08:00,1777,2337,20162
DJCHUCKT,2009-01-30 20:36:05+08:00,7891,17598,271717
evgone,2010-05-18 05:39:15+08:00,53388,43989,106005
eeemmmiii,2009-04-08 10:01:54+08:00,1497,1869,11396
THEREALERICM,2009-04-08 06:16:46+08:00,48824,49134,68169
Square,2009-11-28 02:09:35+08:00,1041,294876,15235
hunch,2009-01-07 16:30:58+08:00,3556,11038,1689
MOJOmagazine,2009-02-03 19:48:44+08:00,1535,124300,10255
hypebot,2008-07-16 08:51:32+08:00,884,57652,77341
bobdylan,2009-03-04 03:52:51+08:00,0,420191,673
magdish99,2012-05-07 19:42:28+08:00,34,8,146
tildeede,2012-04-21 03:03:45+08:00,230,1132,18978
BennyBenassi,2009-04-11 22:06:04+08:00,805,673393,10518
soundcheck,2010-02-12 04:43:09+08:00,1833,14952,18835
TheRobinT,2009-04-18 00:15:08+08:00,1613,448,1705
pauloakenfold,2009-03-31 11:45:13+08:00,1009,230809,14177
simpleplan,2008-04-22 02:21:32+08:00,196,1041169,36835
SightSoundmag,2009-07-03 20:29:22+08:00,340,113913,9302
jagjaguwar,2008-11-25 05:37:22+08:00,2474,71680,28735
boniver,2010-02-19 06:31:29+08:00,201,749092,1577
davematthewsbnd,2009-06-02 09:48:18+08:00,107,362531,4609
JamieLono,2010-10-01 01:08:26+08:00,1165,5816,21206
ReelBigFish,2009-06-23 06:13:17+08:00,55271,82533,7706
AngusStoneMusic,2011-11-07 19:07:43+08:00,3696,31851,1914
JackSavoretti,2009-04-02 04:18:36+08:00,1415,44253,9775
POD,2010-07-07 12:44:59+08:00,1153,51318,8056
SpotifyRapFans,2011-05-04 10:57:55+08:00,563,652,563
SpotifyNZ,2011-09-01 02:56:53+08:00,553,6293,3495
jonasbrothers,2009-03-14 07:53:18+08:00,2204,4771683,8540
GreenDayNews,2009-02-05 17:47:34+08:00,48,94287,653
the_otherness,2009-02-03 23:19:33+08:00,6895,23863,12586
Nas,2009-12-15 04:03:45+08:00,199,2385139,5473
CountryMusic,2007-10-24 05:26:08+08:00,688,842379,22842
pulitzerarts,2008-11-11 07:22:13+08:00,411,16313,4921
communitybeat,2012-06-20 08:05:31+08:00,79,1218,207
life_consumer_,2008-09-26 20:17:57+08:00,1716,1678,96350
ricardollavador,2009-01-20 03:18:38+08:00,746,3995,7251
ShakiraaOf,2012-07-14 08:48:30+08:00,53,8086,0
justellus,2010-10-24 08:34:58+08:00,4289,2315,5424
BreakingBad,2009-03-20 06:32:21+08:00,4483,1278918,5505
zacbrownband,2008-12-15 06:57:23+08:00,3904,1643877,6031
sixuntilme,2007-02-20 04:54:04+08:00,4787,25520,43
punchtab,2010-10-21 11:01:30+08:00,1171,120586,3250
Sonarflow,2011-03-28 04:04:30+08:00,234,63,193
donaldglover,2009-01-21 15:32:47+08:00,0,2585007,22
bettina,2011-10-19 07:33:33+08:00,3354,2224,10557
Shaaztastic,2010-03-31 20:58:16+08:00,4007,1735,13277
clintmamuri,2008-01-28 19:07:49+08:00,160,1021,64255
LingoUnbound,2009-01-13 11:09:01+08:00,4937,2231,56025
PatriciaMellin,2009-03-23 02:38:30+08:00,7944,8070,50736
MrDGmedia,2009-03-30 09:55:46+08:00,1873,1009,13484
BlackHoleRec,2009-03-31 16:46:51+08:00,2824,257895,28192
MUO_official,2006-12-13 17:02:34+08:00,41,166329,128038
ChicagoMusicEx,2009-03-27 01:00:21+08:00,1652,42358,19322
yoigo,2009-04-22 19:17:41+08:00,1968,90651,156086
TheExpendables,2008-12-04 02:53:53+08:00,702,35451,8457
duranduran,2009-02-13 02:43:39+08:00,298,246526,29491
morrowchris,2009-04-13 00:19:50+08:00,472,248487,14795
MorganSpurlock,2009-06-11 06:16:03+08:00,5885,136143,10796
Armada,2009-06-17 22:46:50+08:00,1864,409181,53974
leolaporte,2007-04-09 07:34:31+08:00,3060,521695,7819
tiesto,2009-05-15 06:18:51+08:00,743,4800083,32971
SpotifyCares,2012-02-20 05:53:43+08:00,64400,295653,1646987
emelisande,2009-03-31 03:16:58+08:00,785,1015452,647
MessageToVenus,2009-06-10 10:49:55+08:00,226,147050,40327
dineromusic,2009-07-27 17:46:19+08:00,896,9374,6285
VicciMartinez,2010-05-25 18:31:44+08:00,154,44642,6606
TheOnlineMom,2008-09-08 10:11:10+08:00,34616,50994,63503
SmashingPumpkin,2009-03-14 04:12:58+08:00,4103,321627,9829
damianmarley,2011-02-02 01:05:33+08:00,94,543343,2388
thenovogratz,2009-02-27 07:47:34+08:00,642,39083,11651
HellOnHeelsGirl,2012-02-12 23:22:26+08:00,7136,79849,57292
versadave,2008-01-16 19:04:46+08:00,1761,2137,62068
october_sky,2009-02-21 00:58:27+08:00,38,2669,9153
SolunaSamay,2011-04-05 05:07:04+08:00,1626,6073,2045
WayneRooney,2011-04-21 07:47:12+08:00,508,17160848,3148
soundrop,2011-01-29 17:51:38+08:00,4914,19293,20610
owlcity,2008-06-29 05:05:52+08:00,217,1014892,1923
maroon5,2009-03-17 22:13:03+08:00,482,14262611,7351
WineEnthusiast,2007-07-28 03:09:23+08:00,12331,220140,40787
SpotifyOnTour,2012-06-13 21:56:20+08:00,219,905,712
dirtyheads,2009-03-20 23:25:02+08:00,2715,71860,8623
SleepintheGardn,2010-04-09 07:29:12+08:00,469,2347327,8321
willstaney,2009-02-13 01:26:53+08:00,3932,10145,16376
combat0r,2009-05-27 19:14:00+08:00,306,1313,85552
verge,2011-04-02 03:54:22+08:00,176,2867103,200327
clintyminty,2008-09-09 14:06:48+08:00,1647,2058,21975
LouPlaia,2010-07-26 05:48:16+08:00,268,2657,4076
thestaves,2009-07-22 03:59:46+08:00,701,34408,7201
boxerrebellion,2009-01-28 09:20:49+08:00,903,13473,4692
Finkmusic,2009-06-30 22:11:35+08:00,931,14797,7222
NOLAnews,2008-03-22 02:03:18+08:00,1576,273984,345119
EBMediaGroup,2008-05-22 21:51:08+08:00,3901,4215,32455
phoebedykstra,2010-09-07 02:17:54+08:00,37441,89490,38493
samaralynn,2008-04-30 23:13:36+08:00,4088,6403,1539
SpotifyPlaylist,2012-03-07 01:47:32+08:00,153,2964,523
RockstarGames,2009-04-09 00:47:30+08:00,1490,12506485,17042
LiveNation,2007-10-24 01:37:27+08:00,23993,523401,79430
WSJLife,2009-04-02 04:07:16+08:00,379,32219,29183
YoungGunsUK,2009-02-16 05:30:02+08:00,666,52402,12113
rushisaband,2009-04-23 04:42:23+08:00,254,34849,14548
Katie2171,2009-07-08 06:12:41+08:00,57,59,4997
rociogc86,2011-08-06 02:25:58+08:00,139,903,143
dispatchmusic,2010-09-03 21:59:31+08:00,46,178017,1934
SpotifyAustria,2011-08-25 03:05:39+08:00,358,2419,3363
mattarevalo,2007-01-19 14:26:57+08:00,1328,4050,73254
glamourmag,2009-01-21 02:03:18+08:00,1416,1312750,144016
charlescolyott,2008-04-09 23:31:55+08:00,2577,1412,1070
papermagazine,2007-12-18 10:16:01+08:00,3549,369993,82100
LFC,2009-01-27 17:05:21+08:00,362627,18343582,98447
JohnDPyle,2008-07-24 19:09:24+08:00,109,3039,27320
codenamemax,2008-12-03 12:29:16+08:00,2171,5245,23036
dimmak,2009-05-06 07:46:19+08:00,2320,106413,48823
tpr2,2008-12-11 19:33:05+08:00,21241,49123,275639
A1Official,2009-08-14 20:31:35+08:00,5613,35105,255
AnitaValdmane,2010-09-06 19:03:16+08:00,234,3375,4596
ohmercyband,2009-05-05 19:49:49+08:00,1372,5155,5120
BuzzFeed,2007-05-02 05:40:03+08:00,2896,6329652,288925
georginamusica,2010-03-22 19:48:27+08:00,821,24780,7609
Wacken,2008-07-18 06:46:52+08:00,405,100918,7360
Ingrosso,2009-03-14 15:12:42+08:00,177,1355868,184
BeatsByAssassin,2009-01-02 15:31:25+08:00,2772300,2307237,261535
gtvone,2008-04-29 02:42:57+08:00,3763,6744,42150
SpotifyAU,2012-03-05 20:24:34+08:00,2194,20175,9260
stevegarfield,2007-02-16 08:39:27+08:00,34146,32036,126321
TheHuntsman,2011-05-13 03:23:26+08:00,20,61181,9099
jasonballau,2009-11-24 23:16:55+08:00,3495,11380,10591
diariARA,2010-07-22 23:46:15+08:00,3666,537497,429978
tylerwillis,2007-04-09 23:49:08+08:00,5656,8814,33981
Zonozi,2008-11-23 04:49:18+08:00,6594,7039,43622
Film4,2009-04-08 19:32:00+08:00,8754,260403,75926
BridgeRecords,2010-03-23 23:30:53+08:00,1552,1807,1573
KeithUrban,2008-05-16 03:48:00+08:00,5400,4166747,8476
warnerrecords,2009-08-05 08:04:09+08:00,664,497345,20654
AtlanticRecords,2009-03-15 05:07:28+08:00,1084,661067,35479
MavenAdviser,2009-03-16 19:26:48+08:00,6578,7591,24136
CassadeePope,2009-02-01 05:27:09+08:00,177,509098,25466
Slash,2009-03-05 04:51:27+08:00,778,3552052,13779
emhewitt,2009-03-16 14:59:12+08:00,1884,131967,14287
JoshuaWithers,2009-10-21 14:40:27+08:00,2534,3377,4719
GarethHughesNZ,2010-03-02 05:42:13+08:00,3322,18548,21666
vaughndavis,2009-02-20 03:13:15+08:00,16094,15503,99450
scottyslaundry,2011-06-16 23:22:47+08:00,1366,411,2893
youngmoneyww,2011-11-16 04:11:16+08:00,2675,129597,14833
JeffDauler,2007-09-21 09:20:26+08:00,291,43007,1728
TheRickiLee,2009-05-06 09:18:23+08:00,22025,118143,26732
triplej,2007-03-23 09:26:20+08:00,241,524215,27191
peterjblack,2007-02-05 12:29:53+08:00,3396,10714,1846
myworldpablo,2011-02-28 08:13:55+08:00,1904,1629,47602
KateADale,2009-10-02 04:46:38+08:00,504,409,17961
MylesDyer,2008-10-19 20:55:47+08:00,2079,40424,31841
ModCloth,2008-05-28 05:43:08+08:00,8358,111626,62925
dandarcy,2009-03-03 05:20:41+08:00,1693,8759,7330
salesforce,2009-04-21 02:34:14+08:00,148468,558185,88001
jherskowitz,2006-12-16 21:23:53+08:00,734,4587,40322
